Timestamp,Value,Label
1504558260,2602.7,0
1504558380,2557.65,0
1504558440,2554.25,0
1504558500,2566.15,0
1504558560,2567,0
1504558620,2587.4,0
1504558680,2608.65,0
1504558740,2639.25,0
1504558800,2615.45,0
1504558860,2649.45,0
1504558920,2669.85,0
1504558980,2635.85,0
1504559040,2627.35,0
1504559100,2646.9,0
1504559220,2714.05,0
1504559280,2754,0
1504559340,2746.35,0
1504559400,2748.05,0
1504559460,2704.7,0
1504559520,2684.3,0
1504559580,2671.55,0
1504559640,2703,0
1504559700,2641.8,0
1504559760,2695.35,0
1504559820,2695.35,0
1504559880,2618,0
1504559940,2643.5,0
1504560000,2648.6,0
1504560060,2639.25,0
1504560120,2679.2,0
1504560180,2650.3,0
1504560240,2744.65,0
1504560300,2682.6,0
1504560360,2661.35,0
1504560420,2672.4,0
1504560480,2642.65,0
1504560540,2653.7,0
1504560660,2742.95,0
1504560720,2755.7,0
1504560780,2763.35,0
1504560840,2697.9,0
1504560900,2696.2,0
1504560960,2742.95,0
1504561020,2732.75,0
1504561080,2742.95,0
1504561140,2828.8,0
1504561200,2829.65,0
1504561260,2717.45,0
1504561320,2713.2,0
1504561380,2716.6,0
1504561440,2744.65,0
1504561500,2702.15,0
1504561560,2745.5,0
1504561620,2704.7,0
1504561680,2677.5,0
1504561740,2725.95,0
1504561800,2708.95,0
1504561860,2682.6,0
1504561920,2670.7,0
1504561980,2725.1,0
1504562040,2725.1,0
1504562100,2710.65,0
1504562160,2671.55,0
1504562220,2748.05,0
1504562280,2707.25,0
1504562340,2725.1,0
1504562400,2688.55,0
1504562460,2794.8,0
1504562520,2771,0
1504562580,2789.7,0
1504562640,2743.8,0
1504562700,2762.5,0
1504562760,2815.2,0
1504562820,2878.1,0
1504562880,2949.5,0
1504562940,2842.4,0
1504563060,2825.4,0
1504563120,2799.05,0
1504563180,2861.1,0
1504563240,2866.2,0
1504563300,2839,0
1504563360,2818.6,0
1504563420,2909.55,0
1504563480,2808.4,0
1504563540,2813.5,0
1504563600,2859.4,0
1504563660,2836.45,0
1504563720,2793.95,0
1504563780,2876.4,0
1504563840,2832.2,0
1504563900,2805,0
1504563960,2826.25,0
1504564020,2879.8,0
1504564140,2866.2,0
1504564200,2814.35,0
1504564260,2957.15,0
1504564320,2914.65,0
1504564380,2935.9,0
1504564440,2924.85,0
1504564500,2846.65,0
1504564560,2916.35,0
1504564620,2884.9,0
1504564680,2912.95,0
1504564740,2909.55,0
1504564800,2962.25,0
1504564860,2828.8,0
1504564920,2887.45,0
1504564980,2881.5,0
1504565040,2856,0
1504565100,2848.35,0
1504565160,2895.1,0
1504565220,2977.55,0
1504565280,2996.25,0
1504565340,2854.3,0
1504565400,2929.95,0
1504565460,2884.05,0
1504565520,2810.1,0
1504565580,2904.45,0
1504565640,2808.4,0
1504565700,2851.75,0
1504565760,2861.1,0
1504565820,2952.9,0
1504565880,2938.45,0
1504565940,2902.75,0
1504566000,2896.8,0
1504566060,2880.65,0
1504566120,2980.1,0
1504566180,2994.55,0
1504566240,2910.4,0
1504566300,2951.2,0
1504566420,3054.9,0
1504566480,3087.2,0
1504566540,3045.55,0
1504566600,2985.2,0
1504566660,3036.2,0
1504566720,3045.55,0
1504566780,3036.2,0
1504566840,2963.1,0
1504566900,3111,0
1504566960,3077.85,0
1504567020,3070.2,0
1504567080,3025.15,0
1504567140,3021.75,0
1504567200,2992,0
1504567260,2969.9,0
1504567320,2946.95,0
1504567380,2969.9,0
1504567440,2936.75,0
1504567500,2982.65,0
1504567560,2957.15,0
1504567620,2929.95,0
1504567680,3008.15,0
1504567740,3043,0
1504567800,3028.55,0
1504567860,3051.5,0
1504567920,2977.55,0
1504567980,3032.8,0
1504568040,2920.6,0
1504568100,2997.95,0
1504568160,2971.6,0
1504568220,3079.55,0
1504568280,3074.45,0
1504568340,3089.75,0
1504568400,3119.5,0
1504568460,3061.7,0
1504568520,3033.65,0
1504568580,3040.45,0
1504568640,3082.95,0
1504568700,2984.35,0
1504568760,3031.1,0
1504568820,3093.15,0
1504568880,3048.1,0
1504568940,3084.65,0
1504569000,3018.35,0
1504569060,3032.8,0
1504569120,3045.55,0
1504569180,2933.35,0
1504569240,3052.35,0
1504569300,3077.85,0
1504569360,3064.25,0
1504569420,3055.75,0
1504569480,3049.8,0
1504569540,3105.05,0
1504569600,2988.6,0
1504569660,2967.35,0
1504569720,2971.6,0
1504569780,3131.4,0
1504569840,3144.15,0
1504569900,3211.3,0
1504569960,3132.25,0
1504570020,3310.75,0
1504570080,3259.75,0
1504570140,3429.75,0
1504570200,3302.25,0
1504570320,3316.7,0
1504570380,3320.1,0
1504570440,3362.6,0
1504570500,3298,0
1504570560,3409.35,0
1504570620,3360.9,0
1504570680,3305.65,0
1504570740,3295.45,0
1504570800,3319.25,0
1504570860,3258.05,0
1504570920,3274.2,0
1504571040,3345.6,0
1504571100,3283.55,0
1504571160,3208.75,0
1504571220,3260.6,0
1504571280,3308.2,0
1504571340,3422.95,0
1504571520,3480.75,0
1504571580,3381.3,0
1504571640,3453.55,0
1504571700,3489.25,0
1504571760,3487.55,0
1504571820,3391.5,0
1504571880,3564.9,0
1504571940,3466.3,0
1504572000,3528.35,0
1504572060,3356.65,0
1504572120,3442.5,0
1504572180,3448.45,0
1504572240,3414.45,0
1504572300,3397.45,0
1504572360,3573.4,0
1504572420,3589.55,0
1504572480,3507.95,0
1504572540,3501.15,0
1504572600,3486.7,0
1504572660,3476.5,0
1504572720,3485.85,0
1504572780,3538.55,0
1504572840,3513.05,0
1504572900,3503.7,0
1504572960,3464.6,0
1504573020,3549.6,0
1504573080,3485.85,0
1504573200,3484.15,0
1504573260,3633.75,0
1504573320,3590.4,0
1504573380,3598.05,0
1504573440,3699.2,0
1504573500,3680.5,0
1504573560,3674.55,0
1504573620,3668.6,0
1504573680,3836.05,0
1504573740,3744.25,0
1504573800,3784.2,0
1504573860,3822.45,0
1504573920,3743.4,0
1504573980,3720.45,0
1504574040,3740,0
1504574100,3698.35,0
1504574160,3842,0
1504574280,3908.3,0
1504574340,3706,0
1504574400,3747.65,0
1504574460,3603.15,0
1504574520,3609.95,0
1504574580,3689,0
1504574640,3607.4,0
1504574700,3710.25,0
1504574760,3672.85,0
1504574820,3628.65,0
1504574880,3684.75,0
1504574940,3541.1,0
1504575000,3637.15,0
1504575060,3528.35,0
1504575120,3643.95,0
1504575180,3676.25,0
1504575240,3655.85,0
1504575300,3609.1,0
1504575360,3545.35,0
1504575420,3558.1,0
1504575480,3736.6,0
1504575540,3736.6,0
1504575600,3668.6,0
1504575660,3595.5,0
1504575720,3618.45,0
1504575780,3640.55,0
1504575840,3697.5,0
1504575900,3719.6,0
1504575960,3676.25,0
1504576020,3643.1,0
1504576080,3723.85,0
1504576140,3757,0
1504576200,3687.3,0
1504576260,3575.95,0
1504576320,3647.35,0
1504576380,3724.7,0
1504576440,3654.15,0
1504576560,3643.95,0
1504576620,3619.3,0
1504576680,3667.75,0
1504576740,3735.75,0
1504576800,3621.85,0
1504576860,3663.5,0
1504576920,3706,0
1504576980,3735.75,0
1504577040,3733.2,0
1504577100,3786.75,0
1504577160,3760.4,0
1504577220,3842,0
1504577280,3989.05,0
1504577340,3993.3,0
1504577400,3929.55,0
1504577460,3938.9,0
1504577520,3836.9,0
1504577580,3902.35,0
1504577640,3795.25,0
1504577760,3835.2,0
1504577820,3856.45,0
1504577880,3839.45,0
1504577940,3707.7,0
1504578000,3752.75,0
1504578060,3809.7,0
1504578120,3838.6,0
1504578180,3864.1,0
1504578240,3969.5,0
1504578300,3826.7,0
1504578360,3736.6,0
1504578420,3670.3,0
1504578480,3797.8,0
1504578540,3760.4,0
1504578600,3892.15,0
1504578660,3785.9,0
1504578720,3844.55,0
1504578780,4027.3,0
1504578840,3836.9,0
1504578900,3939.75,0
1504579020,3976.3,0
1504579080,3937.2,0
1504579140,4023.9,0
1504579200,3924.45,0
1504579260,3870.05,0
1504579320,3854.75,0
1504579380,3941.45,0
1504579440,3864.95,0
1504579500,3792.7,0
1504579560,3870.05,0
1504579620,3941.45,0
1504579680,3955.9,0
1504579740,3930.4,0
1504579800,3891.3,0
1504579860,3942.3,0
1504579920,3909.15,0
1504579980,3880.25,0
1504580040,3757.85,0
1504580100,3773.15,0
1504580160,3834.35,0
1504580220,3725.55,0
1504580280,3842,0
1504580340,3728.95,0
1504580400,3757,0
1504580460,3774.85,0
1504580520,3901.5,0
1504580580,3859,0
1504580640,3923.6,0
1504580700,3837.75,0
1504580760,3942.3,0
1504580820,4008.6,0
1504580880,3949.95,0
1504580940,3995.85,0
1504581000,4031.55,0
1504581120,4021.35,0
1504581180,3922.75,0
1504581240,3832.65,0
1504581300,3902.35,0
1504581360,3844.55,0
1504581420,3886.2,0
1504581480,3933.8,0
1504581540,3864.95,0
1504581600,3794.4,0
1504581660,3811.4,0
1504581720,3817.35,0
1504581780,3724.7,0
1504581840,3803.75,0
1504581900,3709.4,0
1504581960,3736.6,0
1504582020,3677.95,0
1504582080,3726.4,0
1504582140,3609.95,0
1504582200,3752.75,0
1504582260,3679.65,0
1504582320,3733.2,0
1504582440,3647.35,0
1504582500,3687.3,0
1504582560,3768.9,0
1504582620,3760.4,0
1504582680,3849.65,0
1504582740,3743.4,0
1504582800,3785.9,0
1504582860,3638,0
1504582920,3690.7,0
1504582980,3668.6,0
1504583040,3587.85,0
1504583100,3689,0
1504583160,3664.35,0
1504583220,3632.9,0
1504583280,3610.8,0
1504583340,3620.15,0
1504583400,3619.3,0
1504583460,3639.7,0
1504583520,3621,0
1504583580,3610.8,0
1504583640,3576.8,0
1504583700,3534.3,0
1504583760,3585.3,0
1504583820,3572.55,0
1504583880,3437.4,0
1504583940,3588.7,0
1504584000,3448.45,0
1504584060,3535.15,0
1504584120,3604.85,0
1504584180,3547.9,0
1504584240,3580.2,0
1504584300,3535.15,0
1504584360,3517.3,0
1504584420,3651.6,0
1504584480,3664.35,0
1504584540,3638,0
1504584600,3589.55,0
1504584660,3655,0
1504584720,3605.7,0
1504584780,3587.85,0
1504584840,3635.45,0
1504584900,3577.65,0
1504584960,3697.5,0
1504585020,3667.75,0
1504585080,3645.65,0
1504585140,3546.2,0
1504585200,3559.8,0
1504585260,3540.25,0
1504585320,3522.4,0
1504585380,3575.95,0
1504585440,3620.15,0
1504585500,3533.45,0
1504585560,3570,0
1504585620,3477.35,0
1504585680,3743.4,0
1504585740,3575.95,0
1504585800,3546.2,0
1504585860,3662.65,0
1504585920,3694.95,0
1504585980,3737.45,0
1504586040,3609.95,0
1504586100,3684.75,0
1504586160,3721.3,0
1504586220,3696.65,0
1504586280,3830.95,0
1504586340,3796.95,0
1504586400,3626.95,0
1504586460,3706.85,0
1504586520,3632.05,0
1504586580,3719.6,0
1504586640,3638,0
1504586700,3704.3,0
1504586760,3660.1,0
1504586820,3697.5,0
1504586880,3590.4,0
1504586940,3643.1,0
1504587000,3570,0
1504587060,3662.65,0
1504587120,3648.2,0
1504587180,3605.7,0
1504587240,3625.25,0
1504587300,3713.65,0
1504587360,3613.35,0
1504587420,3626.1,0
1504587480,3660.95,0
1504587540,3649.05,0
1504587600,3676.25,0
1504587660,3621,0
1504587720,3766.35,0
1504587780,3640.55,0
1504587840,3756.15,0
1504587960,3762.1,0
1504588020,3751.05,0
1504588080,3886.2,0
1504588140,3848.8,0
1504588200,3929.55,0
1504588260,3797.8,0
1504588320,3762.95,0
1504588380,3870.9,0
1504588440,3802.05,0
1504588500,3808.85,0
1504588560,3864.1,0
1504588620,3889.6,0
1504588680,3809.7,0
1504588740,3765.5,0
1504588800,3796.95,0
1504588860,3649.9,0
1504588920,3698.35,0
1504588980,3658.4,0
1504589040,3617.6,0
1504589100,3585.3,0
1504589160,3604,0
1504589220,3566.6,0
1504589280,3574.25,0
1504589340,3580.2,0
1504589400,3618.45,0
1504589460,3735.75,0
1504589520,3717.05,0
1504589580,3713.65,0
1504589640,3681.35,0
1504589700,3691.55,0
1504589760,3709.4,0
1504589820,3816.5,0
1504589880,3741.7,0
1504589940,3641.4,0
1504590000,3683.9,0
1504590060,3691.55,0
1504590180,3781.65,0
1504590240,3638,0
1504590300,3639.7,0
1504590360,3665.2,0
1504590420,3679.65,0
1504590480,3688.15,0
1504590540,3594.65,0
1504590600,3719.6,0
1504590660,3647.35,0
1504590720,3746.8,0
1504590780,3720.45,0
1504590840,3641.4,0
1504590900,3660.1,0
1504590960,3662.65,0
1504591020,3525.8,0
1504591080,3643.1,0
1504591140,3669.45,0
1504591200,3605.7,0
1504591260,3571.7,0
1504591320,3729.8,0
1504591380,3700.05,0
1504591440,3719.6,0
1504591500,3845.4,0
1504591560,3734.05,0
1504591620,3864.1,0
1504591680,3927.85,0
1504591740,3949.1,0
1504591800,3825.85,0
1504591860,3889.6,0
1504591920,3842,0
1504591980,3844.55,0
1504592040,3819.9,0
1504592100,3841.15,0
1504592160,3914.25,0
1504592220,3867.5,0
1504592280,3908.3,0
1504592340,3888.75,0
1504592400,3797.8,0
1504592460,3702.6,0
1504592520,3728.1,0
1504592580,3694.1,0
1504592640,3826.7,0
1504592700,3702.6,0
1504592760,3653.3,0
1504592820,3729.8,0
1504592880,3642.25,0
1504592940,3611.65,0
1504593000,3752.75,0
1504593060,3817.35,0
1504593120,3556.4,0
1504593180,3810.55,0
1504593240,3698.35,0
1504593300,3826.7,0
1504593360,3819.05,0
1504593420,3818.2,0
1504593480,3822.45,0
1504593540,3751.05,0
1504593600,3816.5,0
1504593660,3787.6,0
1504593720,3742.55,0
1504593780,3786.75,0
1504593840,3788.45,0
1504593900,3774,0
1504593960,3771.45,0
1504594020,3680.5,0
1504594080,3819.9,0
1504594140,3801.2,0
1504594200,3809.7,0
1504594260,3782.5,0
1504594320,3742.55,0
1504594380,3718.75,0
1504594440,3827.55,0
1504594500,3754.45,0
1504594560,3749.35,0
1504594620,3722.15,0
1504594680,3717.9,0
1504594800,3779.1,0
1504594860,3801.2,0
1504594920,3830.1,0
1504594980,3909.15,0
1504595040,3898.1,0
1504595100,3890.45,0
1504595160,3952.5,0
1504595220,3964.4,0
1504595280,3942.3,0
1504595340,4005.2,0
1504595400,3969.5,0
1504595460,3842.85,0
1504595520,3930.4,0
1504595580,3847.95,0
1504595640,3961,0
1504595700,3946.55,0
1504595760,3907.45,0
1504595820,3873.45,0
1504595880,3921.05,0
1504595940,3879.4,0
1504596000,3915.1,0
1504596060,3870.9,0
1504596180,3878.55,0
1504596240,3781.65,0
1504596300,3807.15,0
1504596360,3757.85,0
1504596420,3800.35,0
1504596480,3708.55,0
1504596540,3636.3,0
1504596600,3751.9,0
1504596660,3944,0
1504596720,3789.3,0
1504596780,3836.05,0
1504596840,3879.4,0
1504596900,3781.65,0
1504596960,3875.15,0
1504597020,3946.55,0
1504597080,4045.15,0
1504597140,3903.2,0
1504597200,3991.6,0
1504597260,3928.7,0
1504597320,3890.45,0
1504597380,3863.25,0
1504597440,3858.15,0
1504597500,3918.5,0
1504597560,3852.2,0
1504597620,3922.75,0
1504597680,4020.5,0
1504597740,3975.45,0
1504597800,3852.2,0
1504597860,3885.35,0
1504597920,3844.55,0
1504597980,3889.6,0
1504598040,3893,0
1504598100,3866.65,0
1504598160,3904.05,0
1504598220,3869.2,0
1504598280,3825,0
1504598340,3773.15,0
1504598400,3784.2,0
1504598460,3842,0
1504598520,3782.5,0
1504598580,3983.1,0
1504598640,4001.8,0
1504598700,3881.95,0
1504598760,3927.85,0
1504598820,3949.1,0
1504598880,3952.5,0
1504598940,4034.1,0
1504599000,4080,0
1504599060,3983.95,0
1504599120,3983.1,0
1504599180,4063,0
1504599240,4027.3,0
1504599300,3887.9,0
1504599360,4012.85,0
1504599420,3983.95,0
1504599480,3945.7,0
1504599540,3968.65,0
1504599600,3978.85,0
1504599660,3892.15,0
1504599720,3872.6,0
1504599780,3948.25,0
1504599840,4024.75,0
1504599900,3855.6,0
1504600020,3812.25,0
1504600140,3745.1,0
1504600200,3873.45,0
1504600260,3961,0
1504600320,3924.45,0
1504600380,3962.7,0
1504600440,3964.4,0
1504600500,3936.35,0
1504600560,3876,0
1504600620,3862.4,0
1504600680,3970.35,0
1504600740,3910.85,0
1504600800,4017.1,0
1504600860,3956.75,0
1504600920,3876,0
1504600980,3910.85,0
1504601040,4099.55,0
1504601100,3867.5,0
1504601160,3757.85,0
1504601220,3822.45,0
1504601280,3957.6,0
1504601340,3809.7,0
1504601400,3847.1,0
1504601460,3970.35,0
1504601520,3837.75,0
1504601580,3847.1,0
1504601640,3771.45,0
1504601700,3666.05,0
1504601760,3813.1,0
1504601820,3846.25,0
1504601880,3774,0
1504601940,3890.45,0
1504602000,3830.1,0
1504602060,3809.7,0
1504602120,3948.25,0
1504602180,3876.85,0
1504602240,3824.15,1
1504602300,3907.45,1
1504602360,3931.25,1
1504602420,3812.25,1
1504602480,4043.45,1
1504602540,4131,1
1504602600,2567,1
1504602660,1684.7,1
1504602720,3149.25,1
1504602780,3842.85,1
1504602840,3928.7,1
1504602900,3829.25,1
1504602960,3823.3,0
1504603020,4049.4,0
1504603080,3851.35,0
1504603140,3969.5,0
1504603200,3955.05,0
1504603260,3859.85,0
1504603320,3931.25,0
1504603380,3949.95,0
1504603440,3871.75,0
1504603500,3944,0
1504603560,3759.55,0
1504603620,3705.15,0
1504603680,3808.85,0
1504603740,3774,0
1504603800,3654.15,0
1504603860,3862.4,0
1504603980,3830.1,0
1504604040,3779.1,0
1504604100,3794.4,0
1504604160,3775.7,0
1504604220,3871.75,0
1504604280,3900.65,0
1504604340,3675.4,0
1504604400,3846.25,0
1504604460,3798.65,0
1504604520,3807.15,0
1504604580,3714.5,0
1504604640,3752.75,0
1504604700,3728.1,0
1504604760,3731.5,0
1504604820,3691.55,0
1504604880,3686.45,0
1504604940,3682.2,0
1504605000,3584.45,0
1504605060,3701.75,0
1504605120,3626.1,0
1504605180,3719.6,0
1504605240,3544.5,0
1504605300,3626.95,0
1504605360,3622.7,0
1504605420,3723.85,0
1504605480,3658.4,0
1504605540,3676.25,0
1504605600,3515.6,0
1504605660,3698.35,0
1504605720,3701.75,0
1504605780,3642.25,0
1504605840,3658.4,0
1504605900,3673.7,0
1504605960,3551.3,0
1504606020,3737.45,0
1504606080,3660.1,0
1504606140,3735.75,0
1504606200,3776.55,0
1504606260,3632.9,0
1504606320,3732.35,0
1504606380,3672,0
1504606440,3640.55,0
1504606500,3641.4,0
1504606560,3707.7,0
1504606620,3785.9,0
1504606680,3675.4,0
1504606740,3574.25,0
1504606800,3660.1,0
1504606860,3672,0
1504606920,3656.7,0
1504606980,3715.35,0
1504607040,3645.65,0
1504607100,3595.5,0
1504607160,3679.65,0
1504607220,3638.85,0
1504607280,3698.35,0
1504607340,3696.65,0
1504607400,3727.25,0
1504607520,3700.9,0
1504607580,3799.5,0
1504607640,3819.05,0
1504607700,3642.25,0
1504607760,3700.9,0
1504607820,3699.2,0
1504607880,3757,0
1504607940,3740,0
1504608000,3689,0
1504608060,3633.75,0
1504608120,3653.3,0
1504608180,3584.45,0
1504608240,3604,0
1504608300,3650.75,0
1504608360,3660.1,0
1504608420,3677.95,0
1504608540,3635.45,0
1504608600,3604,0
1504608660,3652.45,0
1504608720,3643.1,0
1504608780,3536,0
1504608840,3668.6,0
1504608900,3571.7,0
1504608960,3674.55,0
1504609020,3612.5,0
1504609080,3604.85,0
1504609140,3609.1,0
1504609200,3728.95,0
1504609260,3683.05,0
1504609320,3751.9,0
1504609380,3724.7,0
1504609440,3686.45,0
1504609500,3593.8,0
1504609560,3635.45,0
1504609620,3750.2,0
1504609680,3762.95,0
1504609740,3734.9,0
1504609800,3632.05,0
1504609860,3701.75,0
1504609920,3679.65,0
1504609980,3569.15,0
1504610040,3758.7,0
1504610100,3724.7,0
1504610160,3609.1,0
1504610220,3706.85,0
1504610280,3726.4,0
1504610340,3774.85,0
1504610400,3674.55,0
1504610460,3747.65,0
1504610520,3673.7,0
1504610580,3752.75,0
1504610640,3731.5,0
1504610700,3723,0
1504610760,3728.1,0
1504610820,3649.9,0
1504610880,3726.4,0
1504610940,3813.1,0
1504611000,3716.2,0
1504611060,3739.15,0
1504611120,3873.45,0
1504611180,3755.3,0
1504611240,3827.55,0
1504611300,3779.1,0
1504611360,3836.05,0
1504611420,3841.15,0
1504611480,4063,0
1504611540,3866.65,0
1504611600,3803.75,0
1504611660,3774,0
1504611720,3848.8,0
1504611780,3808,0
1504611840,3718.75,0
1504611900,3706,0
1504611960,3781.65,0
1504612020,3720.45,0
1504612080,3905.75,0
1504612140,3774.85,0
1504612200,3823.3,0
1504612260,3788.45,0
1504612320,3801.2,0
1504612380,3808,0
1504612440,3854.75,0
1504612500,3856.45,0
1504612560,3850.5,0
1504612620,3784.2,0
1504612680,3890.45,0
1504612740,3847.95,0
1504612800,3891.3,0
1504612860,3859,0
1504612920,3799.5,0
1504612980,3994.15,0
1504613040,3827.55,0
1504613100,3813.1,0
1504613220,3966.1,0
1504613280,3955.9,0
1504613340,3969.5,0
1504613400,3891.3,0
1504613460,3978.85,0
1504613520,3935.5,0
1504613580,3932.95,0
1504613640,3850.5,0
1504613700,3870.05,0
1504613760,3876.85,0
1504613820,4043.45,0
1504613880,3926.15,0
1504613940,3917.65,0
1504614060,3818.2,0
1504614120,3852.2,0
1504614180,3999.25,0
1504614240,3946.55,0
1504614300,3903.2,0
1504614360,3902.35,0
1504614420,3954.2,0
1504614480,3881.1,0
1504614540,3808.85,0
1504614600,3952.5,0
1504614660,4002.65,0
1504614720,4034.95,0
1504614780,4008.6,0
1504614840,3970.35,0
1504614900,3979.7,0
1504614960,3998.4,0
1504615020,4052.8,0
1504615080,4081.7,0
1504615140,3989.9,0
1504615200,3884.5,0
1504615260,3929.55,0
1504615320,3983.1,0
1504615380,3930.4,0
1504615440,3920.2,0
1504615560,3929.55,0
1504615620,3984.8,0
1504615680,3977.15,0
1504615740,4104.65,0
1504615800,3980.55,0
1504615860,4028.15,0
1504615920,4040.05,0
1504615980,3974.6,0
1504616040,4051.1,0
1504616100,4006.9,0
1504616160,4042.6,0
1504616220,3998.4,0
1504616280,3961.85,0
1504616400,3959.3,0
1504616460,4034.1,0
1504616520,3989.9,0
1504616580,4006.9,0
1504616640,4014.55,0
1504616700,4068.1,0
1504616760,4142.9,0
1504616880,4261.05,0
1504616940,4258.5,0
1504617000,4221.95,0
1504617060,4183.7,0
1504617120,4136.1,0
1504617180,4068.1,0
1504617240,4103.8,0
1504617300,4116.55,0
1504617360,4106.35,0
1504617420,4325.65,0
1504617480,4203.25,0
1504617540,4214.3,0
1504617600,4182,0
1504617660,4172.65,0
1504617720,4252.55,0
1504617780,4232.15,0
1504617840,4301.85,0
1504617900,4322.25,0
1504617960,4233.85,0
1504618020,4205.8,0
1504618080,4216.85,0
1504618140,4089.35,0
1504618200,4225.35,0
1504618260,4318,0
1504618320,4366.45,0
1504618380,4352,0
1504618440,4323.95,0
1504618500,4250,0
1504618560,4187.1,0
1504618620,4238.95,0
1504618680,4354.55,0
1504618740,4210.9,0
1504618800,4176.9,0
1504618860,4284.85,0
1504618920,4123.35,0
1504618980,4320.55,0
1504619040,4261.05,0
1504619100,4272.1,0
1504619160,4166.7,0
1504619220,4335.85,0
1504619280,4335,0
1504619340,4285.7,0
1504619400,4101.25,0
1504619460,4283.15,0
1504619520,4329.9,0
1504619580,4213.45,0
1504619640,4094.45,0
1504619700,4102.95,0
1504619820,4135.25,0
1504619880,4317.15,0
1504619940,4278.9,0
1504620000,4278.9,0
1504620060,4255.95,0
1504620120,4144.6,0
1504620180,4256.8,0
1504620240,4270.4,0
1504620300,4202.4,0
1504620360,4280.6,0
1504620420,4284,0
1504620480,4374.95,0
1504620540,4252.55,0
1504620600,4280.6,0
1504620660,4325.65,0
1504620780,4260.2,0
1504620840,4100.4,0
1504620900,4180.3,0
1504620960,4215.15,0
1504621020,4363.05,0
1504621080,4308.65,0
1504621140,4165.85,0
1504621200,4094.45,0
1504621260,4197.3,0
1504621320,4172.65,0
1504621380,4135.25,0
1504621440,4172.65,0
1504621560,4029.85,0
1504621620,4123.35,0
1504621680,4102.95,0
1504621740,4016.25,0
1504621800,3989.05,0
1504621860,4171.8,0
1504621920,4204.95,0
1504621980,4098.7,0
1504622040,4097.85,0
1504622100,4099.55,0
1504622160,4125.9,0
1504622220,4140.35,0
1504622280,4208.35,0
1504622340,4065.55,0
1504622460,3992.45,0
1504622520,3984.8,0
1504622580,4004.35,0
1504622640,3931.25,0
1504622700,3925.3,0
1504622760,3839.45,0
1504622820,4033.25,0
1504622880,4024.75,0
1504622940,3867.5,0
1504623000,3791,0
1504623060,3937.2,0
1504623120,3869.2,0
1504623180,3813.95,0
1504623240,3813.95,0
1504623360,3874.3,0
1504623420,3894.7,0
1504623480,3793.55,0
1504623540,3845.4,0
1504623660,3879.4,0
1504623720,3883.65,0
1504623780,3720.45,0
1504623840,3872.6,0
1504623900,3848.8,0
1504623960,3751.05,0
1504624080,4009.45,0
1504624140,3834.35,0
1504624260,3853.9,0
1504624320,3902.35,0
1504624380,3723,0
1504624440,3639.7,0
1504624500,3747.65,0
1504624560,3730.65,0
1504624620,3647.35,0
1504624680,3778.25,0
1504624740,3538.55,0
1504624800,3645.65,0
1504624860,3675.4,0
1504624920,3621,0
1504624980,3564.05,0
1504625040,3587,0
1504625100,3660.1,0
1504625160,3686.45,0
1504625220,3592.95,0
1504625280,3565.75,0
1504625340,3517.3,0
1504625400,3599.75,0
1504625460,3640.55,0
1504625520,3581.05,0
1504625580,3625.25,0
1504625640,3561.5,0
1504625700,3416.15,0
1504625760,3473.1,0
1504625820,3485,0
1504625880,3553,0
1504625940,3455.25,0
1504626000,3429.75,0
1504626060,3349,0
1504626120,3410.2,0
1504626180,3339.65,0
1504626240,3342.2,0
1504626300,3258.05,0
1504626360,3278.45,0
1504626420,3366.85,0
1504626480,3338.8,0
1504626540,3292.05,0
1504626600,3303.1,0
1504626660,3307.35,0
1504626720,3240.2,0
1504626780,3323.5,0
1504626840,3198.55,0
1504626900,3177.3,0
1504626960,3286.95,0
1504627020,3182.4,0
1504627080,3164.55,0
1504627140,3148.4,0
1504627200,3102.5,0
1504627320,3295.45,0
1504627380,3124.6,0
1504627440,3220.65,0
1504627500,3198.55,0
1504627560,3175.6,0
1504627620,3201.95,0
1504627680,3275.05,0
1504627800,3225.75,0
1504627860,3255.5,0
1504627920,3138.2,0
1504627980,3205.35,0
1504628040,3316.7,0
1504628100,3196,0
1504628160,3240.2,0
1504628220,3138.2,0
1504628280,3115.25,0
1504628340,3201.95,0
1504628400,3052.35,0
1504628460,3054.05,0
1504628580,3039.6,0
1504628640,3081.25,0
1504628700,3122.9,0
1504628760,3093.15,0
1504628820,2967.35,0
1504628880,2983.5,0
1504628940,2965.65,0
1504629000,2968.2,0
1504629060,3037.9,0
1504629120,3064.25,0
1504629180,3027.7,0
1504629240,2945.25,0
1504629300,2939.3,0
1504629360,2872.15,0
1504629420,2903.6,0
1504629480,2973.3,0
1504629540,3011.55,0
1504629600,2864.5,0
1504629660,2773.55,0
1504629720,2816.9,0
1504629780,2780.35,0
1504629840,2797.35,0
1504629900,2895.1,0
1504629960,2804.15,0
1504630020,2810.95,0
1504630080,2820.3,0
1504630140,2813.5,0
1504630200,2797.35,0
1504630260,2762.5,0
1504630320,2790.55,0
1504630380,2746.35,0
1504630440,2766.75,0
1504630500,2728.5,0
1504630560,2734.45,0
1504630620,2778.65,0
1504630680,2760.8,0
1504630740,2746.35,0
1504630800,2601,0
1504630860,2748.05,0
1504630920,2798.2,0
1504630980,2680.9,0
1504631040,2770.15,0
1504631100,2703,0
1504631160,2749.75,0
1504631220,2932.5,0
1504631280,2849.2,0
1504631340,2705.55,0
1504631400,2737.85,0
1504631460,2657.95,0
