"Timestamp","Score","Value"
1507356000,1.4690913,41.9333338745
1507356060,1.375607,41.65
1507356120,1.462,42.075
1507356180,1.4171793,41.7208338745
1507356240,1.2588445,42.7833338745
1507356300,1.4548135,42.0041661255
1507356360,1.0003034,41.2958338745
1507356420,0.8192432,41.225
1507356480,1.4318566,42.1458338745
1507356540,1.3630161,41.8625
1507356600,1.4184313,42.4291661255
1507356660,1.313347,42.7833338745
1507356720,1.3034166,41.7916661255
1507356780,1.3927035,42.3583338745
1507356840,1.2622675,42.6416661255
1507356900,1.3620714,41.65
1507356960,1.4127624,42.1458338745
1507357020,1.3544319,42.2875
1507357080,1.3403792,42.2875
1507357140,1.131059,42.6416661255
1507357200,1.0971795,42.6416661255
1507357260,1.3365129,42.2875
1507357320,1.3329172,42.2166661255
1507357380,1.2301393,42.4291661255
1507357440,0.10972903,43.4916661255
1507357500,1.391622,42.075
1507357560,1.4258273,41.7916661255
1507357620,0.67056376,42.925
1507357680,1.2895986,42.075
1507357740,1.0985287,42.3583338745
1507357800,0.8006071,42.5708338745
1507357860,1.1699467,42.1458338745
1507357920,1.3040022,41.0833338745
1507357980,1.3871481,41.4375
1507358040,1.3719724,41.3666661255
1507358100,1.3257931,40.9416661255
1507358160,1.3658231,41.2958338745
1507358220,1.3512273,41.0125
1507358280,0.48024133,42.5708338745
1507358340,1.3939042,40.8708338745
1507358400,1.0441141,40.1625
1507358460,1.1820238,40.375
1507358520,1.3581172,40.6583338745
1507358580,1.2722086,40.375
1507358640,-1.3910284,43.272726534
1507358700,0.74490017,39.819230271
1507358760,1.401234,41.2636359255
1507358820,0.22242355,39.3615378345
1507358880,1.2913401,40.2333338745
1507358940,0.6113116,39.6666661255
1507359000,1.0970427,41.572726534
1507359060,-0.9297168,38.773077301
1507359120,1.2546877,40.1625
1507359180,1.4866592,40.6583338745
1507359240,1.4490983,40.375
1507359300,1.1324044,39.8791661255
1507359360,1.148291,41.340909383
1507359420,-1.2597251,38.5115386505
1507359480,0.44227093,39.3833338745
1507359540,1.0475436,39.8083338745
1507359600,1.386456,41.0125
1507359660,1.350673,40.2333338745
1507359720,0.768595,39.525
1507359780,1.2445967,40.0916661255
1507359840,1.2149827,40.0916661255
1507359900,0.9030406,39.8083338745
1507359960,0.53189874,39.4541661255
1507360020,0.39012268,39.4541661255
1507360080,-0.823504,38.8875
1507360140,0.5650613,39.6666661255
1507360200,0.9149547,39.8083338745
1507360260,-0.030235935,39.3125
1507360320,1.0718224,39.8791661255
1507360380,1.4528517,40.722726534
1507360440,1.3781118,40.259090617
1507360500,1.4227763,40.6583338745
1507360560,1.4484029,40.375
1507360620,0.8114261,39.3833338745
1507360680,0.94193196,39.3125
1507360740,1.1247002,39.4541661255
1507360800,1.3452076,39.8791661255
1507360860,1.3016903,40.6583338745
1507360920,1.4218061,40.3041661255
1507360980,1.1259974,40.8708338745
1507361040,0.17280057,41.5791661255
1507361100,-0.1441737,41.7916661255
1507361160,0.9225751,41.0125
1507361220,1.2396431,40.5875
1507361280,1.3871561,40.0916661255
1507361340,1.3933228,39.8791661255
1507361400,1.3742994,39.95
1507361460,1.3596321,39.8791661255
1507361520,1.2159134,39.3833338745
1507361580,1.3564641,39.7375
1507361640,1.35993,39.8083338745
1507361700,1.3357631,39.4541661255
1507361760,1.3162479,39.2416661255
1507361820,1.3527173,39.4541661255
1507361880,1.0751581,38.675
1507361940,0.91622883,38.4625
1507362000,1.1724479,38.745833067
1507362060,1.215541,38.816666933
1507362120,1.3422557,39.3833338745
1507362180,1.2006009,39.8083338745
1507362240,1.349608,39.2416661255
1507362300,1.3566194,39.1708338745
1507362360,1.249472,39.4541661255
1507362420,1.3979752,38.8875
1507362480,1.3821634,38.675
1507362540,1.2318728,38.320833067
1507362600,1.2930629,38.320833067
1507362660,1.2984501,38.320833067
1507362720,1.3419662,38.391666933
1507362780,1.371919,38.391666933
1507362840,1.3602085,38.320833067
1507362900,1.175714,37.895833067
1507362960,1.2287406,37.825
1507363020,1.0525433,37.683333067
1507363080,1.1500777,37.754166933
1507363140,1.3529761,38.675
1507363200,-2.541141,41.2958338745
1507363260,0.70100456,39.6666661255
1507363320,1.2378203,37.966666933
1507363380,1.1995687,37.754166933
1507363440,0.9437347,37.470833067
1507363500,1.263466,37.825
1507363560,1.051145,37.6125
1507363620,0.40519884,37.045833067
1507363680,0.46585283,37.1875
1507363740,1.0241827,37.6125
1507363800,1.3284562,38.108333067
1507363860,1.3200676,38.25
1507363920,1.0390378,37.825
1507363980,0.7550066,37.4
1507364040,0.94095963,37.683333067
1507364100,0.92255867,37.754166933
1507364160,0.7047117,37.329166933
1507364220,0.020965675,36.833333067
1507364280,-0.39735317,36.620833067
1507364340,0.84190106,37.258333067
1507364400,1.109744,39.1
1507364460,1.1608638,39.1
1507364520,1.308598,38.745833067
1507364580,1.3355168,38.533333067
1507364640,1.411758,38.179166933
1507364700,1.3263481,37.541666933
1507364760,0.9843695,37.116666933
1507364820,0.29581526,36.55
1507364880,-0.36192584,36.195833067
1507364940,0.0962616,36.408333067
1507365000,0.48713192,36.479166933
1507365060,0.071594596,36.266666933
1507365120,1.0094264,36.7625
1507365180,0.99482137,36.620833067
1507365240,0.6477553,36.3375
1507365300,0.6159237,36.3375
1507365360,0.98458743,36.408333067
1507365420,1.4525049,37.1875
1507365480,1.3652899,36.833333067
1507365540,1.2507406,36.55
1507365600,1.1485974,36.266666933
1507365660,1.1534836,36.479166933
1507365720,1.4351562,37.258333067
1507365780,0.46551093,38.320833067
1507365840,0.5673916,38.179166933
1507365900,1.3024371,37.4
1507365960,1.4691445,36.975
1507366020,1.3939435,36.479166933
1507366080,1.476319,36.691666933
1507366140,1.4358541,36.408333067
1507366200,1.4903214,36.479166933
1507366260,1.4741993,36.833333067
1507366320,1.4704647,36.833333067
1507366380,1.2354723,37.2454546915
1507366440,1.4499668,36.125
1507366500,1.0256692,35.503846214
1507366560,1.4175321,35.983333067
1507366620,1.4341111,36.266666933
1507366680,1.4920818,36.266666933
1507366740,1.4754151,36.408333067
1507366800,1.2538382,36.904166933
1507366860,1.3816657,36.691666933
1507366920,1.411871,36.620833067
1507366980,1.4737083,36.266666933
1507367040,1.4496266,36.054166933
1507367100,1.4199151,36.620833067
1507367160,1.2796848,36.904166933
1507367220,1.293738,36.904166933
1507367280,1.2374579,37.116666933
1507367340,1.3928989,36.904166933
1507367400,1.4382502,36.266666933
1507367460,1.4409995,36.620833067
1507367520,1.3559937,36.195833067
1507367580,1.3185917,36.125
1507367640,1.3917427,36.479166933
1507367700,1.3918202,36.904166933
1507367760,1.4451911,36.479166933
1507367820,1.3644217,36.266666933
1507367880,1.2196943,36.054166933
1507367940,1.350658,36.195833067
1507368000,1.4280636,36.691666933
1507368060,1.4063118,36.833333067
1507368120,1.3949912,36.833333067
1507368180,1.4014144,36.479166933
1507368240,1.2423911,36.054166933
1507368300,1.3818122,36.408333067
1507368360,1.249034,36.054166933
1507368420,1.1744325,35.9125
1507368480,1.1184511,35.983333067
1507368540,1.0758201,35.9125
1507368600,1.4174222,36.479166933
1507368660,1.4195964,36.408333067
1507368720,1.4129525,36.3375
1507368780,1.3098221,36.195833067
1507368840,1.2890822,36.266666933
1507368900,1.1633375,36.054166933
1507368960,1.0267057,35.9125
1507369020,1.0973262,35.983333067
1507369080,1.1411151,35.983333067
1507369140,0.7368689,35.629166933
1507369200,1.0006204,35.770833067
1507369260,1.0986316,35.983333067
1507369320,0.99111664,35.983333067
1507369380,0.88261575,35.770833067
1507369440,0.84433496,35.629166933
1507369500,1.1995002,36.408333067
1507369560,1.2090913,36.195833067
1507369620,1.1582441,36.125
1507369680,1.0344342,36.054166933
1507369740,1.0433689,35.983333067
1507369800,1.1736649,36.266666933
1507369860,1.2330707,36.833333067
1507369920,1.155058,36.620833067
1507369980,1.1935592,36.904166933
1507370040,1.2215463,36.833333067
1507370100,1.2423484,36.691666933
1507370160,1.195788,36.691666933
1507370220,1.1864985,36.408333067
1507370280,1.0270591,36.195833067
1507370340,1.1300092,36.55
1507370400,0.9692156,37.470833067
1507370460,1.0898207,37.1875
1507370520,1.1031908,37.045833067
1507370580,1.0879053,37.116666933
1507370640,1.0734546,36.620833067
1507370700,1.0850936,37.045833067
1507370760,1.0866555,36.620833067
1507370820,1.0679651,36.620833067
1507370880,1.0738314,37.1875
1507370940,1.058161,37.258333067
1507371000,1.0747024,37.116666933
1507371060,1.0696306,37.045833067
1507371120,1.0249774,36.691666933
1507371180,1.0175077,36.7625
1507371240,0.93828845,36.3375
1507371300,0.9274724,36.3375
1507371360,0.9471632,36.3375
1507371420,0.6912087,35.770833067
1507371480,0.61543566,35.7
1507371540,0.8081748,36.054166933
1507371600,1.0646752,37.116666933
1507371660,0.94341856,37.754166933
1507371720,1.0523505,37.1875
1507371780,0.88214284,36.195833067
1507371840,0.90801466,36.3375
1507371900,1.0193846,36.833333067
1507371960,1.0563082,37.116666933
1507372020,1.001576,36.55
1507372080,0.85420394,36.125
1507372140,0.90050554,36.3375
1507372200,1.0498916,37.258333067
1507372260,1.0329565,36.975
1507372320,0.9766695,36.479166933
1507372380,1.007949,36.7625
1507372440,0.9662579,36.620833067
1507372500,0.9888408,36.833333067
1507372560,1.0230749,36.904166933
1507372620,1.0021769,36.620833067
1507372680,1.0323406,36.7625
1507372740,0.95959735,36.479166933
1507372800,0.70961833,35.841666933
1507372860,0.64522487,35.841666933
1507372920,0.82018584,36.054166933
1507372980,0.96096224,36.408333067
1507373040,1.0065382,36.55
1507373100,0.8966763,36.266666933
1507373160,0.8980702,36.125
1507373220,0.898308,36.125
1507373280,0.8610406,35.983333067
1507373340,0.89488643,36.125
1507373400,1.0187575,36.620833067
1507373460,0.88498735,36.195833067
1507373520,0.9379558,36.266666933
1507373580,0.9537678,36.3375
1507373640,0.9108728,36.125
1507373700,0.9009873,36.054166933
1507373760,0.98130673,36.3375
1507373820,0.751955,35.770833067
1507373880,0.6250332,35.4875
1507373940,0.8699716,35.9125
1507374000,1.0314199,36.620833067
1507374060,1.004176,37.116666933
1507374120,0.9961834,37.2300001615
1507374180,0.8112084,35.8888889805
1507374240,0.9189257,36.163636733
1507374300,0.9430237,36.266666933
1507374360,0.8688631,36.054166933
1507374420,0.99878395,36.691666933
1507374480,0.98432356,36.620833067
1507374540,0.98615485,36.620833067
1507374600,0.95691776,37.541666933
1507374660,1.0159883,36.975
1507374720,1.0030754,36.975
1507374780,0.9562233,36.620833067
1507374840,0.9012631,36.3375
1507374900,0.9677189,36.691666933
1507374960,0.9712021,36.691666933
1507375020,0.9168756,36.479166933
1507375080,0.9865567,36.7625
1507375140,1.0202159,36.975
1507375200,1.0169008,37.1875
1507375260,0.9617465,37.6125
1507375320,0.97337973,37.541666933
1507375380,0.9992994,37.4
1507375440,0.9357407,37.754166933
1507375500,1.0178677,36.975
1507375560,0.9188249,36.408333067
1507375620,0.84257823,36.125
1507375680,0.8317642,36.125
1507375740,0.8962824,36.266666933
1507375800,1.0355717,37.116666933
1507375860,0.9686768,36.408333067
1507375920,0.8834053,36.125
1507375980,0.9975677,36.479166933
1507376040,0.93663263,36.163636733
1507376100,0.68646955,35.558333067
1507376160,0.7871733,35.7
1507376220,0.77428275,35.558333067
1507376280,0.78930134,35.629166933
1507376340,0.9426583,35.9125
1507376400,0.58505094,35.345833067
1507376460,0.73663086,35.4875
1507376520,0.9299465,35.7
1507376580,0.9869713,35.7
1507376640,1.0078067,35.629166933
1507376700,0.8679458,35.4875
1507376760,0.8955084,35.345833067
1507376820,0.9128447,35.345833067
1507376880,0.63167715,34.991666933
1507376940,1.0132653,35.416666933
1507377000,1.1547917,35.629166933
1507377060,0.70255953,34.991666933
1507377120,1.2445639,35.770833067
1507377180,1.1843716,35.558333067
1507377240,1.1510197,35.416666933
1507377300,1.3462838,35.7
1507377360,1.3072809,35.629166933
1507377420,1.1355795,35.345833067
1507377480,1.3903282,35.983333067
1507377540,1.2505983,36.479166933
1507377600,1.0762006,36.833333067
1507377660,0.8329688,37.116666933
1507377720,1.3447471,36.479166933
1507377780,1.4178247,36.195833067
1507377840,1.3643298,36.55
1507377900,1.436124,36.3375
1507377960,1.3680706,36.125
1507378020,1.3991097,36.691666933
1507378080,1.2358954,37.045833067
1507378140,0.821287,37.541666933
1507378200,-0.097759165,38.25
1507378260,0.19399849,38.179166933
1507378320,0.27653128,38.179166933
1507378380,1.3345476,36.975
1507378440,1.4029517,36.266666933
1507378500,1.3245252,36.975
1507378560,1.3605417,36.904166933
1507378620,1.426698,36.408333067
1507378680,1.375038,36.195833067
1507378740,1.4489598,36.55
1507378800,1.2464356,37.1875
1507378860,1.4771005,36.620833067
1507378920,1.3564779,35.983333067
1507378980,1.4289615,36.054166933
1507379040,1.506579,36.054166933
1507379100,1.5340338,36.195833067
1507379160,1.5383865,36.054166933
1507379220,0.87952685,35.275
1507379280,0.8544148,35.204166933
1507379340,1.3113875,35.4875
1507379400,1.4681993,36.479166933
1507379460,1.6113287,36.054166933
1507379520,1.5899252,36.195833067
1507379580,1.5441805,36.3181820415
1507379640,0.5052198,34.7846151355
1507379700,1.4398291,35.416666933
1507379760,1.3965892,35.345833067
1507379820,1.5040319,35.416666933
1507379880,1.5972042,36.163636733
1507379940,-1.2488123,34.0653848645
1507380000,1.0126255,34.920833067
1507380060,0.5583659,34.6375
1507380120,1.3414878,35.0625
1507380180,1.6422812,36.009090617
1507380240,0.2853079,34.523077301
1507380300,1.6827738,35.4875
1507380360,1.5013255,36.163636733
1507380420,-0.39248425,34.0653848645
1507380480,0.7494093,34.495833067
1507380540,1.1327993,34.708333067
1507380600,0.5671798,34.283333067
1507380660,0.29604417,34.141666933
1507380720,1.6335775,35.390909383
1507380780,1.5597872,35.0818179585
1507380840,-2.1904073,33.21071405415
1507380900,1.4125097,34.425
1507380960,0.8520843,34
1507381020,1.1356773,34.354166933
1507381080,1.3333883,34.354166933
1507381140,1.4484783,34.566666933
1507381200,1.6005279,34.991666933
1507381260,1.5422187,34.779166933
1507381320,1.3134943,35.5454546915
1507381380,0.71522844,34
1507381440,1.276177,34.425
1507381500,1.3791504,34.425
1507381560,1.5638101,35.236363267
1507381620,-0.59421945,33.34615378345
1507381680,1.1781833,34.2125
1507381740,0.68012285,33.7875
1507381800,1.1574366,34.141666933
1507381860,1.3682743,35.390909383
1507381920,1.2740573,34.196153786
1507381980,1.4956897,35.204166933
1507382040,1.6454034,34.779166933
1507382100,1.6468666,34.566666933
1507382160,1.3048091,33.92916693725
1507382220,1.4915226,34.309090617
1507382280,-1.1302428,32.75769243225
1507382340,0.69471216,33.50416693725
1507382400,1.6837609,34.283333067
1507382460,1.4947212,34
1507382520,1.2972167,33.7875
1507382580,1.6698623,34.141666933
1507382640,1.5174764,34.6954546915
1507382700,1.6343985,34
1507382760,0.23775142,32.8884613512
1507382820,1.4213887,33.50416693725
1507382880,1.5839643,33.71666693725
1507382940,1.6850052,34.1545453085
1507383000,0.74186355,32.95384621655
1507383060,1.6030067,33.575
1507383120,1.403091,33.29166693725
1507383180,1.5890588,34.1545453085
1507383240,0.6060922,32.69230756775
1507383300,1.486342,33.29166693725
1507383360,1.1839063,32.9375
1507383420,1.3073055,33.00833306275
1507383480,1.4812297,33.07916693725
1507383540,1.800053,33.69090938555
1507383600,1.7168825,33.8454546932
1507383660,-0.92271245,31.99642851375
1507383720,1.7046794,33.22083306275
1507383780,1.6038101,33.07916693725
1507383840,1.8144002,33.64583306275
1507383900,1.7190933,33.71666693725
1507383960,1.7327763,33.15
1507384020,1.7868516,33.15
1507384080,1.7944468,33.15
1507384140,1.719985,32.9375
1507384200,1.8260131,33.07916693725
1507384260,1.770464,33.50416693725
1507384320,1.7680926,33.50416693725
1507384380,1.8020345,33.3625
1507384440,1.7573688,33.50416693725
1507384500,1.6998211,33.575
1507384560,1.8285923,33.3625
1507384620,1.8045349,33.43333306275
1507384680,1.6949843,33.15
1507384740,1.7729243,33.29166693725
1507384800,1.7331848,33.64583306275
1507384860,1.7664652,33.50416693725
1507384920,1.7664125,33.575
1507384980,1.6565872,33.22083306275
1507385040,1.4607522,33.00833306275
1507385100,1.6643704,33.85833306275
1507385160,1.6903383,33.29166693725
1507385220,1.725073,33.22083306275
1507385280,1.7277205,33.3625
1507385340,1.6542895,33.07916693725
1507385400,1.668642,33.64583306275
1507385460,0.49325517,34.425
1507385520,1.2521889,33.92916693725
1507385580,1.2504131,33.92916693725
1507385640,1.4265053,33.71666693725
1507385700,1.4006933,33.64583306275
1507385760,1.4720558,33.575
1507385820,1.5507325,33.43333306275
1507385880,1.6862763,33.07916693725
1507385940,1.0301288,33.7875
1507386000,1.5899955,33.29166693725
1507386060,1.6245937,33.15
1507386120,1.0939262,33.64583306275
1507386180,1.4140973,33.3625
1507386240,1.4812206,33.22083306275
1507386300,1.4867612,33.22083306275
1507386360,1.643322,32.9375
1507386420,1.6448367,32.79583306275
1507386480,1.4503359,33.22083306275
1507386540,1.4844546,33.15
1507386600,1.3291461,33.22083306275
1507386660,1.1377269,33.43333306275
1507386720,1.3623912,33.22083306275
1507386780,1.0169188,33.575
1507386840,1.3229516,33.3625
1507386900,1.4557054,33.15
1507386960,1.5594747,32.79583306275
1507387020,1.527405,32.86666693725
1507387080,1.4910151,33.00833306275
1507387140,1.1012677,33.575
1507387200,1.2064631,33.575
1507387260,1.211764,33.64583306275
1507387320,1.3535044,33.43333306275
1507387380,1.3399324,33.50416693725
1507387440,1.125442,33.85833306275
1507387500,1.3614277,33.50416693725
1507387560,1.4210573,32.9375
1507387620,1.3881046,32.9375
1507387680,1.3783305,33.00833306275
1507387740,1.3862822,33.22083306275
1507387800,1.3453078,33.575
1507387860,1.3686054,33.15
1507387920,1.3565925,33.15
1507387980,1.3378785,33.50416693725
1507388040,1.369108,33.29166693725
1507388100,1.3650546,33.43333306275
1507388160,1.3480126,33.575
1507388220,1.3538777,33.43333306275
1507388280,1.3027388,33.7875
1507388340,1.2470794,34
1507388400,1.1807475,34.2125
1507388460,1.1962732,34.141666933
1507388520,1.2340939,34.070833067
1507388580,1.230436,34.070833067
1507388640,1.214339,34.141666933
1507388700,1.1268178,34.425
1507388760,1.1157238,34.495833067
1507388820,0.9555063,34.85
1507388880,1.1522392,34.425
1507388940,1.0419602,34.708333067
1507389000,0.96058387,34.920833067
1507389060,1.0925174,34.708333067
1507389120,1.1862528,34.354166933
1507389180,1.1400915,33.71666693725
1507389240,0.92536366,33.22083306275
1507389300,1.1374526,34.6375
1507389360,1.1991044,34.141666933
1507389420,1.0740112,33.575
1507389480,1.182379,33.92916693725
1507389540,1.198998,33.92916693725
1507389600,1.2018741,34.2125
1507389660,1.1142507,34.708333067
1507389720,1.1738015,34.354166933
1507389780,1.2005394,34
1507389840,1.0810264,34.566666933
1507389900,1.0775411,34.566666933
1507389960,1.191291,34.070833067
1507390020,1.0617998,34.6375
1507390080,1.1448926,34.354166933
1507390140,1.1855314,33.7875
1507390200,1.1484572,34.283333067
1507390260,1.109625,34.425
1507390320,1.140366,34.141666933
1507390380,1.0902585,33.64583306275
1507390440,1.1318815,34.141666933
1507390500,1.11866,34.070833067
1507390560,1.0969827,34.463636733
1507390620,0.7651408,33.0846151355
1507390680,1.0957321,34.540909383
1507390740,0.9724804,33.6730772976
1507390800,1.0700885,34
1507390860,1.0888238,34.425
1507390920,1.0243547,35.0045453085
1507390980,1.0015002,33.9346151355
1507391040,1.0641003,34.85
1507391100,0.98947996,35.204166933
1507391160,0.86246115,35.62272735
1507391220,0.78448296,33.60769243225
1507391280,0.7871546,33.64583306275
1507391340,0.99093753,34.354166933
1507391400,0.96697795,34.141666933
1507391460,1.0470877,34.77272735
1507391520,0.61289316,33.54230756775
1507391580,0.9961454,34.566666933
1507391640,1.0046366,34.566666933
1507391700,1.0407764,34.85
1507391760,0.9248086,34.495833067
1507391820,0.9941427,34.708333067
1507391880,0.959884,34.708333067
1507391940,1.0140764,35.416666933
1507392000,-0.65771884,38.108333067
1507392060,-2.2112648,39.3833338745
1507392120,-1.8593,39.525
1507392180,-1.6709148,39.525
1507392240,-0.94926435,39.3125
1507392300,-0.60329986,39.1708338745
1507392360,-0.6551643,39.3833338745
1507392420,0.4274898,38.179166933
1507392480,0.41083303,34.991666933
1507392540,0.47601748,35.133333067
1507392600,0.18379818,34.6375
1507392660,0.5632663,35.275
1507392720,0.7027161,35.558333067
1507392780,0.74254495,35.4875
1507392840,0.81219715,35.629166933
1507392900,0.88067716,36.3375
1507392960,0.76211345,35.416666933
1507393020,0.80412114,35.4875
1507393080,0.79053074,35.345833067
1507393140,0.77553743,35.204166933
1507393200,0.39366364,37.6318179585
1507393260,0.87240344,36.4846151355
1507393320,0.6298919,37.090909383
1507393380,0.7802431,36.7045453085
1507393440,0.70016116,36.833333067
1507393500,0.7693527,36.691666933
1507393560,0.91528654,35.770833067
1507393620,0.905897,35.558333067
1507393680,0.9316502,35.4875
1507393740,0.86751693,35.204166933
1507393800,0.92954814,35.770833067
1507393860,0.94163716,35.770833067
1507393920,0.96218044,35.841666933
1507393980,0.94581467,35.416666933
1507394040,0.94083154,36.3181820415
1507394100,0.8336073,35.046153786
1507394160,1.0192523,35.558333067
1507394220,0.9929868,35.4875
1507394280,0.77385,36.936363267
1507394340,0.834358,34.85
1507394400,1.0954143,35.7
1507394460,1.0754327,35.770833067
1507394520,1.0952936,35.9125
1507394580,1.0895938,35.983333067
1507394640,1.089012,35.983333067
1507394700,1.1380254,35.9125
1507394760,1.1797892,35.841666933
1507394820,1.1761463,35.9125
1507394880,1.2070616,35.4875
1507394940,1.1954998,35.9125
1507395000,1.2511674,35.416666933
1507395060,1.2898886,35.416666933
1507395120,1.1917739,36.054166933
1507395180,1.2677,35.9125
1507395240,1.2965932,35.770833067
1507395300,1.2869756,35.558333067
1507395360,1.1640764,35.345833067
1507395420,1.161872,35.629166933
1507395480,1.1823626,35.770833067
1507395540,1.1913275,35.770833067
1507395600,1.2263709,36.620833067
1507395660,1.1704174,36.904166933
1507395720,1.2763569,36.479166933
1507395780,1.216121,36.408333067
1507395840,1.0992044,36.054166933
1507395900,0.9917753,35.9125
1507395960,1.0944554,36.125
1507396020,0.9448364,35.983333067
1507396080,1.2265829,36.620833067
1507396140,1.136696,36.479166933
1507396200,1.1338093,36.479166933
1507396260,1.1471618,36.55
1507396320,0.9379934,36.125
1507396380,1.2781993,36.904166933
1507396440,1.3315972,37.329166933
1507396500,1.3869512,37.045833067
1507396560,1.4551482,36.975
1507396620,1.4272095,37.116666933
1507396680,1.1842492,36.3375
1507396740,1.2905061,36.408333067
1507396800,1.5177592,36.975
1507396860,1.4276658,37.329166933
1507396920,1.414086,37.329166933
1507396980,1.5633372,36.975
1507397040,1.5652797,37.045833067
1507397100,1.2200261,37.6125
1507397160,0.73168266,37.895833067
1507397220,1.4211067,37.4
1507397280,1.473015,37.329166933
1507397340,1.3866187,37.541666933
1507397400,1.4836227,37.470833067
1507397460,1.6410035,36.904166933
1507397520,1.6623172,36.904166933
1507397580,1.5934256,36.691666933
1507397640,1.6792903,36.904166933
1507397700,1.6626413,36.833333067
1507397760,1.6666807,37.116666933
1507397820,1.6742134,37.116666933
1507397880,1.7099766,37.045833067
1507397940,1.674864,36.7625
1507398000,1.7159569,37.045833067
1507398060,1.4346658,37.541666933
1507398120,1.68479,37.1875
1507398180,0.42858702,38.179166933
1507398240,0.8178127,38.0375
1507398300,1.5136257,37.470833067
1507398360,-0.33039787,38.636363267
1507398420,0.9531839,36.2884613495
1507398480,1.6091717,36.904166933
1507398540,1.6579343,37.4
1507398600,1.6718781,37.329166933
1507398660,1.5007242,36.904166933
1507398720,0.5290152,38.559090617
1507398780,1.2144608,38.25
1507398840,-1.186287,35.639285945
1507398900,1.6360903,37.541666933
1507398960,1.6222497,37.6125
1507399020,1.5964533,37.541666933
1507399080,1.5481415,37.4
1507399140,0.9156855,38.713636733
1507399200,0.9049511,36.876922699
1507399260,1.5687219,37.825
1507399320,1.4861642,37.6125
1507399380,1.4921184,37.754166933
1507399440,1.2425257,37.4
1507399500,1.4475005,37.683333067
1507399560,1.4927485,38.0375
1507399620,1.4028724,37.895833067
1507399680,1.2731403,37.683333067
1507399740,1.2915963,37.825
1507399800,1.4167025,38.8681820415
1507399860,-1.2600521,36.2884613495
1507399920,1.0039538,37.470833067
1507399980,0.68104553,37.4
1507400040,0.76301116,37.4
1507400100,1.5510039,38.391666933
1507400160,0.944914,37.541666933
1507400220,1.0495687,37.6125
1507400280,1.4671861,37.966666933
1507400340,1.1495597,37.6125
1507400400,1.2328262,37.754166933
1507400460,1.6320186,38.25
1507400520,1.6061721,37.966666933
1507400580,1.6345693,37.966666933
1507400640,1.6338648,38.0375
1507400700,1.6567574,38.391666933
1507400760,1.6925681,38.108333067
1507400820,1.537417,37.683333067
1507400880,1.4812777,37.683333067
1507400940,1.6831752,38.25
1507401000,0.71673137,39.1708338745
1507401060,0.71724546,39.1708338745
1507401120,1.5749204,38.604166933
1507401180,1.7138227,38.179166933
1507401240,1.7195159,38.25
1507401300,1.6117095,37.895833067
1507401360,1.608826,37.895833067
1507401420,1.4907264,38.675
1507401480,1.7436467,38.108333067
1507401540,1.5378976,37.6125
1507401600,1.663044,38.4625
1507401660,1.7368271,37.895833067
1507401720,1.5976073,37.6125
1507401780,1.7315459,38.320833067
1507401840,1.634131,38.533333067
1507401900,0.93539125,39.1
1507401960,1.7117152,38.391666933
1507402020,1.7001107,38.533333067
1507402080,1.49288,38.816666933
1507402140,1.6962465,38.4625
1507402200,1.7273978,38.25
1507402260,1.6889281,38.108333067
1507402320,1.585025,37.966666933
1507402380,1.1719935,37.683333067
1507402440,0.61243343,37.4
1507402500,1.068036,37.683333067
1507402560,1.4778677,38.108333067
1507402620,1.5602844,38.0375
1507402680,1.3254203,37.895833067
1507402740,1.6780901,38.604166933
1507402800,1.5923667,38.8875
1507402860,1.6275384,38.816666933
1507402920,1.4730259,39.1
1507402980,1.5745752,39.029166933
1507403040,1.6035049,38.958333067
1507403100,1.3176421,39.4541661255
1507403160,1.611985,39.029166933
1507403220,1.4402831,38.391666933
1507403280,1.6208752,38.8875
1507403340,1.5991435,38.816666933
1507403400,1.2285422,38.25
1507403460,1.5923145,38.8875
1507403520,1.551242,38.8875
1507403580,1.613453,39.029166933
1507403640,1.5308958,38.958333067
1507403700,1.554197,38.958333067
1507403760,1.5967289,39.1
1507403820,1.1444095,38.4625
1507403880,0.38245898,37.895833067
1507403940,0.6793302,38.108333067
1507404000,1.5272819,38.675
1507404060,1.5151765,38.816666933
1507404120,1.5910317,39.3833338745
1507404180,1.6649384,39.1
1507404240,1.496147,38.604166933
1507404300,1.5941724,38.745833067
1507404360,1.36695,38.391666933
1507404420,0.54315865,37.825
1507404480,1.5745776,38.675
1507404540,1.6586206,39.2416661255
1507404600,1.6741958,39.1708338745
1507404660,1.7069225,38.816666933
1507404720,1.440812,38.391666933
1507404780,1.0903356,38.0375
1507404840,1.5475923,38.533333067
1507404900,1.350464,38.179166933
1507404960,1.7289218,38.958333067
1507405020,1.7091911,39.029166933
1507405080,1.7318087,38.8875
1507405140,1.7440808,38.8875
1507405200,1.5919216,39.2416661255
1507405260,1.7062742,38.745833067
1507405320,1.6151862,38.533333067
1507405380,1.7138857,38.8875
1507405440,0.79620236,37.966666933
1507405500,-1.7336206,36.975
1507405560,-7.085981,35.7
1507405620,-3.1496947,36.55
1507405680,0.42564175,40.0208338745
1507405740,1.3278248,38.108333067
1507405800,1.3137531,38.108333067
1507405860,-11.519619,42.8541661255
1507405920,1.1712757,39.5958338745
1507405980,1.6084546,38.8875
1507406040,1.4105204,38.391666933
1507406100,1.3478389,38.391666933
1507406160,1.3888533,38.533333067
1507406220,1.5521332,38.8875
1507406280,1.3092891,38.604166933
