"Timestamp","Score","Value"
1505991600,1.0941969,3577.65
1505991660,0.74744505,3628.65
1505991720,0.7944919,3640.55
1505991780,-0.3225775,3682.2
1505991840,-0.1744724,3696.65
1505991900,0.02907497,3704.3
1505991960,-0.08809465,3711.1
1505992020,-0.07090408,3731.5
1505992200,0.29161206,3739.15
1505992260,0.30464214,3737.45
1505992320,0.3714168,3759.55
1505992380,-0.78038234,3789.3
1505992440,0.587763,3741.7
1505992500,0.8157276,3724.7
1505992560,0.8879413,3632.9
1505992620,0.97140145,3648.2
1505992680,0.90853757,3677.95
1505992740,0.97909635,3615.9
1505992800,0.8893702,3615.05
1505992860,0.37726355,3539.4
1505992920,0.58348316,3549.6
1505992980,0.81548536,3587
1505993040,1.0402888,3601.45
1505993100,0.9828051,3627.8
1505993160,0.512305,3676.25
1505993220,0.942856,3553.85
1505993280,-0.67986095,3434.85
1505993340,0.8939647,3524.1
1505993400,0.7234883,3650.75
1505993460,-1.047019,3716.2
1505993520,-0.83151656,3723
1505993580,-0.3865794,3709.4
1505993640,-1.5656877,3771.45
1505993700,-1.6781709,3775.7
1505993760,0.4507763,3663.5
1505993820,0.9571714,3632.05
1505993880,1.0786676,3581.9
1505993940,0.6101185,3673.7
1505994000,0.88015664,3545.35
1505994060,0.7894106,3525.8
1505994120,0.84151787,3545.35
1505994180,0.8382694,3542.8
1505994240,1.0858254,3596.35
1505994300,0.92677623,3541.1
1505994360,0.9291729,3558.1
1505994480,0.8320071,3651.6
1505994540,1.0369601,3621
1505994600,0.8287125,3655
1505994660,0.6562497,3539.4
1505994720,0.8044907,3570
1505994780,1.0661817,3632.9
1505994840,0.26921698,3512.2
1505994900,1.0401055,3594.65
1505994960,0.24919683,3526.65
1505995020,0.8982985,3576.8
1505995080,0.81718063,3554.7
1505995140,1.0043913,3596.35
1505995200,0.01915592,3509.65
1505995260,1.0761943,3632.9
1505995320,1.049633,3624.4
1505995380,0.826236,3711.1
1505995440,0.70010763,3722.15
1505995500,0.9491989,3639.7
1505995560,1.025784,3652.45
1505995620,0.53905505,3757
1505995680,0.43262464,3581.05
1505995740,0.14649057,3778.25
1505995800,-2.3634224,3911.7
1505995860,1.0132322,3706.85
1505995920,0.9836233,3700.9
1505995980,0.1815721,3607.4
1505996040,-0.03191718,3570.85
1505996100,0.9709384,3692.4
1505996160,0.89827514,3740.85
1505996220,0.49279073,3785.05
1505996280,0.7112229,3784.2
1505996340,-1.5329307,3898.95
1505996400,0.9493302,3753.6
1505996460,0.468205,3632.9
1505996520,0.7141418,3648.2
1505996580,0.8606113,3655
1505996640,1.0311518,3711.95
1505996700,0.37863043,3626.95
1505996760,1.0883393,3683.05
1505996820,0.9412324,3738.3
1505996880,0.53669935,3609.1
1505996940,0.8876356,3629.5
1505997000,-0.22111781,3558.95
1505997060,0.78441095,3751.05
1505997120,1.0728438,3694.95
1505997180,1.0100358,3712.8
1505997240,0.8373008,3740.85
1505997300,-0.39187047,3827.55
1505997360,0.9071619,3740
1505997420,-0.8554156,3868.35
1505997480,0.078446075,3830.1
1505997540,0.8042555,3782.5
1505997600,0.9825947,3735.75
1505997660,0.1982393,3632.05
1505997720,0.12803768,3858.15
1505997780,-1.7138001,3962.7
1505997840,0.4949179,3859.85
1505997900,0.9260636,3799.5
1505997960,0.94050837,3796.1
1505998020,0.88305444,3813.1
1505998080,0.8388463,3734.05
1505998140,0.19027352,3889.6
1505998200,0.84428966,3744.25
1505998260,0.9351162,3802.05
1505998320,0.91584224,3783.35
1505998380,0.8461787,3757
1505998440,0.8817786,3831.8
1505998500,0.4057139,3898.1
1505998560,-0.88438404,3972.05
1505998620,-0.10873559,3955.05
1505998680,0.82123566,3870.05
1505998740,0.8696803,3847.1
1505998800,0.8653608,3844.55
1505998860,-0.113685,3978
1505998920,-2.0636659,4069.8
1505998980,0.18299411,3992.45
1505999040,0.43281165,4001.8
1505999100,0.3520484,4023.9
1505999160,0.7938257,3978.85
1505999220,0.73328686,3898.95
1505999280,0.8622968,3938.05
1505999340,0.8386064,3931.25
1505999400,0.74954045,4002.65
1505999460,0.72872066,4017.1
1505999520,0.71824,3944
1505999580,0.8705983,3973.75
1505999640,0.8695958,3988.2
1505999760,0.43818018,3929.55
1505999820,0.8339426,4056.2
1505999880,-0.25380242,4158.2
1505999940,0.40354368,3935.5
1.506e+09,0.8883447,4035.8
1506000060,0.89513314,4039.2
1506000120,0.70132643,3979.7
1506000180,0.92093843,4008.6
1506000240,0.9248715,4017.95
1506000300,0.91214687,4000.1
1506000360,0.93575805,4023.05
1506000420,0.23440526,4123.35
1506000480,0.345307,4120.8
1506000600,-2.030585,4227.9
1506000660,0.16573338,4127.6
1506000780,0.8404183,4080.85
1506000840,0.9463152,4057.9
1506000900,0.84765774,4079.15
1506000960,0.7819516,4108.05
1506001020,0.7957387,4000.1
1506001080,0.31147936,4164.15
1506001140,0.8893974,4102.95
1506001200,0.59105945,4153.95
1506001260,0.82441646,4040.9
1506001320,0.5926885,4012.85
1506001380,-0.33305526,4234.7
1506001440,0.7825252,4134.4
1506001500,0.82431763,4054.5
1506001560,0.8766415,4127.6
1506001620,0.85504454,4063.85
1506001680,0.5102992,4197.3
1506001740,0.63787067,4185.4
1506001800,0.7309018,4179.45
1506001860,0.85005814,4158.2
1506001920,0.6594405,4074.9
1506002040,0.77961993,4085.1
1506002100,0.93778545,4148
1506002160,0.85427254,4194.75
1506002220,0.31402448,4051.95
1506002280,-0.9080413,3983.95
1506002340,0.22874612,4063.85
1506002400,0.8708861,4187.95
1506002460,0.80436134,4138.65
1506002520,0.28704655,4295.05
1506002580,0.26929194,4295.9
1506002640,0.82956797,4165.85
1506002700,0.8321823,4225.35
1506002760,0.80710334,4220.25
1506002820,0.548844,4141.2
1506002880,-0.39066094,4074.05
1506002940,0.8039477,4170.95
1506003000,0.6635632,4155.65
1506003060,0.8396496,4234.7
1506003120,0.4716086,4290.8
1506003180,0.8784719,4201.55
1506003240,0.85252017,4226.2
1506003300,0.31398365,4125.05
1506003420,-0.26297787,4097
1506003480,0.24262917,4125.9
1506003540,0.29916263,4120.8
1506003600,0.27785802,4123.35
1506003660,0.3976718,4107.2
1506003780,-1.4803581,4001.8
1506003840,-0.16071224,4066.4
1506003900,-2.097945,3959.3
1506003960,-3.0166564,3912.55
1506004020,-2.0853148,3944.85
1506004080,-1.5249594,3966.95
1506004140,0.34479824,4069.8
1506004200,-0.12345041,4037.5
1506004260,0.71822,4078.3
1506004320,-0.14256316,3990.75
1506004380,0.8107479,4181.15
1506004440,0.36633116,4017.95
1506004500,-0.051430695,3987.35
1506004560,-0.31826147,3977.15
1506004620,-1.2365239,3919.35
1506004680,-0.21411888,3960.15
1506004740,-2.2804308,3861.55
1506004800,0.38428256,3998.4
1506004860,-0.060732584,3953.35
1506004920,0.3714216,3971.2
1506004980,-0.3775382,3898.1
1506005040,0.35894507,3955.9
1506005100,0.11438756,3924.45
1506005160,-0.17113867,3909.15
1506005220,0.26870698,3927
1506005280,-0.013687548,3881.95
1506005400,0.7164371,3947.4
1506005460,0.6478983,3925.3
1506005520,-0.5112435,3821.6
1506005580,-0.08185652,3834.35
1506005640,0.66311383,3888.75
1506005700,0.8423685,3916.8
1506005760,0.6255545,3878.55
1506005820,0.7999802,3918.5
1506005880,0.13639349,3840.3
1506005940,0.44496036,3875.15
1506006000,0.6847697,3867.5
1506006060,0.82358813,3921.9
1506006120,0.82137877,3984.8
1506006180,-0.17512387,3819.9
1506006240,0.292343,3841.15
1506006360,0.02769647,3814.8
1506006420,0.90575165,3921.05
1506006480,-0.030325102,3785.05
1506006540,0.15515444,3771.45
1506006600,0.33777857,3792.7
1506006720,0.37104133,3778.25
1506006780,0.9383102,3852.2
1506006840,0.72074205,3904.05
1506006900,-0.26052743,3692.4
1506006960,0.8491263,3878.55
1506007020,0.7888977,3785.9
1506007140,-1.0235941,3639.7
1506007200,-0.18884805,3648.2
1506007260,-0.7947298,3607.4
1506007320,-0.252508,3655
1506007380,-0.5345637,3597.2
1506007440,-1.9353576,3536
1506007500,0.5455985,3630.35
1506007560,0.9305081,3630.35
1506007620,0.62072766,3580.2
1506007680,0.39920878,3536.85
1506007740,-0.17895845,3518.15
1506007800,0.31432718,3524.1
1506007860,0.97724396,3567.45
1506007920,0.70477855,3492.65
1506007980,0.42310074,3643.1
1506008100,0.8364434,3462.9
1506008160,1.0810645,3488.4
1506008220,0.7315906,3546.2
1506008280,1.1178721,3451
1506008340,1.0876877,3474.8
1506008400,0.88266224,3496.05
1506008460,0.19102061,3513.05
1506008520,1.137867,3390.65
1506008580,0.8526345,3436.55
1506008640,0.7627965,3441.65
1506008700,0.8705119,3411.9
1506008760,0.48832282,3439.1
1506008820,0.07808797,3447.6
1506008880,0.3245455,3415.3
1506008940,1.0493302,3349
1506009000,1.0073652,3346.45
1506009060,0.8632356,3347.3
1506009120,0.40105277,3381.3
1506009180,0.4571753,3357.5
1506009240,0.73286647,3332.85
1506009360,0.030260101,3369.4
1506009420,-0.78602624,3411.05
1506009480,1.094418,3267.4
1506009600,0.97306657,3209.6
1506009660,1.0175148,3224.9
1506009720,1.0393617,3259.75
1506009780,1.0262021,3294.6
1506009840,1.0884244,3262.3
1506009900,-1.0125791,3400
1506009960,1.0749892,3251.25
1506010020,1.0761838,3258.9
1506010080,1.1175177,3200.25
1506010140,1.0177165,3269.1
1506010200,1.0227296,3258.9
1506010320,1.1497247,3179
1506010380,0.65645367,3262.3
1506010440,1.1266886,3146.7
1506010500,1.181552,3170.5
1506010560,0.6476255,3232.55
1506010620,0.66727585,3226.6
1506010680,-1.225513,3275.9
1506010740,-2.315534,3293.75
1506010800,-2.9811218,3267.4
1506010860,-2.6309502,3250.4
1506010920,0.81671655,3131.4
1506010980,-2.0435948,3208.75
1506011040,1.3087603,3037.05
1506011100,1.2199472,3068.5
1506011160,0.9269598,3071.9
1506011220,1.1635525,3048.95
1506011280,1.0317019,3044.7
1506011340,1.3270714,2997.95
1506011400,-1.3366777,3122.05
1506011460,-0.018790087,3065.1
1506011520,-2.7246675,3128
1506011580,-0.086382836,3054.05
1506011640,-2.0243785,3104.2
1506011700,0.05987615,3043.85
1506011760,-0.37029406,3054.9
1506011820,-0.40640727,3049.8
1506011880,1.2680203,2953.75
1506011940,-1.1826429,3079.55
1506012000,0.7649308,2989.45
1506012060,-2.049474,3082.95
1506012120,-1.4170558,3050.65
1506012180,0.65134335,2992
1506012240,0.66036344,2973.3
1506012300,1.3639143,2908.7
1506012360,0.6885427,2958.85
1506012420,0.8160258,2951.2
1506012480,1.3172351,2864.5
1506012540,1.366775,2880.65
1506012600,1.3648012,2856.85
1506012660,1.1230255,2891.7
1506012720,1.0680795,2894.25
1506012780,-0.4646156,2956.3
1506012840,0.28994638,2752.3
1506012900,1.3070643,2817.75
1506012960,0.9728289,2882.35
1506013020,1.2395676,2859.4
1506013080,1.27473,2796.5
1506013140,1.2849202,2825.4
1506013200,0.39458212,2740.4
1506013260,0.75954986,2865.35
1506013320,0.05305251,2902.75
1506013380,-1.6214212,2921.45
1506013440,1.1412959,2820.3
1506013500,0.06189248,2908.7
1506013560,-0.66758186,2901.05
1506013620,1.3203878,2778.65
1506013680,1.3047583,2800.75
1506013740,-0.028502904,2715.75
1506013800,1.2365795,2835.6
1506013860,0.6272491,2850.9
1506013920,1.3240445,2785.45
1506013980,-1.6778511,2919.75
1506014160,1.2369142,2775.25
1506014220,1.2498302,2758.25
1506014280,0.3350749,2829.65
1506014340,1.3328141,2745.5
1506014400,1.3296278,2720.85
1506014580,1.2150384,2705.55
1506014640,0.7631712,2759.1
1506014760,1.3633703,2720.85
1506014820,1.373966,2684.3
1506014880,1.1829787,2643.5
1506014940,0.98825955,2644.35
1506015000,0.1755781,2592.5
1506015060,0.005126258,2590.8
1506015120,1.2226627,2641.8
1506015180,0.72058624,2595.9
1506015240,0.06872763,2739.55
1506015300,1.3346131,2667.3
1506015360,1.2366602,2678.35
1506015420,0.25522175,2725.1
1506015540,0.7955307,2567.85
1506015600,1.2057189,2601
1506015660,0.06949823,2540.65
1506015720,1.2150557,2646.05
1506015780,1.1985418,2583.15
1506015840,0.40813756,2689.4
1506015900,-0.52972174,2712.35
1506015960,1.2445048,2635.85
1506016020,1.455008,2589.95
1506016080,0.8079408,2648.6
1506016140,0.8103254,2527.9
1506016200,0.26090002,2502.4
1506016260,1.33751,2555.1
1506016320,0.7856364,2519.4
1506016380,1.018746,2526.2
1506016440,1.418981,2580.6
1506016500,1.3910578,2583.15
1506016560,1.324275,2519.4
1506016620,1.4390253,2560.2
1506016680,1.3687053,2547.45
1506016740,1.4088885,2547.45
1506016860,1.1804785,2534.7
1506016920,1.3029001,2568.7
1506016980,1.0514416,2617.15
1506017040,1.3359896,2554.25
1506017100,0.9875481,2612.05
1506017160,0.6149635,2652
1506017220,1.1785101,2547.45
1506017280,0.7345063,2644.35
1506017340,0.37120682,2684.3
1506017400,0.18600087,2691.1
1506017460,1.0733007,2661.35
1506017520,1.1836429,2645.2
1506017580,0.296783,2696.2
1506017640,1.255953,2635.85
1506017700,1.0306371,2648.6
1506017760,0.7993265,2673.25
1506017820,0.53959835,2689.4
1506017880,1.1804543,2662.2
1506017940,1.260953,2607.8
1506018000,1.1337209,2584
1506018060,0.7925116,2550
1506018120,1.2645205,2614.6
1506018180,1.0294473,2547.45
1506018240,1.1479986,2556.8
1506018300,0.9248521,2518.55
1506018360,1.3465314,2577.2
1506018420,1.0815259,2512.6
1506018480,0.9267979,2494.75
1506018540,1.3602538,2557.65
1506018600,1.1647595,2519.4
1506018660,1.2151648,2523.65
1506018720,1.2856086,2573.8
1506018780,1.3327473,2571.25
1506018840,1.275277,2585.7
1506018900,1.3311833,2549.15
1506018960,1.3081515,2528.75
1506019020,1.2536956,2524.5
1506019080,0.9694859,2489.65
1506019140,1.3789243,2544.9
1506019200,1.3659997,2550.85
1506019260,1.345085,2547.45
1506019320,0.48252898,2451.4
1506019380,1.3131112,2493.9
1506019440,1.428481,2512.6
1506019500,1.3975817,2503.25
1506019560,0.6292058,2438.65
1506019680,1.3924913,2473.5
1506019740,1.4393427,2487.95
1506019800,1.4352348,2487.1
1506019860,1.1995656,2442.9
1506019920,1.2191187,2440.35
1506019980,1.1136069,2425.9
1506020040,1.1926217,2417.4
1506020100,1.4191526,2466.7
1506020160,1.2592024,2452.25
1506020220,1.3973672,2468.4
1506020280,1.3398226,2487.95
1506020340,1.3428876,2431
1506020400,0.9337218,2410.6
1506020460,0.87284315,2517.7
1506020520,1.2454653,2501.55
1506020580,1.129012,2511.75
1506020640,0.54880947,2548.3
1506020700,1.0678556,2522.8
1506020760,0.95801586,2441.2
1506020820,1.1318631,2528.75
1506020880,-4.1375546,2707.25
1506020940,1.1844262,2541.5
1506021000,1.2231653,2551.7
1506021060,1.0337037,2582.3
1506021120,1.3040521,2549.15
1506021180,0.9468019,2493.05
1506021240,1.2885959,2526.2
1506021300,1.1420933,2502.4
1506021360,1.1632829,2519.4
1506021420,0.250605,2447.15
1506021480,0.89237314,2468.4
1506021660,1.3519548,2503.25
1506021720,0.06829281,2406.35
1506021780,1.0005907,2450.55
1506021840,1.1500497,2452.25
1506021900,0.45290866,2400.4
1506021960,0.8195641,2413.15
1506022020,0.48122185,2395.3
1506022140,1.2541403,2430.15
1506022200,1.3157679,2427.6
1506022260,1.1550049,2495.6
1506022320,0.95965815,2509.2
1506022380,1.4034506,2459.05
1506022440,1.3578719,2470.1
1506022560,0.8499998,2416.55
1506022620,0.62914526,2534.7
1506022680,1.3789034,2449.7
1506022800,0.65870076,2519.4
1506022860,1.1985481,2494.75
1506022920,0.7806673,2505.8
1506023040,0.16344848,2527.05
1506023100,1.2544194,2470.95
1506023160,1.3633003,2470.95
1506023220,1.4605776,2436.1
1506023280,1.382688,2414.85
1506023340,1.3809755,2456.5
1506023400,-0.54761153,2538.95
1506023460,1.4112185,2431.85
1506023520,1.1725372,2454.8
1506023580,0.5666226,2344.3
1506023640,1.467963,2414.85
1506023700,0.26319775,2487.95
1506023760,1.0569831,2440.35
1506023820,0.38386774,2479.45
1506023880,1.2987869,2449.7
1506023940,1.0907266,2458.2
1506024000,0.4968691,2470.1
1506024060,0.49254692,2490.5
1506024120,0.27580822,2510.05
1506024180,-0.058069937,2521.95
1506024240,1.3824698,2452.25
1506024300,0.7246498,2509.2
1506024360,0.4095365,2525.35
1506024420,1.3939344,2453.1
1506024480,0.9277968,2403.8
1506024540,1.3737127,2466.7
1506024600,1.2748117,2449.7
1506024660,0.96426564,2521.1
1506024720,1.2262317,2506.65
1506024780,1.293138,2450.55
1506024840,1.3389066,2494.75
1506024900,0.9751041,2442.9
1506024960,0.8160643,2417.4
1506025020,0.42967233,2394.45
1506025080,0.7680764,2415.7
1506025140,1.089191,2417.4
1506025200,1.1015649,2515.15
1506025260,1.301692,2466.7
1506025320,1.0957072,2394.45
1506025380,0.9722079,2375.75
1506025440,1.151209,2404.65
1506025500,0.81943464,2357.05
1506025560,1.1319739,2373.2
1506025620,1.3757327,2397.85
1506025680,0.2684342,2329
1506025740,1.0545028,2359.6
1506025800,1.4235421,2414.85
1506025860,1.0634415,2348.55
1506025920,1.4710287,2383.4
1506025980,1.435923,2384.25
1506026040,1.1317024,2436.95
1506026100,1.4273249,2404.65
1506026160,1.3373593,2367.25
1506026220,1.406317,2379.15
1506026280,1.4819547,2393.6
1506026340,1.4652996,2392.75
1506026400,1.4956573,2376.6
1506026460,1.4742817,2373.2
1506026520,1.2449201,2414.85
1506026580,1.1561916,2419.1
1506026640,1.5315218,2369.8
1506026700,1.3212807,2406.35
1506026760,1.5468028,2370.65
1506026820,1.1970077,2409.75
1506026880,0.6655871,2428.45
1506026940,1.2816074,2397.85
1506027000,0.8414201,2419.95
1506027060,0.60380304,2432.7
1506027120,0.16504051,2439.5
1506027180,0.54412884,2436.1
1506027240,1.3600876,2398.7
1506027300,0.8221546,2436.95
1506027360,1.4744331,2366.4
1506027420,1.3489789,2409.75
1506027480,1.1240351,2421.65
1506027540,1.3383846,2419.1
1506027600,1.3127606,2437.8
1506027660,0.83022165,2480.3
1506027720,-1.4505669,2567.85
1506027780,1.0374058,2476.05
1506027840,0.97689366,2493.05
1506027900,1.4005048,2474.35
1506027960,1.3466458,2438.65
1506028020,1.3275472,2483.7
1506028080,1.4244688,2477.75
1506028140,1.0913792,2517.7
1506028200,1.187442,2446.3
1506028260,1.2293643,2447.15
1506028320,0.6637705,2419.1
1506028380,1.0455073,2527.9
1506028440,1.2306149,2521.95
1506028500,1.3196379,2529.6
1506028560,1.0336667,2536.4
1506028620,1.3256335,2519.4
1506028680,1.4117103,2484.55
1506028740,1.4220159,2472.65
1506028800,1.3612394,2499.85
1506028860,1.4088243,2492.2
1506028920,1.3870109,2499
1506028980,0.91713977,2527.9
1506029040,1.2450687,2511.75
1506029100,0.5275924,2557.65
1506029160,1.4461514,2476.9
1506029220,1.3826125,2497.3
1506029280,0.93859553,2523.65
1506029340,1.0021213,2529.6
1506029400,1.1763296,2518.55
1506029460,1.3311528,2504.95
1506029520,0.9857688,2536.4
1506029580,0.5666519,2551.7
1506029640,-4.692013,2675.8
1506029700,-3.190644,2661.35
1506029760,-0.14508945,2607.8
1506029820,0.012310714,2605.25
1506029880,1.1070635,2558.5
1506029940,1.2424147,2477.75
1506030000,0.53116983,2592.5
1506030060,-0.742947,2644.35
1506030120,1.3894862,2548.3
1506030180,1.256086,2574.65
1506030240,1.4629645,2548.3
1506030300,1.4544214,2550
1506030360,-0.6906052,2652
1506030420,-0.27131715,2646.05
1506030480,1.4541334,2533
1506030540,1.1074197,2612.9
1506030600,0.47941592,2648.6
1506030660,1.0791514,2604.4
1506030720,1.428108,2579.75
1506030780,1.1907939,2548.3
1506030840,1.4060531,2576.35
1506030900,1.2457522,2630.75
1506031020,0.61979085,2673.25
1506031080,1.3915901,2625.65
1506031140,1.3544105,2642.65
1506031200,1.1793433,2663.05
1506031260,1.3598318,2648.6
1506031320,-0.12623534,2754
1506031380,-0.006677912,2768.45
1506031440,0.31619704,2771
1506031500,-0.87091887,2821.15
1506031560,0.21937257,2796.5
1506031620,-0.68097615,2839.85
1506031680,1.347254,2747.2
1506031740,0.779612,2810.95
1506031800,1.3308959,2763.35
1506031860,1.3491093,2768.45
1506031920,1.3319123,2792.25
1506031980,1.2699629,2822
1506032040,1.2804618,2833.05
1506032100,1.3287281,2793.1
1506032160,1.2823645,2831.35
1506032220,1.2050629,2848.35
1506032280,0.6532875,2740.4
1506032340,1.2346958,2840.7
1506032400,1.1012247,2759.95
1506032460,1.3314003,2787.15
1506032520,1.2083473,2759.1
1506032580,1.2980337,2765.9
1506032640,0.9948515,2820.3
1506032700,0.999649,2731.05
1506032760,1.0533234,2731.9
1506032820,1.3038473,2779.5
1506032880,1.2742763,2786.3
1506032940,1.2520579,2756.55
1506033000,1.2882116,2776.95
1506033060,-0.2785048,2904.45
1506033120,-1.8569486,2951.2
1506033180,-0.20471612,2902.75
1506033240,0.9512848,2851.75
1506033300,-0.3633732,2919.75
1506033360,0.5178799,2888.3
1506033420,0.73565906,2883.2
1506033480,-0.014254224,2916.35
1506033540,0.22438653,2914.65
1506033600,-0.07591715,2944.4
1506033660,1.1325217,2871.3
1506033720,0.64490634,2902.75
1506033780,0.75515264,2902.75
1506033840,0.1521812,2935.05
1506033900,0.019592114,2942.7
1506033960,-0.07083361,2969.9
1506034020,-1.1106133,3029.4
1506034080,-0.59558433,3015.8
1506034140,-1.1098418,3035.35
1506034200,0.9980719,2940.15
1506034260,1.2109225,2914.65
1506034320,1.2006366,2897.65
1506034380,0.7225247,2979.25
1506034440,-0.10941111,3036.2
1506034500,-1.4205015,3094.85
1506034560,1.1780132,2963.1
1506034620,1.201618,2954.6
1506034680,1.190489,2964.8
1506034740,1.1884425,2980.95
1506034800,0.9693972,3023.45
1506034860,-0.7727319,3138.2
1506034920,0.78221166,3065.95
1506034980,-0.34961346,3131.4
1506035040,0.81595707,3078.7
1506035100,0.84075457,3081.25
1506035160,1.1176927,3022.6
1506035220,1.133641,3006.45
1506035280,1.1224045,3012.4
1506035400,-3.656806,3256.35
1506035460,-0.027888525,3155.2
1506035520,0.24611092,3137.35
1506035580,0.99533087,3108.45
1506035640,0.8946332,3103.35
1506035760,0.18532497,3154.35
1506035820,0.61977196,3139.05
1506035880,0.90286183,3129.7
1506035940,0.32822514,3164.55
1506036000,0.14583977,3181.55
1506036060,0.7394713,3144.15
1506036180,1.1731522,3086.35
1506036240,1.1704477,3099.95
1506036300,1.1654153,3102.5
1506036360,1.139778,3069.35
1506036420,0.80118126,3050.65
1506036480,1.027799,3067.65
1506036540,1.0516222,3080.4
1506036600,1.0208054,3062.55
1506036660,1.1795973,3108.45
1506036720,0.88411593,3168.8
1506036780,1.143863,3105.05
1506036840,1.0145385,3082.1
1506036900,0.74309766,3192.6
1506036960,0.9681435,3082.1
1506037020,1.1132382,3100.8
1506037080,0.28208116,3227.45
1506037200,1.0772064,3095.7
1506037260,1.0893301,3167.1
1506037320,0.90741515,3184.1
1506037380,1.0842452,3096.55
1506037440,1.1312367,3119.5
1506037500,1.189468,3130.55
1506037560,1.2312176,3139.9
1506037680,1.1501304,3170.5
1506037740,1.0669191,3121.2
1506037800,-1.4888946,3315.85
1506037860,0.23244491,3252.95
1506037920,0.8216689,3207.05
1506037980,1.0394093,3197.7
1506038040,1.1731641,3171.35
1506038100,0.7563337,3111
1506038160,0.09952333,3269.95
1506038220,1.0785271,3207.9
1506038280,1.0449091,3224.05
1506038400,1.0392233,3234.25
1506038460,1.0766478,3258.9
1506038520,0.9570078,3300.55
1506038580,0.6455539,3345.6
1506038640,0.5589666,3370.25
1506038700,0.92771494,3357.5
1506038760,1.0327747,3335.4
1506038820,1.0444638,3357.5
1506038880,0.88282716,3406.8
1506038940,0.43064332,3461.2
1506039000,0.3625047,3488.4
1506039060,0.9819786,3429.75
1506039120,1.0227821,3419.55
1506039180,-0.031500205,3529.2
1506039240,0.81090516,3455.25
1506039300,1.0220563,3375.35
1506039360,0.61695814,3485
1506039420,-0.99795157,3587
1506039480,0.6411876,3497.75
1506039540,0.7856493,3488.4
1506039600,0.30429363,3523.25
1506039660,1.0236357,3441.65
1506039720,0.761423,3331.15
1506039780,0.72394013,3462.05
1506039840,0.00916844,3515.6
1506039900,0.95364505,3439.95
1506039960,0.91644824,3462.9
1506040080,1.0085799,3437.4
1506040140,0.59637815,3478.2
1506040200,0.4292182,3500.3
1506040260,-2.591757,3642.25
1506040320,-1.4249537,3610.8
1506040380,-2.2168221,3644.8
1506040440,-7.447189,3773.15
1506040500,-2.5686626,3689
1506040560,-0.9888354,3654.15
1506040620,-1.3175681,3669.45
1506040680,-0.23125471,3641.4
1506040740,0.47831243,3604
1506040800,-1.5146072,3700.05
1506040860,1.086241,3545.35
1506040920,0.6652136,3607.4
1506041040,-0.7340529,3690.7
1506041100,0.90930796,3501.15
1506041160,-3.5954642,3795.25
1506041220,-0.6107925,3699.2
1506041280,0.8312741,3617.6
1506041340,0.024442488,3683.9
1506041400,-0.05131109,3691.55
1506041460,1.0724279,3598.9
1506041520,0.42139637,3686.45
1506041580,0.033800274,3723.85
1506041640,1.0529253,3617.6
1506041700,0.7160814,3666.05
1506041760,0.9646972,3670.3
1506041820,0.5841942,3704.3
1506041940,1.0391839,3667.75
1506042000,0.7770389,3733.2
1506042060,0.41208625,3778.25
1506042120,0.8227454,3789.3
1506042180,-0.40217683,3859.85
1506042240,-6.631359,4075.75
1506042300,0.53384584,3857.3
1506042360,0.9323985,3842.85
1506042420,0.98672056,3845.4
1506042480,0.98554486,3850.5
1506042540,0.80198425,3783.35
1506042600,-1.7969948,4030.7
1506042660,0.8228449,3906.6
1506042720,0.6708829,3814.8
1506042780,0.9571239,3926.15
1506042840,0.5882991,3968.65
1506042900,0.8211704,3927.85
1506042960,0.08789588,3983.95
1506043020,1.0782001,3880.25
1506043080,0.66439295,3927.85
1506043140,0.32040787,3978
1506043200,0.3860056,3967.8
1506043260,0.9232084,3827.55
1506043320,0.77572334,3811.4
1506043380,0.6872293,3806.3
1506043440,0.5821295,3783.35
1506043500,0.4510344,3758.7
1506043560,1.1361352,3828.4
1506043620,1.0536726,3795.25
1506043680,1.0775216,3851.35
1506043740,1.1084086,3812.25
1506043800,1.1028906,3829.25
1506043860,0.107785635,3929.55
1506043920,0.45625612,3906.6
1506043980,-0.6738734,3953.35
1506044040,-0.69261193,3962.7
1506044100,0.31927168,3915.95
1506044160,0.33280167,3924.45
1506044220,0.79096293,3898.95
1506044280,1.0193683,3870.9
1506044340,-0.25278994,3978.85
1506044460,0.810319,3789.3
1506044520,0.38075504,3948.25
1506044580,0.9815833,3830.95
1506044640,0.58424157,3770.6
1506044700,-0.8013697,4009.45
1506044760,-0.35122377,3992.45
1506044820,0.07080813,3961.85
1506044880,0.7388854,3932.1
1506044940,0.700448,3939.75
1506045000,0.18283272,3978.85
1506045060,0.8004627,3933.8
1506045120,-0.6508317,4034.1
1506045180,-0.049638268,4022.2
1506045240,0.10828031,4028.15
1506045300,0.92046225,3940.6
1506045360,0.7604502,3970.35
1506045420,-0.4128039,4068.95
1506045480,0.75442415,3989.9
1506045540,0.97770894,3952.5
1506045600,0.44877785,4045.15
1506045660,0.26358473,4082.55
1506045720,0.6827823,4025.6
1506045840,0.805993,4046
1506045900,-0.7587277,4165
1506045960,0.7814778,4052.8
1506046020,-0.302892,4152.25
1506046080,0.19483069,4122.5
1506046140,-0.4764892,4176.9
1506046200,-1.1364918,4216.85
1506046260,0.77594393,4096.15
1506046320,0.97330374,4048.55
1506046380,0.9789228,4034.95
1506046440,0.7966739,4098.7
1506046500,0.7712685,4102.1
1506046560,0.81831354,4098.7
1506046620,0.95812666,4068.95
