"Timestamp","Score","Value"
1505821020,0.6201093,2719.15
1505821080,1.083035,2652
1505821140,1.0818177,2648.6
1505821200,1.0666287,2624.8
1505821260,-0.42307046,2765.9
1505821320,-0.8799738,2501.55
1505821380,1.1062561,2621.4
1505821440,1.0831994,2642.65
1505821500,0.79956025,2589.95
1505821560,0.8788595,2693.65
1505821620,0.48872855,2566.15
1505821680,1.0469961,2618.85
1505821740,0.6762652,2725.1
1505821800,0.6780053,2579.75
1505821860,1.0840905,2619.7
1505821920,0.8532714,2603.55
1505821980,1.0974064,2661.35
1505822040,1.0870159,2636.7
1505822100,1.0531764,2627.35
1505822160,1.0999861,2653.7
1505822220,1.0553262,2636.7
1505822280,0.92463297,2692.8
1505822340,1.1084698,2654.55
1505822400,1.0876403,2669
1505822460,1.028396,2694.5
1505822520,0.96581167,2628.2
1505822580,1.0025074,2702.15
1505822640,1.0932497,2645.2
1505822700,1.0105556,2710.65
1505822760,1.0196534,2710.65
1505822820,1.0210958,2637.55
1505822880,1.121312,2665.6
1505822940,1.1163362,2676.65
1505823000,1.1276509,2696.2
1505823060,1.0868998,2699.6
1505823120,1.0468242,2716.6
1505823180,1.0841912,2712.35
1505823240,1.0960178,2702.15
1505823300,1.0840068,2714.05
1505823360,1.1382228,2708.1
1505823420,0.9724482,2747.2
1505823480,0.5909584,2785.45
1505823540,1.1455066,2698.75
1505823600,1.0235275,2737.85
1505823660,0.94448465,2748.9
1505823720,-0.020810446,2819.45
1505823780,0.2459003,2623.1
1505823840,1.1379076,2703.85
1505823900,1.0955479,2748.9
1505823960,0.9647333,2680.9
1505824020,0.8729749,2671.55
1505824080,1.0877299,2745.5
1505824140,0.75137836,2780.35
1505824200,1.1539112,2731.05
1505824260,0.95865786,2760.8
1505824320,0.7647743,2776.95
1505824380,-1.4510976,2889.15
1505824440,1.089774,2756.55
1505824500,-1.0115253,2877.25
1505824560,0.4807532,2657.1
1505824620,1.1346192,2727.65
1505824680,1.1062676,2769.3
1505824740,0.88587475,2788
1505824800,1.1141908,2764.2
1505824860,1.0909452,2741.25
1505824920,1.0787572,2741.25
1505825040,0.5854192,2833.05
1505825100,0.9074695,2721.7
1505825160,0.9866654,2726.8
1505825220,1.1065954,2781.2
1505825280,1.1107165,2754.85
1505825340,1.1050918,2761.65
1505825400,0.9036345,2722.55
1505825460,1.0795652,2791.4
1505825520,1.0596831,2757.4
1505825580,-1.363496,2936.75
1505825640,-0.15628234,2664.75
1505825700,1.0731088,2784.6
1505825760,1.0881226,2770.15
1505825820,1.0842909,2781.2
1505825880,1.0684642,2772.7
1505826000,1.0710442,2810.1
1505826060,1.0600014,2763.35
1505826120,0.95639694,2746.35
1505826180,0.9191739,2738.7
1505826240,0.48384267,2703.85
1505826300,0.9638018,2819.45
1505826360,1.0533842,2803.3
1505826420,1.0829161,2776.1
1505826480,1.0907273,2778.65
1505826540,0.94984,2747.2
1505826600,0.28446412,2876.4
1505826660,1.0009519,2757.4
1505826720,1.0334463,2760.8
1505826780,0.97940856,2816.9
1505826840,0.9768189,2759.1
1505826900,1.0064476,2810.1
1505826960,1.0051572,2752.3
1505827020,1.039051,2769.3
1505827140,1.0171335,2813.5
1505827200,1.0695903,2787.15
1505827260,0.37469783,2866.2
1505827320,0.99619144,2771.85
1505827380,1.0288875,2805.85
1505827440,0.601641,2883.2
1505827500,0.2705344,2898.5
1505827560,0.4058037,2885.75
1505827620,1.0049902,2819.45
1505827680,1.0061731,2825.4
1505827740,0.6870778,2878.95
1505827800,0.74645567,2867.05
1505827860,0.83036846,2866.2
1505827920,0.18006119,2928.25
1505827980,0.24777758,2933.35
1505828040,-0.17488101,2949.5
1505828100,-0.19850796,2962.25
1505828160,0.36186737,2930.8
1505828220,0.5660597,2925.7
1505828280,0.43260646,2939.3
1505828340,1.0148188,2863.65
1505828400,0.98477834,2873
1505828520,1.0011734,2836.45
1505828580,0.9164686,2834.75
1505828640,0.9951534,2835.6
1505828700,0.8201232,2820.3
1505828760,0.9988984,2852.6
1505828880,0.9738285,2879.8
1505828940,1.0226656,2846.65
1505829000,1.0267872,2868.75
1505829060,1.0110953,2866.2
1505829240,0.63846,2914.65
1505829300,0.91363066,2878.95
1505829360,0.98777694,2810.1
1505829420,1.0451963,2841.55
1505829480,0.9125915,2787.15
1505829540,0.90669405,2863.65
1505829600,0.8800355,2873
1505829660,1.0393076,2811.8
1505829720,1.0384775,2805.85
1505829780,0.78103524,2894.25
1505829840,0.9008999,2786.3
1505829900,0.8269615,2876.4
1505829960,1.035987,2833.9
1505830020,0.9931587,2854.3
1505830080,1.0359335,2828.8
1505830200,0.5524598,2904.45
1505830260,0.96153176,2808.4
1505830320,-1.6404285,3013.25
1505830380,0.8597418,2801.6
1505830440,-0.30341288,2956.3
1505830500,-0.4914928,2982.65
1505830560,0.91108954,2877.25
1505830620,1.0095046,2856
1505830680,0.97343075,2823.7
1505830740,0.9909057,2862.8
1505830800,1.0076283,2840.7
1505830860,1.0110506,2857.7
1505830920,0.8825998,2895.1
1505830980,0.98808247,2873.85
1505831040,0.98627126,2835.6
1505831100,-0.7186674,2999.65
1505831160,0.013409257,2744.65
1505831220,0.9595862,2838.15
1505831280,0.9102152,2896.8
1505831340,0.8688281,2804.15
1505831400,0.48018497,2778.65
1505831460,0.7096067,2805.85
1505831520,0.72988194,2793.1
1505831580,0.93983823,2821.15
1505831640,0.935345,2881.5
1505831700,0.979171,2830.5
1505831760,0.62323946,2770.15
1505831820,0.99126554,2842.4
1505831880,0.9785502,2842.4
1505831940,0.5387092,2765.9
1505832000,0.5133604,2751.45
1505832060,0.67399997,2776.95
1505832120,0.95140123,2859.4
1505832180,-1.6707712,2643.5
1505832240,0.8811133,2798.2
1505832360,0.9146728,2845.8
1505832420,0.7498587,2867.9
1505832480,0.79587007,2760.8
1505832540,0.859337,2772.7
1505832600,0.8240019,2843.25
1505832660,-0.23596503,2936.75
1505832720,-0.81324345,2648.6
1505832780,0.9444924,2821.15
1505832840,0.9726367,2798.2
1505832900,0.39453518,2884.05
1505832960,0.6086844,2716.6
1505833020,1.0113033,2771
1505833080,0.7576579,2735.3
1505833140,0.64292526,2847.5
1505833200,0.8684915,2741.25
1505833260,1.011243,2754.85
1505833320,0.5259903,2702.15
1505833380,1.0092652,2763.35
1505833440,0.9897281,2745.5
1505833500,1.0003691,2759.95
1505833560,0.87093806,2708.95
1505833620,0.8946578,2724.25
1505833680,0.9903298,2772.7
1505833740,0.9001817,2709.8
1505833800,0.47941244,2676.65
1505833860,0.9900634,2747.2
1505833920,0.9356544,2754
1505833980,0.81684697,2694.5
1505834040,0.8882337,2708.1
1505834100,0.8330018,2705.55
1505834160,0.45243365,2647.75
1505834220,0.68246365,2670.7
1505834280,0.92638665,2731.05
1505834340,0.883483,2691.1
1505834400,-0.7224169,2555.95
1505834460,0.63858354,2644.35
1505834520,0.8509714,2661.35
1505834580,0.44212538,2625.65
1505834640,0.95081264,2711.5
1505834700,0.73149395,2650.3
1505834760,0.79267186,2647.75
1505834820,0.5529696,2613.75
1505834880,0.10430203,2569.55
1505834940,0.6613402,2610.35
1505835000,-0.1340832,2558.5
1505835060,0.86241937,2633.3
1505835120,0.8929339,2657.1
1505835180,0.4221188,2572.1
1505835240,0.708264,2599.3
1505835300,-0.051394094,2535.55
1505835360,0.6614819,2585.7
1505835420,0.89509267,2610.35
1505835480,0.39067143,2543.2
1505835540,0.23420969,2522.8
1505835600,0.63630015,2549.15
1505835660,0.93673825,2610.35
1505835720,0.9127284,2579.75
1505835780,0.93430364,2584.85
1505835840,0.95338625,2600.15
1505835900,0.7891225,2536.4
1505835960,0.9823811,2592.5
1505836020,0.91972524,2544.9
1505836080,0.79638857,2510.9
1505836140,0.7635447,2501.55
1505836200,0.9283708,2509.2
1505836260,0.5461324,2466.7
1505836320,0.97783905,2507.5
1505836380,0.75984097,2470.1
1505836440,1.010714,2527.05
1505836500,0.9387273,2481.15
1505836560,1.011002,2493.9
1505836620,0.85141575,2461.6
1505836680,0.54515654,2422.5
1505836740,0.97073513,2503.25
1505836800,0.21750158,2385.1
1505836860,0.4259608,2404.65
1505836920,0.58488476,2398.7
1505836980,0.9882322,2448.85
1505837040,0.8929064,2426.75
1505837100,1.046534,2456.5
1505837160,1.0061514,2481.15
1505837220,0.6308984,2522.8
1505837280,1.0418879,2441.2
1505837340,1.0407553,2419.1
1505837400,0.87440884,2374.05
1505837460,1.0679346,2409.75
1505837520,1.0444632,2390.2
1505837640,1.0347881,2377.45
1505837700,1.0996304,2396.15
1505837760,0.8109268,2345.15
1505837880,1.0910178,2368.1
1505837940,1.0770054,2362.15
1505838000,0.9573151,2420.8
1505838060,0.5426324,2296.7
1505838120,1.1497217,2363.85
1505838180,1.0224053,2337.5
1505838240,0.9856541,2400.4
1505838300,0.82470876,2284.8
1505838360,1.0631799,2298.4
1505838420,1.1689337,2325.6
1505838480,1.1423475,2352.8
1505838540,1.157302,2300.95
1505838600,1.1603608,2286.5
1505838660,1.0057753,2259.3
1505838720,1.0414834,2261
1505838780,0.30154973,2207.45
1505838840,1.1926297,2258.45
1505838900,1.1809043,2275.45
1505838960,1.2322233,2266.95
1505839020,1.0799222,2238.05
1505839080,0.93833596,2207.45
1505839200,1.0808363,2207.45
1505839260,1.1254121,2257.6
1505839320,0.17843765,2319.65
1505839380,0.67801815,2151.35
1505839440,1.240125,2219.35
1505839500,1.2668791,2214.25
1505839560,1.2369771,2185.35
1505839620,1.2420152,2196.4
1505839680,1.1093618,2154.75
1505839740,1.197608,2156.45
1505839800,0.7878065,2232.1
1505839860,-0.88484323,2034.9
1505839920,1.2040995,2134.35
1505839980,-0.014418887,2255.05
1505840040,1.0813314,2108
1505840100,1.133127,2175.15
1505840160,1.2106256,2156.45
1505840220,1.201373,2113.1
1505840280,1.319316,2142
1505840340,1.2114136,2106.3
1505840400,0.59128773,2040
1505840460,1.1790273,2094.4
1505840520,0.68815553,2051.9
1505840640,0.014995521,2022.15
1505840700,1.3546449,2091.85
1505840760,1.3634303,2087.6
1505840820,1.265329,2060.4
1505840880,1.1358132,2049.35
1505840940,1.0615809,2108
1505841000,1.0523993,2112.25
1505841060,1.2418491,2101.2
1505841120,1.2244978,2111.4
1505841180,0.115186624,2139.45
1505841240,1.4240962,2060.4
1505841300,1.2230237,2037.45
1505841360,1.2184705,2030.65
1505841420,1.39156,2046.8
1505841480,1.1784142,2010.25
1505841540,1.4144028,2028.95
1505841600,1.4441599,2038.3
1505841660,1.4313238,2032.35
1505841720,1.3944844,2009.4
1505841780,1.091613,1976.25
1505841840,1.480642,2026.4
1505841900,0.45057017,1950.75
1505841960,1.3023702,1966.05
1505842020,1.4497141,1973.7
1505842080,0.68395346,1931.2
1505842140,1.5344008,1977.1
1505842200,1.5101994,1982.2
1505842260,1.3312676,1944.8
1505842320,1.4165245,1945.65
1505842380,1.1243676,2000.9
1505842440,1.3063524,1940.55
1505842500,1.5343782,1953.3
1505842560,1.5203506,1943.95
1505842620,1.2681322,1993.25
1505842680,1.5022931,1971.15
1505842740,1.4027919,1978.8
1505842800,1.3267825,1972.85
1505842860,1.2735597,1909.1
1505842920,1.4117166,1972
1505842980,1.1717733,1976.25
1505843040,1.2756697,1908.25
1505843100,0.9163194,1903.15
1505843160,1.5320145,1907.4
1505843340,1.5909355,1925.25
1505843400,1.501764,1933.75
1505843460,0.39102224,1881.9
1505843520,1.4736104,1952.45
1505843580,-0.39156693,1829.2
1505843640,1.109293,1877.65
1505843700,-0.2149236,1858.1
1505843760,0.7929179,1871.7
1505843820,0.8948126,1887.85
1505843880,0.08993313,1836
1505843940,0.11122964,1859.8
1505844000,-0.9408515,1844.5
1505844060,0.6214543,1853
1505844120,-1.543791,1810.5
1505844180,1.4212109,1890.4
1505844240,1.3192673,1858.95
1505844360,1.2799758,1915.05
1505844420,1.6299126,1899.75
1505844480,1.236513,1863.2
1505844540,1.4050643,1859.8
1505844600,1.2840152,1919.3
1505844660,1.4283795,1879.35
1505844720,1.5137379,1887.85
1505844780,1.5943693,1918.45
1505844840,1.6428992,1881.9
1505844900,1.4973297,1887
1505844960,1.0269657,1864.05
1505845020,1.4220698,1861.5
1505845080,0.5832692,1850.45
1505845140,1.4904926,1873.4
1505845200,1.2337171,1845.35
1505845260,-1.5551319,1808.8
1505845320,1.2636262,1864.9
1505845380,1.0669432,1839.4
1505845440,-1.6359276,1808.8
1505845500,-1.119864,1807.95
1505845560,-0.3143331,1811.35
1505845620,-0.764504,1803.7
1505845680,-1.7136241,1775.65
1505845800,-1.8109323,1767.15
1505845860,-0.55004334,1803.7
1505845920,1.3275205,1832.6
1505845980,-0.43032715,1780.75
1505846040,-2.212717,1756.95
1505846100,-2.4902363,1756.1
1505846160,0.678919,1790.95
1505846280,0.7425942,1807.1
1505846340,-1.5943878,1734
1505846400,-1.7514086,1733.15
1505846460,-1.4703637,1747.6
1505846520,1.0267277,1790.1
1505846580,0.5628056,1776.5
1505846640,-0.39103556,1751
1505846700,1.4697427,1774.8
1505846760,-1.1415622,1725.5
1505846820,0.7372237,1794.35
1505846880,0.7133431,1760.35
1505846940,1.5032771,1781.6
1505847000,0.44874924,1762.05
1505847060,-2.546721,1711.9
1505847120,1.6242933,1811.35
1505847180,0.8975885,1756.1
1505847240,1.238974,1778.2
1505847300,0.567082,1759.5
1505847360,-1.3436748,1705.1
1505847420,-1.1958778,1711.9
1505847480,0.2784589,1745.9
1505847540,0.5304053,1758.65
1505847600,-0.56624717,1729.75
1505847660,0.09245308,1737.4
1505847720,0.25927857,1727.2
1505847780,0.7575849,1736.55
1505847840,-1.5375968,1704.25
1505847900,0.19463083,1727.2
1505847960,1.0437301,1745.05
1505848020,0.8481283,1750.15
1505848080,1.4792504,1794.35
1505848140,1.556948,1799.45
1505848200,1.5545264,1791.8
1505848260,1.486654,1813.9
1505848320,1.1513704,1830.05
1505848380,1.3387828,1813.9
1505848440,1.6055101,1784.15
1505848500,1.4847145,1774.8
1505848560,0.42173645,1720.4
1505848620,1.6262332,1777.35
1505848680,1.4712188,1762.9
1505848740,1.2884644,1771.4
1505848800,-0.3776081,1705.95
1505848860,0.9238411,1742.5
1505848920,1.4912165,1757.8
1505848980,1.5253756,1789.25
1505849040,0.8127005,1719.55
1505849100,0.34633955,1696.6
1505849160,0.50560564,1699.15
1505849220,1.6209388,1737.4
1505849280,1.4543737,1727.2
1505849340,1.3782729,1714.45
1505849400,1.6722491,1745.9
1505849460,1.4400012,1703.4
1505849580,1.2231096,1680.45
1505849640,-0.34903288,1797.75
1505849700,1.6190819,1735.7
1505849760,1.4308882,1743.35
1505849820,1.3964956,1746.75
1505849880,1.5074137,1739.95
1505849940,1.1942703,1754.4
1505850000,1.7030978,1732.3
1505850060,1.5433663,1693.2
1505850120,1.7472025,1725.5
1505850180,1.3518869,1675.35
1505850240,1.7664467,1705.1
1505850300,1.5628555,1680.45
1505850360,1.7908041,1718.7
1505850420,1.6588386,1685.55
1505850480,1.5192997,1679.6
1505850540,1.5632446,1674.5
1505850600,1.8036989,1708.5
1505850660,1.6272287,1683
1505850720,1.7410171,1688.1
1505850780,1.7733656,1695.75
1505850840,1.7500738,1710.2
1505850900,1.2155484,1659.2
1505850960,1.6240525,1678.75
1505851020,0.95789546,1649
1505851080,0.306465,1633.7
1505851140,0.86885613,1644.75
1505851200,1.7560291,1686.4
1505851260,0.5712401,1638.8
1505851320,1.5574414,1671.95
1505851380,1.4862028,1670.25
1505851440,0.66268444,1635.4
1505851500,1.3831615,1661.75
1505851560,1.6604142,1707.65
1505851620,1.4957247,1722.1
1505851680,1.6765444,1700.85
1505851740,1.7167095,1683.85
1505851800,1.6163937,1669.4
1505851860,0.9984944,1739.1
1505851920,0.49375078,1753.55
1505852040,1.2552114,1734
1505852100,1.5872861,1723.8
1505852160,0.9785643,1669.4
1505852220,1.7221003,1705.95
1505852280,1.469179,1678.75
1505852340,1.0457572,1652.4
1505852400,1.6484034,1700
1505852520,0.9756892,1654.1
1505852580,0.9898664,1655.8
1505852640,1.4023589,1649.85
1505852700,1.567529,1657.5
1505852760,1.5616212,1671.1
1505852820,1.6888183,1675.35
1505852880,1.7028128,1700.85
1505852940,1.6197817,1666
1505853000,1.3203468,1648.15
1505853060,1.7029086,1674.5
1505853120,0.9205056,1639.65
1505853180,1.7312068,1693.2
1505853300,1.7625513,1672.8
1505853420,1.6539284,1656.65
1505853480,1.7616295,1683
1505853540,1.3773847,1646.45
1505853600,1.7571146,1676.2
1505853660,1.6620511,1655.8
1505853720,0.5597352,1735.7
1505853780,1.3140203,1639.65
1505853840,1.543837,1705.95
1505853900,-0.59903896,1599.7
1505853960,1.7215319,1686.4
1505854020,0.7450774,1623.5
1505854080,1.1746641,1637.95
1505854140,1.6500878,1652.4
1505854200,1.4225022,1645.6
1505854260,1.5289317,1654.1
1505854320,0.6048563,1617.55
1505854380,0.36400938,1737.4
1505854440,1.7717284,1673.65
1505854500,1.755083,1669.4
1505854560,1.5728046,1652.4
1505854620,1.3753147,1650.7
1505854680,-0.45256814,1601.4
1505854740,0.7858762,1632.85
1505854800,0.60920274,1631.15
1505854860,1.7409092,1687.25
1505854920,1.6370338,1667.7
1505854980,1.6571226,1707.65
1505855040,1.6478263,1673.65
1505855100,1.3781799,1670.25
1505855160,1.7045525,1690.65
1505855220,1.5627338,1722.1
1505855280,1.6400186,1691.5
1505855340,1.4175761,1681.3
1505855400,1.2298323,1666.85
1505855460,1.6565204,1700
1505855520,0.41644785,1773.95
1505855640,1.7012881,1711.9
1505855700,0.8588277,1672.8
1505855760,1.3020387,1686.4
1505855820,1.6451215,1709.35
1505855880,1.6696813,1723.8
1505855940,0.70715386,1669.4
1505856000,1.4481616,1702.55
1505856060,-0.008135313,1645.6
1505856120,0.6734588,1674.5
1505856180,1.5982991,1703.4
1505856240,1.6856865,1728.05
1505856300,0.4812402,1651.55
1505856360,1.6995789,1712.75
1505856420,0.9276352,1658.35
1505856480,1.4743298,1693.2
1505856540,0.91837615,1666.85
1505856600,0.2905496,1653.25
1505856660,0.07456606,1651.55
1505856720,0.7118404,1666
1505856780,1.442114,1681.3
1505856840,1.1019615,1667.7
1505856900,0.3536885,1782.45
1505856960,1.0406446,1672.8
1505857020,0.7591493,1664.3
1505857080,1.1380368,1677.9
1505857140,1.3744534,1683.85
1505857200,1.682701,1719.55
1505857260,1.4208223,1683
1505857320,1.6829559,1722.95
1505857380,-0.06178643,1645.6
1505857440,1.6996175,1717.85
1505857500,1.5552565,1698.3
1505857560,1.6318023,1737.4
1505857680,1.6870409,1717.85
1505857740,-0.2318681,1643.9
1505857800,0.82570565,1671.1
1505857860,1.4006419,1696.6
1505857920,1.4540418,1694.05
1505857980,0.2953434,1656.65
1505858040,1.5650941,1704.25
1505858100,1.6719275,1739.95
1505858160,1.6820087,1741.65
1505858220,1.5813917,1723.8
1505858280,1.3232808,1710.2
1505858340,1.649233,1738.25
1505858400,1.4503983,1726.35
1505858460,1.6292809,1755.25
1505858520,1.6177726,1768
1505858580,1.6026771,1775.65
1505858640,1.4198472,1806.25
1505858700,1.157302,1741.65
1505858760,0.92307556,1740.8
1505858820,1.2105799,1752.7
1505858880,1.5587301,1785
1505858940,1.4736195,1779.05
1505859000,1.4540789,1829.2
1505859060,1.5480468,1822.4
1505859120,1.4574046,1843.65
1505859180,1.0339559,1868.3
1505859240,1.5414441,1826.65
1505859300,1.494727,1824.1
1505859360,1.4779792,1824.95
1505859420,0.87120146,1803.7
1505859480,1.2569536,1815.6
1505859540,1.259319,1819
1505859600,1.5562198,1854.7
1505859660,1.1816875,1826.65
1505859720,1.3957188,1847.05
1505859780,1.5504603,1856.4
1505859840,1.5280597,1854.7
1505859900,1.1015797,1818.15
1505859960,1.1647763,1820.7
1505860020,0.44321325,1794.35
1505860080,1.3605318,1843.65
1505860200,1.5584477,1858.95
1505860260,1.3299378,1909.95
1505860320,1.5845765,1888.7
1505860380,1.5894642,1879.35
1505860500,1.6068053,1881.05
1505860560,1.5062089,1873.4
1505860620,1.4664942,1873.4
1505860680,1.3581237,1857.25
1505860800,0.52382267,1844.5
1505860860,1.6244437,1909.1
1505860920,0.8379066,1841.95
1505860980,1.2430227,1867.45
1505861040,1.5708364,1919.3
1505861100,1.6335732,1913.35
1505861160,1.3529042,1871.7
1505861220,1.3687108,1882.75
1505861280,1.1837009,1872.55
1505861340,1.354841,1883.6
1505861400,1.410472,1892.1
1505861460,1.2785307,1891.25
1505861520,1.4766196,1908.25
1505861580,0.37818047,1998.35
1505861640,1.5010061,1956.7
1505861700,1.5067022,1962.65
1505861760,1.6171602,1943.95
1505861820,0.91193056,1901.45
1505861880,1.3989385,1928.65
1505861940,1.170142,1915.9
1505862000,1.477772,1983.9
1505862060,-0.18486942,1887.85
1505862120,0.8956032,1920.15
1505862180,1.253022,1947.35
1505862240,1.4613038,2011.1
1505862300,1.1814862,2028.1
1505862360,1.4745005,2017.9
1505862420,0.91216713,1954.15
1505862480,1.5242982,2017.05
1505862540,1.498607,2011.1
1505862600,1.1923684,2056.15
1505862660,1.2684686,1994.95
1505862720,1.135642,1999.2
1505862780,1.3453755,2068.9
1505862840,1.4360039,2023.85
1505862900,1.419833,2023.85
1505862960,1.4439807,2068.05
1505863020,1.476565,2051.05
1505863080,1.2531239,2027.25
1505863140,0.8862258,2000.05
1505863200,1.4525298,2062.1
1505863260,1.4212514,2064.65
1505863320,1.2933376,2043.4
1505863380,1.0484103,2016.2
1505863440,1.4202988,2056.15
1505863500,1.2511413,2040
1505863620,1.2003318,2041.7
1505863680,1.3863746,2062.1
1505863740,0.6745619,2017.05
1505863800,1.0037758,2127.55
1505863860,0.32845402,1990.7
1505863920,-0.56332886,1973.7
1505863980,0.76680136,2026.4
1505864040,0.7311513,2019.6
1505864100,1.0838509,2028.1
1505864160,1.1010468,2115.65
1505864220,1.4230262,2074
1505864280,1.4078228,2077.4
1505864340,1.299347,2050.2
1505864400,0.6375757,2000.9
1505864460,1.3993162,2081.65
1505864520,1.1711487,2037.45
1505864580,1.4047192,2055.3
1505864640,1.1943873,2112.25
1505864760,1.3206006,2096.1
1505864820,1.3650792,2062.1
1505864880,1.1235664,2040
1505864940,1.2980884,2106.3
1505865000,1.3927299,2083.35
1505865060,1.4118476,2082.5
1505865120,1.3236563,2103.75
1505865180,1.2193595,2051.05
1505865240,1.0217972,2140.3
1505865300,1.4108689,2094.4
1505865360,0.78902364,2168.35
1505865420,1.3375028,2097.8
1505865480,0.7454001,2054.45
1505865600,1.3441383,2142.85
1505865660,0.4689699,2066.35
1505865720,0.35597855,2072.3
1505865780,1.2326306,2184.5
1505865840,1.323488,2153.9
1505865900,0.72869635,2220.2
1505865960,1.1498142,2214.25
1505866020,0.9370767,2238.05
1505866080,1.2945223,2204.9
1505866140,1.19078,2227
1505866200,1.2727749,2225.3
1505866260,1.2734172,2218.5
1505866320,1.2292237,2260.15
1505866380,0.93173647,2275.45
1505866440,1.17176,2219.35
1505866500,1.2065793,2208.3
1505866560,1.0789417,2204.9
1505866620,1.2328479,2240.6
1505866680,1.213811,2270.35
1505866740,1.1242483,2229.55
1505866800,0.9480346,2214.25
1505866860,1.2470948,2266.95
1505866920,1.2576615,2262.7
1505866980,0.64494103,2205.75
1505867040,0.3514752,2193.85
1505867100,1.1478732,2249.1
1505867160,1.2232361,2297.55
1505867220,0.8608634,2344.3
1505867340,1.2458444,2300.1
1505867400,1.2476858,2310.3
1505867460,1.2760578,2309.45
1505867580,1.2132685,2290.75
1505867640,1.2612325,2312
1505867700,1.271795,2323.9
1505867760,1.2638798,2304.35
1505867820,1.0360308,2366.4
1505867880,1.2788538,2340.9
1505867940,0.5727507,2267.8
1505868000,1.1815534,2309.45
1505868060,1.2707872,2353.65
1505868120,0.18350095,2425.9
1505868180,0.5776478,2424.2
1505868240,1.1673546,2392.75
1505868300,1.2938066,2365.55
1505868360,1.2862203,2351.95
1505868420,1.2227736,2348.55
1505868480,1.0114368,2422.5
1505868600,0.5995775,2462.45
1505868660,1.0001527,2442.9
1505868720,-0.12339106,2490.5
1505868780,1.0413945,2448.85
1505868840,1.2386338,2436.95
1505868900,1.2321721,2444.6
1505868960,1.0635566,2476.9
1505869020,1.2697254,2448.85
1505869080,1.156287,2425.9
1505869140,0.8384287,2419.1
1505869200,1.0122585,2533
1505869260,0.95294017,2444.6
1505869320,1.207609,2490.5
1505869380,1.172109,2518.55
1505869440,0.7903064,2466.7
1505869500,1.1775365,2521.1
1505869560,0.93435186,2572.1
1505869620,0.50140965,2470.1
1505869680,1.0527,2535.55
1505869740,1.1432519,2599.3
1505869800,1.1284636,2607.8
1505869860,1.0724097,2572.1
1505869920,0.9665391,2653.7
1505869980,1.015921,2663.9
1505870040,1.0358403,2679.2
1505870100,1.0750291,2679.2
1505870160,1.1103433,2645.2
1505870220,1.0566899,2706.4
1505870280,0.20541409,2594.2
1505870340,0.93642527,2639.25
1505870400,0.42544344,2625.65
1505870460,0.78633386,2648.6
1505870520,-0.64639634,2593.35
1505870580,-0.5590668,2587.4
1505870640,-0.90003145,2579.75
1505870700,0.24033707,2620.55
1505870760,0.6321517,2645.2
1505870820,0.6391353,2636.7
1505870880,1.1503775,2709.8
1505870940,0.6976164,2644.35
1505871000,0.9582744,2661.35
1505871060,1.0924915,2695.35
1505871120,0.07835877,2609.5
1505871180,1.1414541,2718.3
1505871240,0.9286881,2680.9
1505871300,1.1334691,2704.7
1505871360,1.1426629,2738.7
1505871420,1.1348815,2737
1505871480,1.096317,2717.45
1505871540,0.8995506,2693.65
1505871600,1.044769,2708.1
1505871660,0.9337821,2697.05
1505871720,0.9129672,2704.7
1505871780,0.23318453,2657.95
1505871840,0.24741076,2659.65
1505871900,0.56548476,2687.7
1505871960,0.54097664,2682.6
1505872020,-0.050841533,2657.1
1505872140,0.814258,2714.05
1505872260,0.70498353,2697.05
1505872320,0.15603298,2669.85
1505872380,0.9191133,2733.6
1505872440,-0.35588285,2659.65
1505872500,0.96639425,2744.65
1505872560,0.65521795,2724.25
1505872620,0.040551424,2679.2
1505872680,1.0177611,2765.05
1505872740,0.39805314,2710.65
1505872800,0.863596,2852.6
1505872920,0.66239995,2735.3
1505872980,-0.42117408,2681.75
1505873040,0.6750465,2759.95
1505873100,0.97311175,2854.3
1505873160,0.5375152,2765.9
1505873220,0.5480238,2775.25
1505873280,0.76930666,2805
1505873340,0.5326154,2779.5
1505873400,0.96690845,2867.9
1505873520,0.8013217,2838.15
1505873580,0.71517587,2836.45
1505873640,0.04510701,2781.2
1505873700,0.79884636,2844.1
1505873760,-0.031540267,2782.9
1505873820,0.78422725,2867.05
1505873880,0.054683253,2807.55
1505873940,-0.16011576,2772.7
1505874000,-0.1648115,2793.95
1505874060,0.15592225,2807.55
1505874120,0.586501,2833.9
1505874180,0.31548908,2813.5
1505874240,0.3834758,2798.2
1505874300,-0.78085095,2742.95
1505874360,0.5064135,2818.6
1505874420,0.5809439,2827.95
1505874480,-0.52190334,2759.1
1505874540,-0.15783125,2779.5
1505874600,-0.24396826,2762.5
1505874660,0.6667041,2822.85
1505874720,0.9959555,2882.35
1505874780,-3.8149676,2629.9
1505874840,1.0132453,2869.6
1505874900,1.0230252,2866.2
1505874960,0.75899714,2940.15
1505875020,0.8194765,2825.4
1505875080,0.870641,2823.7
1505875140,0.8637838,2827.95
1505875200,1.0291895,2857.7
1505875260,-0.25565103,2742.1
1505875320,0.08252018,2758.25
1505875380,0.3070131,2775.25
1505875440,-0.04556335,2753.15
1505875500,0.3436674,2775.25
1505875560,0.92061526,2808.4
1505875620,1.1244085,2841.55
1505875680,0.70161986,2798.2
1505875740,0.8068844,2796.5
1505875800,-0.2184337,2735.3
1505875860,0.25914574,2944.4
1505875920,-1.919748,2679.2
1505876040,0.81883556,2803.3
