"Timestamp","Score","Value"
1507105500,-0.65948826,1786735741
1507105560,-0.64242023,1788014522
1507105620,-0.7086501,1784112355
1507105680,-0.7242132,1783800698
1507105740,-0.7100466,1783332858
1507105800,-0.97220325,1770728813
1507105860,-0.8077931,1776346374
1507105920,-0.928799,1769942134
1507105980,-0.9454705,1768242842
1507106040,-1.0677736,1763344992
1507106100,-1.2114699,1758809827
1507106160,-1.1381667,1760111619
1507106220,-1.3492522,1752252941
1507106280,-1.4230177,1750258202
1507106340,-1.6128929,1745777165
1507106400,-1.6526685,1744294384
1507106460,-1.7189904,1743396566
1507106520,-1.8830695,1739384349
1507106580,-2.1669638,1733675178
1507106640,-2.1644812,1733064429
1507106700,-2.0969949,1732410214
1507106760,-2.1845398,1730428368
1507106820,-2.8523755,1717392605
1507106880,-2.7794669,1718750755
1507106940,-2.8444543,1716278275
1507107000,-3.196586,1708578934
1507107060,-3.281475,1705015190
1507107120,-3.1685722,1703095795
1507107180,-3.2067132,1699199667
1507107240,-3.0173044,1698936426
1507107300,-3.040395,1694254870
1507107360,-2.9550352,1695434643
1507107420,-3.4993985,1682010899
1507107480,-3.049295,1688544720
1507107540,-3.046313,1683973706
1507107600,-2.9347553,1683276461
1507107660,-3.0037754,1679411667
1507107720,-3.1073725,1673200819
1507107780,-2.8679094,1676832781
1507107840,-3.0753777,1669639142
1507107900,-3.403,1660583229
1507107960,-3.586506,1656857699
1507108020,-3.6149557,1656391002
1507108080,-3.8431158,1651421398
1507108140,-3.872581,1650241571
1507108200,-4.2231493,1642076512
1507108260,-4.2262545,1644131363
1507108320,-4.415429,1640467741
1507108380,-4.4566355,1638966954
1507108440,-2.6400678,1688794797
1507108500,-2.862377,1681761258
1507108560,-2.8745282,1680153955
1507108620,-3.13535,1672974896
1507108680,-3.1010702,1672170755
1507108740,-3.3053896,1664787859
1507108800,-3.2737792,1665285347
1507108860,-3.413433,1659935597
1507108920,-3.2938018,1662366134
1507108980,-3.5429482,1654806874
1507109040,-3.4945385,1655039325
1507109100,-3.8574092,1643812742
1507109160,-3.564084,1651403936
1507109220,-3.987343,1638818170
1507109280,-4.0199966,1638399725
1507109340,-4.2113137,1632267050
1507109400,-4.1955733,1630017827
1507109460,-4.267617,1627608451
1507109520,-3.5378644,1647423216
1507109580,-2.6546533,1674099562
1507109640,-2.8391726,1668538630
1507109700,-2.7303388,1670976294
1507109760,-2.9408624,1665220502
1507109820,-3.093011,1659570464
1507109880,-2.7033079,1670974880
1507109940,-1.8233757,1703597744
1507110000,-1.876031,1700278691
1507110060,-1.7434853,1705473130
1507110120,-1.1058952,1742053974
1507110180,-0.97203434,1751135347
1507110240,-1.1152725,1737742883
1507110300,-1.060933,1741063840
1507110360,-1.2756925,1728694096
1507110420,-1.2187532,1732674979
1507110480,-1.3867795,1725233331
1507110540,-1.3459193,1726262742
1507110600,-1.5173696,1717338477
1507110660,-1.6198447,1714756218
1507110720,-1.2225637,1734442000
1507110780,-0.6242166,1819897274
1507110840,-0.56743604,1803724208
1507110900,-0.5668518,1811206656
1507110960,-0.5534435,1805189037
1507111020,-0.56985617,1797502861
1507111080,-0.6272824,1791321824
1507111140,-0.61848706,1790270925
1507111200,-0.7214748,1785475837
1507111260,-0.5954975,1807472531
1507111320,-0.6035999,1840382790
1507111380,-0.56240153,1829845728
1507111440,-0.5614321,1833044774
1507111500,-0.5834654,1822830413
1507111560,-0.6072104,1821704442
1507111620,-0.7027797,1812754118
1507111680,-0.7247523,1812446867
1507111740,-0.7568988,1809980915
1507111800,-0.76993847,1812781645
1507111860,-1.1197393,1795574707
1507111920,-1.0147072,1802140896
1507111980,-1.0982307,1798617843
1507112040,-1.2735252,1795857587
1507112100,-1.3202913,1798037069
1507112160,-0.60398173,1839276512
1507112220,-0.68452674,1832745248
1507112280,-0.72832197,1831940237
1507112340,-0.88403875,1827370528
1507112400,-0.8930242,1826777677
1507112460,-0.9852726,1822200896
1507112520,-1.1013764,1818598854
1507112580,-1.1163281,1820431808
1507112640,-1.602551,1805680595
1507112700,-1.3816416,1813185946
1507112760,-1.5415545,1804726854
1507112820,-1.6212329,1800188589
1507112880,-1.6891617,1800300054
1507112940,-0.8577138,1837841875
1507113000,-0.7390313,1846362112
1507113060,-0.8606354,1837864614
1507113120,-0.88313067,1835688941
1507113180,-0.85678005,1835588083
1507113240,-0.8329907,1836613958
1507113300,-1.1457984,1820153824
1507113360,-1.122078,1821647104
1507113420,-1.1813519,1819610912
1507113480,-1.2348131,1817593434
1507113540,-1.2472383,1816587360
1507113600,-1.4747678,1805319488
1507113660,-1.4670497,1803719312
1507113720,-1.5486308,1799877638
1507113780,-1.5694721,1798879235
1507113840,-1.5781821,1796368675
1507113900,-1.704183,1790570288
1507113960,-1.86683,1783527120
1507114020,-1.7820374,1786285581
1507114080,-1.6433718,1787820586
1507114140,-2.1453695,1767920685
1507114200,-1.6954038,1779252150
1507114260,-1.8550767,1774878989
1507114320,-2.4017215,1759346538
1507114380,-1.8980358,1769672746
1507114440,-2.4340909,1753497123
1507114500,-2.3582253,1754400816
1507114560,-2.5047336,1750245962
1507114620,-2.337159,1749723123
1507114680,-2.4152474,1747115949
1507114740,-2.4972014,1742043530
1507114800,-2.707946,1735356192
1507114860,-2.7677865,1732295974
1507114920,-2.679739,1732783670
1507114980,-2.736036,1729893779
1507115040,-2.84547,1725527962
1507115100,-3.0212393,1720168691
1507115160,-3.1342213,1715579888
1507115220,-3.2212005,1710325229
1507115280,-2.9774246,1714613744
1507115340,-3.3123477,1705509469
1507115400,-2.1116512,1733423523
1507115460,-1.6978106,1744425651
1507115520,-1.6612717,1744187162
1507115580,-1.5244331,1747972477
1507115640,-1.6981723,1740827472
1507115700,-1.6746271,1740692669
1507115760,-1.7839941,1735157686
1507115820,-1.8972365,1730498598
1507115880,-1.8332701,1731139376
1507115940,-1.7112184,1733276317
1507116000,-2.032122,1720119514
1507116060,-2.0944626,1714995741
1507116120,-1.8233355,1721889309
1507116180,-1.8468299,1719942605
1507116240,-2.1510303,1708375261
1507116300,-2.327041,1700912723
1507116360,-2.2066357,1703012835
1507116420,-2.0773354,1705413670
1507116480,-2.2715793,1696473194
1507116540,-2.3730197,1690681606
1507116600,-2.3542657,1688256509
1507116660,-2.2992368,1688905283
1507116720,-1.163452,1734050102
1507116780,-1.1391189,1733760150
1507116840,-1.3199323,1719960883
1507116900,-1.0518064,1733278330
1507116960,-0.7258037,1764745139
1507117020,-0.72475237,1765362742
1507117080,-0.82134974,1817502259
1507117140,-0.7735865,1807419002
1507117200,-0.8278403,1811800051
1507117260,-0.7609571,1801967686
1507117320,-0.7952841,1804645200
1507117380,-0.73919225,1795196736
1507117440,-0.7278998,1790609347
1507117500,-0.7302635,1787716301
1507117560,-0.73984987,1784629645
1507117620,-1.0557969,1818717446
1507117680,-1.1681077,1825774976
1507117740,-1.1769629,1824266464
1507117800,-1.0399112,1814393190
1507117860,-1.0792472,1819848096
1507117920,-1.0844967,1818383974
1507117980,-2.130082,1870591872
1507118040,-1.9369743,1864779014
1507118100,-1.7277004,1858871501
1507118160,-1.6702578,1861031725
1507118220,-1.2843218,1846608218
1507118280,-1.2374889,1849478035
1507118340,-0.9114122,1834719533
1507118400,-0.9366254,1842798477
1507118460,-0.7237785,1833658080
1507118520,-0.66273946,1835214899
1507118580,-0.51987386,1823082067
1507118640,-0.51984,1829492128
1507118700,-0.48188713,1827395661
1507118760,-0.49162003,1816757632
1507118820,-0.5094026,1816974144
1507118880,-0.54559535,1819524960
1507118940,-0.7010309,1810912243
1507119000,-0.83611584,1805951181
1507119060,-1.0088326,1802719440
1507119120,-1.0587279,1801490979
1507119180,-1.2780755,1796429059
1507119240,-1.6269127,1788536979
1507119300,-1.5559946,1794416096
1507119360,-0.76671,1838029011
1507119420,-0.96527636,1827726413
1507119480,-0.95822674,1832061331
1507119540,-1.2194462,1821962842
1507119600,-1.2355621,1821554189
1507119660,-1.1926503,1823866080
1507119720,-1.4407151,1813996288
1507119780,-1.4080076,1816759373
1507119840,-1.6747719,1806897741
1507119900,-1.643669,1808599373
1507119960,-1.5954996,1807683712
1507120020,-1.9645914,1795085597
1507120080,-1.8494878,1795497133
1507120140,-2.035616,1791423715
1507120200,-2.0732234,1787643296
1507120260,-2.4111023,1777491277
1507120320,-2.3220432,1776735661
1507120380,-2.3549619,1771115216
1507120440,-2.112558,1780298970
1507120500,-2.6728916,1761361133
1507120560,-2.555826,1761712720
1507120620,-2.3366766,1767307434
1507120680,-2.3458812,1765291587
1507120740,-2.743568,1753109958
1507120800,-2.672352,1751677389
1507120860,-2.8952415,1745222611
1507120920,-2.7474658,1744963504
1507120980,-2.698678,1743964883
1507121040,-2.7726593,1738329859
1507121100,-2.6461668,1738834854
1507121160,-2.763235,1731458106
1507121220,-2.916359,1727030109
1507121280,-2.807172,1727108064
1507121340,-2.7128754,1721731114
1507121400,-2.4609556,1721118515
1507121460,-2.6649292,1711610157
1507121520,-2.3462737,1717064845
1507121580,-2.1841307,1715705661
1507121640,-2.52003,1703410064
1507121700,-2.7487571,1695232330
1507121760,-2.5728273,1695943066
1507121820,-2.6562967,1692663235
1507121880,-2.5704458,1691734301
1507121940,-2.646067,1683566576
1507122000,-2.4239874,1686260790
1507122060,-2.3344848,1685757264
1507122120,-2.4261003,1680622557
1507122180,-2.3647964,1681220195
1507122240,-2.670381,1671305414
1507122300,-2.6602473,1670341392
1507122360,-2.5999093,1670619702
1507122420,-3.0213554,1660828355
1507122480,-2.9678829,1662174646
1507122540,-3.4749985,1651210925
1507122600,-3.5527442,1650494314
1507122660,-3.557754,1649795437
1507122720,-3.679466,1647865651
1507122780,-3.4889607,1652137139
1507122840,-4.340837,1634178666
1507122900,-4.0634685,1640665322
1507122960,-4.300108,1636089085
1507123020,-4.5895567,1632574682
1507123080,-4.825415,1627061133
1507123140,-3.2216415,1659846816
1507123200,-2.6496127,1675311866
1507123260,-2.9517663,1666494006
1507123320,-2.7340827,1672848688
1507123380,-3.2242625,1659985862
1507123440,-3.0976803,1662307709
1507123500,-3.2761824,1656946698
1507123560,-3.1835032,1655986701
1507123620,-3.2928653,1649456253
1507123680,-3.0537596,1652457501
1507123740,-3.0216336,1645853504
1507123800,-2.740708,1645577370
1507123860,-2.6585815,1644505309
1507123920,-2.8215358,1638387757
1507123980,-2.6623015,1640191117
1507124040,-2.6449223,1636658326
1507124100,-1.6637223,1673775936
1507124160,-1.3476804,1684626070
1507124220,-1.5117013,1675557808
1507124280,-1.5897648,1670816848
1507124340,-1.8183527,1658422406
1507124400,-1.7292972,1664890621
1507124460,-1.6619947,1665718317
1507124520,-1.8009515,1659967475
1507124580,-1.7871628,1656404166
1507124640,-1.9351209,1647910749
1507124700,-1.7535638,1652599594
1507124760,-0.74914694,1715637062
1507124820,-0.6502867,1752948989
1507124880,-0.61570793,1746368003
1507124940,-0.6316931,1739554621
1507125000,-0.6398054,1744134067
1507125060,-0.64760375,1743374045
1507125120,-0.6887926,1731817418
1507125180,-0.67519,1735777357
1507125240,-0.6581817,1769446550
1507125300,-0.66610575,1775756134
1507125360,-0.63934225,1772639069
1507125420,-0.6506063,1779423130
1507125480,-0.6094209,1764231494
1507125540,-0.60188854,1761128464
1507125600,-0.59048796,1768075181
1507125660,-0.8117788,1812384851
1507125720,-0.7491711,1811718995
1507125780,-0.64612997,1803047526
1507125840,-0.63441026,1805851520
1507125900,-0.6067933,1799295341
1507125960,-0.609201,1797661437
1507126020,-0.6449274,1793108266
1507126080,-0.7078774,1790760525
1507126140,-0.7884705,1788433891
1507126200,-0.6122345,1826728064
1507126260,-0.6052395,1831550080
1507126320,-0.61002433,1835300851
1507126380,-0.61923385,1832809658
1507126440,-0.65216213,1829286496
1507126500,-0.7056881,1826276544
1507126560,-0.91702473,1817308595
1507126620,-1.0240281,1817680582
1507126680,-1.2068741,1813244045
1507126740,-1.2463607,1814557696
1507126800,-1.4704481,1806914496
1507126860,-1.5278448,1808147853
1507126920,-1.8620906,1799269229
1507126980,-1.9447858,1798878528
1507127040,-2.2253904,1791401955
1507127100,-2.1935542,1792486909
1507127160,-2.2585166,1790077370
1507127220,-1.4395422,1818387565
1507127280,-1.128212,1832382074
1507127340,-1.0976684,1834452102
1507127400,-1.1932311,1827931174
1507127460,-1.2379819,1825432800
1507127520,-1.3547566,1820371859
1507127580,-1.340025,1820278182
1507127640,-1.3921992,1817360819
1507127700,-1.4100916,1815921069
1507127760,-1.6192093,1807440326
1507127820,-1.5294496,1810583994
1507127880,-1.4988827,1810493581
1507127940,-1.7787933,1800644896
1507128000,-1.8697809,1796392666
1507128060,-1.7867361,1797160794
1507128120,-1.8386047,1793537264
1507128180,-1.9359109,1790014102
1507128240,-2.1116564,1781819776
1507128300,-2.146941,1779891078
1507128360,-2.1043963,1780346842
1507128420,-2.2197576,1774651651
1507128480,-1.0587705,1817990227
1507128540,-0.9729784,1821666688
1507128600,-0.91705626,1825360557
1507128660,-1.0016894,1817913850
1507128720,-0.97658914,1817273779
1507128780,-1.0565559,1809587603
1507128840,-1.1222267,1802759914
1507128900,-0.9650801,1810200582
1507128960,-1.1188482,1801974650
1507129020,-1.0257981,1804473459
1507129080,-1.1361148,1796000550
1507129140,-1.1695781,1793003491
1507129200,-1.1160858,1794787267
1507129260,-1.2539003,1784248029
1507129320,-1.2701627,1780514720
1507129380,-1.2503933,1779175610
1507129440,-1.2229398,1778767011
1507129500,-1.3117255,1773953862
1507129560,-1.3907999,1769325510
1507129620,-1.3928856,1767880810
1507129680,-1.5173829,1762686099
1507129740,-1.4185778,1766642013
1507129800,-1.5245603,1761059376
1507129860,-1.5883281,1758736931
1507129920,-1.6974705,1753519917
1507129980,-1.8657316,1747320547
1507130040,-1.8821244,1745707315
1507130100,-1.8425801,1746175427
1507130160,-2.1863968,1734043901
1507130220,-2.345005,1730756944
1507130280,-2.206783,1734214390
1507130340,-2.3218477,1730802205
1507130400,-2.359535,1728044234
1507130460,-2.4075584,1725389786
1507130520,-2.4717855,1721877504
1507130580,-2.652594,1716064701
1507130640,-2.7895017,1712388294
1507130700,-2.6093926,1715897203
1507130760,-2.9049566,1706803590
1507130820,-2.8623214,1706273843
1507130880,-2.271065,1718926685
1507130940,-1.2461529,1753804646
1507131000,-1.3044168,1749361363
1507131060,-1.5326228,1737318672
1507131120,-1.5176127,1736105498
1507131180,-1.3572454,1740493402
1507131240,-1.4024901,1735611274
1507131300,-1.42052,1733036304
1507131360,-1.565128,1725325267
1507131420,-1.4897287,1724419942
1507131480,-1.4283494,1724714192
1507131540,-1.5378377,1715982557
1507131600,-1.4335124,1717264819
1507131660,-1.4848409,1712385846
1507131720,-1.5119356,1709410602
1507131780,-1.5760419,1702686054
1507131840,-1.5510069,1701186682
1507131900,-1.7882787,1689838678
1507131960,-1.5497605,1695682762
1507132020,-1.5725769,1691956851
1507132080,-1.5463389,1692899984
1507132140,-1.6623504,1684581734
1507132200,-1.8214996,1674859258
1507132260,-1.3495022,1695085014
1507132320,-0.97175306,1717207536
1507132380,-0.9015104,1720755558
1507132440,-0.80491716,1726245443
1507132500,-0.9194661,1803814730
1507132560,-0.98687655,1807786419
1507132620,-0.9918004,1809671597
1507132680,-0.885768,1802988883
1507132740,-0.906903,1803488656
1507132800,-0.7711851,1791736842
1507132860,-0.83579546,1800132611
1507132920,-0.7181847,1792459763
1507132980,-1.2377996,1839701376
1507133040,-1.2673402,1841957018
1507133100,-1.1347429,1838916493
1507133160,-1.176074,1844719885
1507133220,-1.7983406,1880875974
1507133280,-1.6831031,1880529229
1507133340,-1.5206667,1876860058
1507133400,-1.3283192,1870052224
1507133460,-1.2142632,1867744358
1507133520,-1.0227998,1862378886
1507133580,-0.9184281,1857715501
1507133640,-0.87459767,1858271904
1507133700,-0.8101523,1852582208
1507133760,-0.79352677,1852495059
1507133820,-0.78601974,1852634214
1507133880,-0.7468755,1841344147
1507133940,-0.7577701,1837395686
1507134000,-0.75860083,1837825990
1507134060,-0.7840593,1836434656
1507134120,-0.91890657,1826562035
1507134180,-1.0037401,1825419091
1507134240,-1.1419544,1819566086
1507134300,-1.1992079,1821177850
1507134360,-1.4443448,1814261325
1507134420,-1.5571452,1810018451
1507134480,-1.798407,1801464595
1507134540,-1.9406695,1799777760
1507134600,-2.0257885,1800540720
1507134660,-2.2240043,1794192947
1507134720,-2.2039561,1795102733
1507134780,-2.338403,1791676947
1507134840,-2.7523425,1780299568
1507134900,-2.7062938,1780618243
1507134960,-1.6318666,1820161114
1507135020,-1.3722819,1832331699
1507135080,-1.8185754,1814179942
1507135140,-1.534422,1825014138
1507135200,-1.7955639,1811083386
1507135260,-1.7624164,1807364058
1507135320,-1.7810552,1805908205
1507135380,-1.7987918,1804177795
1507135440,-1.8660884,1798866451
1507135500,-1.9311352,1792658486
1507135560,-1.9069867,1791814253
1507135620,-1.9120076,1790344038
1507135680,-1.9591157,1787017261
1507135740,-2.0734632,1779565984
1507135800,-2.064612,1778873635
1507135860,-2.4304504,1766328234
1507135920,-2.2035494,1770123939
1507135980,-2.340629,1764178182
1507136040,-2.2595685,1761975091
1507136100,-2.346632,1757192298
1507136160,-2.2884243,1756044294
1507136220,-2.214387,1755006288
1507136280,-2.2885394,1747889680
1507136340,-2.298155,1744439741
1507136400,-2.3805418,1738423699
1507136460,-2.4133668,1734007670
1507136520,-2.3215375,1734090794
1507136580,-2.5416272,1724829738
1507136640,-2.5055327,1721385184
1507136700,-2.4910674,1719897562
1507136760,-2.3344147,1720692618
1507136820,-2.4578316,1712457546
1507136880,-2.7679565,1702771190
1507136940,-2.475223,1704994682
1507137000,-2.6242325,1697253453
1507137060,-2.5072978,1696570134
1507137120,-2.8929012,1685894896
1507137180,-3.1224937,1678926038
1507137240,-2.952108,1677565331
1507137300,-3.187256,1671581603
1507137360,-3.0747938,1672669494
1507137420,-3.2968333,1669503632
1507137480,-3.561917,1663589699
1507137540,-3.5192382,1663333530
1507137600,-4.009235,1653538755
1507137660,-3.831848,1655971958
1507137720,-4.1713305,1649437811
1507137780,-4.183508,1647433987
1507137840,-4.3364363,1644575920
1507137900,-4.704365,1638479856
1507137960,-4.845575,1635743427
1507138020,-2.7963958,1676100992
1507138080,-3.0238152,1673654570
1507138140,-3.171033,1671296982
1507138200,-3.097941,1672596381
1507138260,-3.2595441,1668823958
1507138320,-3.6181445,1659499254
1507138380,-3.5080407,1662187866
1507138440,-3.4438305,1662176333
1507138500,-3.900636,1649477632
1507138560,-3.9554179,1644923373
1507138620,-3.6389756,1648747149
1507138680,-3.8077407,1639523085
1507138740,-3.9147806,1633618454
1507138800,-3.9708016,1627929085
1507138860,-2.1664445,1676473360
1507138920,-2.1264222,1673156048
1507138980,-2.0084457,1675138547
1507139040,-2.0762274,1667482400
1507139100,-1.9917617,1666208352
1507139160,-2.0422797,1663471162
1507139220,-2.273014,1652500858
1507139280,-1.6394119,1673861725
1507139340,-1.1755476,1697103635
1507139400,-0.73368883,1748229299
1507139460,-0.8524221,1794693917
1507139520,-0.8472728,1789722464
1507139580,-0.8281364,1786973088
1507139640,-0.9040338,1792603216
1507139700,-0.7783727,1782503040
1507139760,-0.7382952,1777895088
1507139820,-0.6715541,1769694125
1507139880,-0.6650726,1766895299
1507139940,-0.6451986,1763709254
1507140000,-0.70693403,1776800941
1507140060,-1.069718,1810505114
1507140120,-0.86918586,1799312586
1507140180,-0.90823627,1805249693
1507140240,-0.7731133,1793756877
1507140300,-0.7094695,1789896707
1507140360,-0.60453206,1781617299
1507140420,-0.5564217,1778753574
1507140480,-0.542458,1776516483
1507140540,-0.6909887,1805609331
1507140600,-0.8481033,1819866918
1507140660,-0.80439585,1821878848
1507140720,-0.54540396,1809151859
1507140780,-0.49994522,1809672685
1507140840,-0.46255192,1807855616
1507140900,-0.43217304,1808673574
1507140960,-0.44481188,1801066496
1507141020,-0.3613738,1821221696
1507141080,-0.401502,1844221798
1507141140,-0.32244438,1832453555
1507141200,-0.32159346,1837475219
1507141260,-0.34188122,1830204115
1507141320,-0.41800258,1821856435
1507141380,-0.49002007,1816727168
1507141440,-0.5676649,1815792032
1507141500,-0.5831066,1812908070
1507141560,-0.8620328,1802071590
1507141620,-0.8559488,1804800458
1507141680,-1.2206489,1793557446
1507141740,-1.317337,1792973408
1507141800,-1.3945988,1791257795
1507141860,-1.6630697,1786233194
1507141920,-2.0199485,1782242518
1507141980,-2.1752477,1777761808
1507142040,-2.4874496,1770733872
1507142100,-2.5037947,1769678458
1507142160,-2.7094393,1765211130
1507142220,-2.7373874,1763647075
1507142280,-1.1455145,1809947840
1507142340,-1.2899749,1805449830
1507142400,-1.2848189,1804624800
1507142460,-1.4417362,1798675888
1507142520,-1.572727,1792328061
1507142580,-1.5786638,1791346739
1507142640,-1.8264495,1784207664
1507142700,-1.8235505,1783786118
1507142760,-1.8519146,1782238765
1507142820,-2.064207,1774360013
1507142880,-2.233621,1767554790
1507142940,-2.6272469,1754800928
1507143000,-2.342479,1758938102
1507143060,-2.1921437,1760064781
1507143120,-2.7691731,1744419722
1507143180,-2.8704197,1740896560
1507143240,-2.7395573,1743471312
1507143300,-3.0190678,1735452861
1507143360,-3.172116,1729465597
1507143420,-3.141905,1725527309
1507143480,-2.9542727,1725897501
1507143540,-3.0563138,1723638269
1507143600,-3.245414,1716784195
1507143660,-3.4931684,1709775898
1507143720,-3.9096403,1699552234
1507143780,-3.5722415,1706573587
1507143840,-4.118921,1693723437
1507143900,-4.3432364,1686356208
1507143960,-4.083659,1690324362
1507144020,-4.3131027,1685051043
1507144080,-2.9763725,1713592493
1507144140,-2.4761953,1725009530
1507144200,-2.6219475,1720327376
1507144260,-2.5431964,1721154800
1507144320,-2.6883512,1715569443
1507144380,-3.2293506,1700690064
1507144440,-2.7352881,1711497712
1507144500,-3.0700445,1701862819
1507144560,-3.3689609,1691275872
1507144620,-3.2789352,1690529558
1507144680,-3.1875963,1690206858
1507144740,-3.5990548,1676655654
1507144800,-2.756114,1697179578
1507144860,-1.8124303,1727278554
1507144920,-1.8800563,1723013104
1507144980,-2.0868366,1714436672
1507145040,-1.3875711,1742195142
1507145100,-0.6369514,1811220365
1507145160,-0.6462572,1810041190
1507145220,-0.67720795,1831204966
1507145280,-0.80072457,1849775712
1507145340,-1.3009443,1885949536
1507145400,-1.557945,1896939206
1507145460,-1.4998698,1891706470
1507145520,-1.6471894,1895289146
1507145580,-1.5642145,1888909549
1507145640,-1.3690554,1874870432
1507145700,-1.3425807,1869951040
1507145760,-1.3784721,1868625530
1507145820,-1.3048092,1863383654
1507145880,-1.3314674,1861314931
1507145940,-1.228314,1854321702
1507146000,-1.1102549,1844136608
1507146060,-1.0572447,1841401920
1507146120,-1.0900168,1841515181
1507146180,-1.0604439,1835942771
1507146240,-1.0510719,1830915994
1507146300,-1.0340278,1830835699
1507146360,-0.92937005,1819949606
1507146420,-0.9066174,1817624333
1507146480,-0.8360759,1810803878
1507146540,-0.7932249,1808105856
1507146600,-0.7212072,1803686128
1507146660,-0.63628954,1790692307
1507146720,-0.59762675,1791686413
1507146780,-0.57508296,1787338384
1507146840,-0.5693332,1783256154
1507146900,-0.5649625,1783871363
1507146960,-0.7664112,1770086512
1507147020,-1.0629311,1757167763
1507147080,-0.8947366,1765215482
1507147140,-1.0772614,1759002131
1507147200,-0.43971324,1797236682
1507147260,-0.39272153,1801692368
1507147320,-0.4020027,1799709379
1507147380,-0.5248463,1787429994
1507147440,-0.5701495,1783119392
1507147500,-0.549331,1784900448
1507147560,-0.82414424,1771683750
1507147620,-0.8129623,1772426365
1507147680,-0.91237146,1769294938
1507147740,-0.9617401,1766767133
1507147800,-1.1259929,1762338646
1507147860,-1.5542728,1749283354
1507147920,-1.5076015,1750386477
1507147980,-1.7331209,1745218314
1507148040,-1.9983633,1740057168
1507148100,-2.5433161,1730293021
1507148160,-2.4395492,1733418736
1507148220,-2.7640705,1727045341
1507148280,-3.584747,1713922211
1507148340,-3.2022715,1719007469
1507148400,-3.8239806,1706746742
1507148460,-3.737688,1709617757
1507148520,-4.0435014,1703184358
1507148580,-4.418033,1697245402
1507148640,-4.7819657,1691035805
1507148700,-5.2190537,1681207302
1507148760,-5.3395395,1678835952
1507148820,-5.392212,1674054355
1507148880,-5.6019087,1667102198
1507148940,-5.206541,1669608406
1507149000,-5.614041,1661204749
1507149060,-5.634596,1655264758
1507149120,-5.639577,1648502675
1507149180,-5.233093,1652073600
1507149240,-5.6724815,1639766960
1507149300,-5.5811033,1638932246
1507149360,-5.538845,1632961574
1507149420,-5.6152663,1629828570
1507149480,-5.7187624,1622629382
1507149540,-5.7556987,1618739238
1507149600,-5.5061517,1619430499
1507149660,-5.9110985,1607977069
1507149720,-4.2731977,1639397312
1507149780,-3.5268338,1654021664
1507149840,-3.8518963,1642915850
1507149900,-3.7182674,1644358266
1507149960,-4.027333,1635686960
1507150020,-4.0832596,1634466442
1507150080,-2.689368,1669808598
1507150140,-1.3532633,1721381702
1507150200,-1.4460676,1715099862
1507150260,-1.4430301,1712014675
1507150320,-1.5206517,1708577738
1507150380,-1.2742292,1720496723
1507150440,-0.82252914,1755667683
1507150500,-0.9790838,1742225987
1507150560,-1.0153084,1740985885
1507150620,-1.1622095,1730292694
1507150680,-1.1821101,1730186886
1507150740,-1.2258018,1728892982
1507150800,-1.175356,1732393677
1507150860,-1.3956097,1717719658
1507150920,-1.1387185,1733995158
1507150980,-0.9114133,1755603382
1507151040,-0.8824646,1758878426
1507151100,-0.9927175,1750988902
1507151160,-1.102618,1742651830
1507151220,-0.7437181,1784171107
1507151280,-0.7434224,1784753024
1507151340,-0.7264365,1788357405
1507151400,-0.7878862,1833803328
1507151460,-1.2987206,1874083482
1507151520,-1.0978585,1864696870
1507151580,-1.0475458,1861393920
1507151640,-1.060176,1863062477
1507151700,-0.90185183,1851511834
1507151760,-0.81824756,1846445670
1507151820,-0.7497393,1840732691
1507151880,-0.7400987,1841378637
1507151940,-0.6609555,1829330778
1507152000,-0.621848,1825838406
1507152060,-0.5856092,1823050842
1507152120,-0.53929156,1816881773
1507152180,-0.5198209,1815446918
1507152240,-0.48259833,1808222381
1507152300,-0.4609703,1802700182
1507152360,-0.46906173,1799345987
1507152420,-0.69853103,1778246349
1507152480,-0.6311511,1782971370
1507152540,-0.6900851,1782256662
1507152600,-0.86655056,1779717325
1507152660,-1.0165149,1776841632
1507152720,-1.3565841,1767770269
1507152780,-1.6998323,1759892115
1507152840,-1.9966496,1752959162
1507152900,-0.7127269,1789860749
1507152960,-0.46563843,1800303862
1507153020,-0.67350024,1787913446
1507153080,-0.8609939,1779421552
1507153140,-0.71094394,1783630915
1507153200,-0.9805918,1775022278
1507153260,-1.3956106,1766027130
1507153320,-1.5971569,1761880381
1507153380,-1.6300025,1763445523
1507153440,-2.132268,1753193843
1507153500,-2.5540361,1746440627
1507153560,-3.2230055,1737315626
1507153620,-3.674182,1732207357
1507153680,-3.8391464,1732179232
1507153740,-4.4279413,1723089210
1507153800,-4.6283207,1719875040
1507153860,-4.822494,1717704426
1507153920,-5.4913554,1709795155
1507153980,-5.6635385,1705326685
1507154040,-5.913084,1699913776
1507154100,-6.00162,1697988016
1507154160,-6.627583,1688023405
1507154220,-6.640623,1686060707
1507154280,-6.862002,1680340112
1507154340,-7.130973,1675582778
1507154400,-7.3583555,1672777478
1507154460,-7.978032,1664796726
1507154520,-8.388763,1659713971
1507154580,-5.2456856,1697274451
1507154640,-4.6392074,1704755757
1507154700,-5.7120423,1688355245
1507154760,-5.6723175,1687295859
1507154820,-6.0757594,1679514320
1507154880,-4.2174206,1704691946
1507154940,-1.1870987,1772890179
1507155000,-1.2264985,1770531286
1507155060,-1.1115273,1774268947
1507155120,-0.52817684,1811589741
1507155180,-0.6342705,1802614883
1507155240,-0.6503678,1802572179
