"Timestamp","Score","Value"
1504564980,1.0899549,2754.85
1504565040,0.9002065,2798.2
1504565100,1.0821656,2753.15
1504565160,1.0845461,2755.7
1504565220,0.9082429,2706.4
1504565280,1.0490172,2778.65
1504565340,0.7761643,2697.05
1504565400,0.8342387,2710.65
1504565460,0.6380755,2685.15
1504565520,1.0098038,2726.8
1504565580,-0.3219332,2631.6
1504565640,0.08719201,2658.8
1504565700,0.5255664,2681.75
1504565760,0.69131476,2703.85
1504565820,1.0716349,2755.7
1504565880,1.0337639,2798.2
1504565940,1.0186318,2802.45
1504566000,0.943613,2749.75
1504566060,0.87039316,2725.95
1504566120,0.92684036,2731.05
1504566180,0.81212306,2834.75
1504566240,1.0701947,2787.15
1504566300,1.0591915,2775.25
1504566420,0.05113075,2907
1504566480,0.4483847,2892.55
1504566540,0.6428027,2881.5
1504566600,0.6110352,2882.35
1504566660,1.0042108,2832.2
1504566720,0.8581771,2859.4
1504566780,0.7950262,2873
1504566840,1.0354338,2812.65
1504566900,1.0398905,2822
1504566960,0.9971662,2844.1
1504567020,0.85976195,2869.6
1504567080,0.8793195,2871.3
1504567140,0.87242305,2788.85
1504567200,1.0293366,2831.35
1504567260,1.0207909,2815.2
1504567320,1.0303814,2840.7
1504567380,0.8695592,2788
1504567440,0.9683115,2805
1504567500,0.96734977,2807.55
1504567560,1.0140095,2822
1504567620,0.72553384,2776.1
1504567680,0.8697878,2799.05
1504567740,0.9594838,2818.6
1504567800,0.68481606,2919.75
1504567860,0.9537888,2879.8
1504567920,0.9523721,2888.3
1504567980,0.93601334,2890.85
1504568040,1.0109205,2858.55
1504568100,1.0040992,2875.55
1504568160,0.8864179,2904.45
1504568220,0.8892137,2910.4
1504568280,-0.022611529,2998.8
1504568340,0.9934837,2873
1504568400,0.91954845,2921.45
1504568460,0.8624594,2840.7
1504568520,0.81831896,2841.55
1504568580,0.67037743,2818.6
1504568640,0.971979,2879.8
1504568700,0.42638305,2803.3
1504568760,0.91178983,2932.5
1504568820,0.4374234,2996.25
1504568880,0.9717894,2921.45
1504568940,0.93983734,2947.8
1504569000,0.8837233,2961.4
1504569060,0.72687167,2855.15
1504569120,0.8483526,2970.75
1504569180,0.8415702,2887.45
1504569240,0.8324126,2978.4
1504569300,0.9424605,2954.6
1504569360,0.5606099,2871.3
1504569420,0.7234138,2886.6
1504569480,0.90884566,2919.75
1504569540,0.8666973,2914.65
1504569600,0.81684506,2907
1504569660,0.7926762,2918.05
1504569720,0.38771138,2875.55
1504569780,0.7727945,2908.7
1504569840,0.92259693,2986.05
1504569900,0.70599693,3030.25
1504569960,0.7195002,3046.4
1504570020,0.15541641,3102.5
1504570080,-3.5935452,3265.7
1504570140,-3.7576282,3296.3
1504570200,-0.90650034,3220.65
1504570320,-0.45678744,3190.05
1504570380,-1.698034,3258.9
1504570440,-0.7655705,3241.05
1504570500,0.5052934,3174.75
1504570560,0.429169,3185.8
1504570620,0.5205052,3182.4
1504570680,-0.38967,3249.55
1504570740,-0.04050414,3249.55
1504570800,0.0761649,3257.2
1504570860,-0.8280604,3321.8
1504570920,0.7692085,3205.35
1504571040,0.47625977,3242.75
1504571100,0.77427083,3209.6
1504571160,0.39919174,3266.55
1504571220,0.11271505,3307.35
1504571280,0.840843,3234.25
1504571340,0.89427537,3229.15
1504571520,0.8493173,3215.55
1504571580,0.85858405,3230.85
1504571640,0.5690561,3326.05
1504571700,0.8011276,3332
1504571760,0.65142787,3357.5
1504571820,0.83225936,3259.75
1504571880,0.46031868,3392.35
1504571940,0.75452626,3357.5
1504572000,0.6520436,3391.5
1504572060,0.6602859,3275.9
1504572120,0.73155606,3286.1
1504572180,0.8948624,3364.3
1504572240,0.81545675,3388.1
1504572300,0.8396522,3405.95
1504572360,0.9015773,3383
1504572420,0.6942179,3454.4
1504572480,0.7954249,3350.7
1504572540,0.86298895,3434
1504572600,0.87956405,3430.6
1504572660,0.7868208,3363.45
1504572720,0.8665619,3438.25
1504572780,0.77395636,3372.8
1504572840,0.79767674,3468
1504572900,0.9090248,3428.9
1504572960,0.6767415,3374.5
1504573020,0.7835127,3476.5
1504573080,0.74981993,3492.65
1504573200,0.9090537,3445.05
1504573260,0.49202833,3381.3
1504573320,0.89924735,3452.7
1504573380,-0.02104707,3587
1504573440,0.86621225,3513.05
1504573500,0.7604949,3531.75
1504573560,0.7893542,3533.45
1504573620,0.14305073,3612.5
1504573680,-0.35446078,3643.95
1504573740,-1.7429736,3735.75
1504573800,-4.473913,3825.85
1504573860,-0.82965857,3694.1
1504573920,0.13311152,3653.3
1504573980,-0.4987489,3688.15
1504574040,0.68763185,3603.15
1504574100,0.86038274,3580.2
1504574160,-0.87626016,3717.05
1504574280,-1.3671379,3751.9
1504574340,0.75010294,3623.55
1504574400,0.92304367,3592.95
1504574460,0.9047075,3604.85
1504574520,0.92299646,3602.3
1504574580,0.6067934,3657.55
1504574640,0.6921067,3645.65
1504574700,0.56313264,3519.85
1504574760,0.6777071,3521.55
1504574820,0.8940489,3615.05
1504574880,0.9185949,3610.8
1504574940,0.2938371,3483.3
1504575000,0.54847676,3525.8
1504575060,-2.225234,3374.5
1504575120,0.7287531,3547.05
1504575180,0.678321,3529.2
1504575240,0.31787923,3502.85
1504575300,0.6148576,3536
1504575360,0.88422465,3581.9
1504575420,0.87311786,3646.5
1504575480,-1.4726915,3825
1504575540,0.8534628,3586.15
1504575600,0.9397044,3624.4
1504575660,0.7573779,3565.75
1504575720,0.72508585,3562.35
1504575780,0.44581157,3525.8
1504575840,0.73844236,3567.45
1504575900,0.44732016,3533.45
1504575960,0.9403372,3640.55
1504576020,0.93557304,3643.1
1504576080,0.8201803,3584.45
1504576140,0.9233003,3606.55
1504576200,0.17440318,3524.1
1504576260,-1.7389957,3415.3
1504576320,0.9441107,3601.45
1504576380,0.8675225,3580.2
1504576440,0.5849657,3543.65
1504576560,0.9264743,3650.75
1504576620,0.9737287,3632.05
1504576680,0.52363414,3542.8
1504576740,0.65351844,3564.05
1504576800,0.95412576,3613.35
1504576860,0.9836405,3620.15
1504576920,0.98592734,3621
1504576980,0.9899331,3639.7
1504577040,0.9791847,3616.75
1504577100,0.8516368,3687.3
1504577160,0.8525612,3689
1504577220,-0.09568395,3777.4
1504577280,-0.747549,3816.5
1504577340,-2.7026346,3898.95
1504577400,0.5056611,3753.6
1504577460,-0.2664021,3804.6
1504577520,0.78749985,3730.65
1504577580,0.45672807,3761.25
1504577640,0.55728364,3751.9
1504577760,-0.48059106,3829.25
1504577820,-1.2201996,3857.3
1504577880,-0.4383987,3832.65
1504577940,-0.0554388,3814.8
1504578000,0.6114334,3770.6
1504578060,0.009947993,3814.8
1504578120,0.66098624,3763.8
1504578180,-0.6323545,3859.85
1504578240,0.8156152,3758.7
1504578300,0.19618474,3817.35
1504578360,0.96810275,3678.8
1504578420,0.9815439,3684.75
1504578480,0.5095552,3618.45
1504578540,-0.46538466,3562.35
1504578600,0.26372996,3604.85
1504578660,0.8267199,3666.9
1504578720,0.9515282,3745.1
1504578780,0.9555953,3745.1
1504578840,0.9947941,3728.1
1504578900,0.9720169,3706
1504579020,0.38670146,3831.8
1504579080,0.12671195,3853.9
1504579140,0.19185312,3848.8
1504579200,0.9749418,3751.9
1504579260,0.95796615,3712.8
1504579320,0.870764,3688.15
1504579380,0.93125504,3706
1504579440,0.80873835,3681.35
1504579500,0.95383066,3717.05
1504579560,-0.5501399,3888.75
1504579620,0.41460082,3830.95
1504579680,0.6204328,3808
1504579740,0.70926666,3797.8
1504579800,-1.4463649,3941.45
1504579860,0.67160785,3807.15
1504579920,0.8528952,3779.95
1504579980,0.86718035,3695.8
1504580040,0.36880314,3632.05
1504580100,-0.19963637,3581.05
1504580160,0.68651825,3658.4
1504580220,0.9340008,3705.15
1504580280,0.8244417,3674.55
1504580340,0.8370902,3673.7
1504580400,0.5066325,3636.3
1504580460,0.50331366,3622.7
1504580520,-0.11130855,3842
1504580580,0.76818675,3749.35
1504580640,-0.23154184,3842.85
1504580700,-0.055244908,3831.8
1504580760,0.6380919,3761.25
1504580820,-0.391532,3853.9
1504580880,-1.9087002,3917.65
1504580940,-0.8703028,3874.3
1504581000,-0.82632947,3872.6
1504581120,-0.4478025,3840.3
1504581180,-0.47500297,3839.45
1504581240,-0.42835698,3832.65
1504581300,0.6635565,3730.65
1504581360,-1.5935255,3895.55
1504581420,-0.83108175,3854.75
1504581480,-0.80250853,3845.4
1504581540,-0.08371254,3802.9
1504581600,0.8188351,3708.55
1504581660,0.7616949,3717.9
1504581720,0.8787411,3661.8
1504581780,0.70035493,3616.75
1504581840,0.69777006,3719.6
1504581900,0.8228014,3630.35
1504581960,0.59510195,3585.3
1504582020,0.16085297,3534.3
1504582080,0.81956434,3632.05
1504582140,0.56661254,3573.4
1504582200,0.7791154,3690.7
1504582260,0.82133585,3670.3
1504582320,0.78950286,3670.3
1504582440,0.81559896,3648.2
1504582500,0.8336661,3643.95
1504582560,0.85553414,3611.65
1504582620,0.85868186,3588.7
1504582680,0.663204,3673.7
1504582740,0.39592925,3700.05
1504582800,0.78256196,3573.4
1504582860,0.83542067,3614.2
1504582920,0.27556655,3498.6
1504582980,0.6169628,3539.4
1504583040,0.24997336,3490.1
1504583100,0.8112441,3544.5
1504583160,0.8217973,3545.35
1504583220,0.7302855,3508.8
1504583280,0.54581743,3502
1504583340,0.5594056,3502
1504583400,0.73331916,3612.5
1504583460,0.6025259,3519.85
1504583520,0.6885623,3567.45
1504583580,0.7292903,3602.3
1504583640,-1.7661484,3328.6
1504583700,0.3413131,3482.45
1504583760,-0.4775187,3413.6
1504583820,-1.4626217,3337.1
1504583880,-1.1290487,3365.15
1504583940,-1.3644735,3338.8
1504584000,-0.5806619,3394.9
1504584060,-2.3290508,3281
1504584120,0.32794806,3460.35
1504584180,0.34749272,3469.7
1504584240,0.10340525,3424.65
1504584300,0.47546887,3490.1
1504584360,0.5902268,3519.85
1504584420,0.53323185,3486.7
1504584480,0.60344124,3589.55
1504584540,-0.6791941,3730.65
1504584600,0.6747262,3541.95
1504584660,0.51549935,3594.65
1504584720,0.60676986,3591.25
1504584780,0.6293284,3519
1504584840,0.6621383,3551.3
1504584900,0.53246015,3480.75
1504584960,0.5843302,3582.75
1504585020,0.53755385,3610.8
1504585080,0.55156696,3491.8
1504585140,0.41619262,3449.3
1504585200,0.20765737,3410.2
1504585260,0.20290671,3428.9
1504585320,0.6821545,3519
1504585380,0.26956233,3405.95
1504585440,0.69518495,3487.55
1504585500,0.43307745,3416.15
1504585560,-0.13137724,3345.6
1504585620,0.7380116,3491.8
1504585680,0.7290505,3486.7
1504585740,0.6699022,3546.2
1504585800,0.72132206,3497.75
1504585860,0.45324114,3406.8
1504585920,0.40948883,3588.7
1504585980,-0.51282203,3671.15
1504586040,0.7163048,3468
1504586100,0.44354296,3592.1
1504586160,0.51361287,3580.2
1504586220,0.49384472,3595.5
1504586280,0.7312276,3514.75
1504586340,0.7498629,3474.8
1504586400,-0.13328391,3640.55
1504586460,0.5476478,3563.2
1504586520,0.607377,3543.65
1504586580,0.75077146,3495.2
1504586640,0.5543553,3565.75
1504586700,0.6929233,3520.7
1504586760,0.4028604,3575.95
1504586820,0.20771563,3590.4
1504586880,0.5895114,3553.85
1504586940,0.6849733,3455.25
1504587000,0.60613966,3435.7
1504587060,0.76754874,3482.45
1504587120,0.7970454,3507.1
1504587180,0.77895355,3526.65
1504587240,0.80306625,3503.7
1504587300,0.7999484,3486.7
1504587360,0.4890631,3415.3
1504587420,0.6182761,3434
1504587480,0.79950047,3513.9
1504587540,0.2468991,3384.7
1504587600,0.6981813,3452.7
1504587660,0.730323,3558.1
1504587720,-1.177604,3718.75
1504587780,-1.0360059,3715.35
1504587840,0.30010396,3625.25
1504587960,-0.3456337,3683.05
1504588020,0.6774972,3581.05
1504588080,-3.4070983,3816.5
1504588140,-2.3711183,3777.4
1504588200,-0.8303771,3730.65
1504588260,-0.9428013,3725.55
1504588320,0.64645296,3595.5
1504588380,-1.813414,3777.4
1504588440,-1.4093065,3765.5
1504588500,-0.3828633,3711.95
1504588560,-3.342744,3853.05
1504588620,-1.4199954,3784.2
1504588680,-0.80703115,3762.95
1504588740,-0.5673297,3742.55
1504588800,0.71700025,3632.05
1504588860,0.5073981,3663.5
1504588920,0.55790854,3647.35
1504588980,0.61303926,3646.5
1504589040,0.83589697,3544.5
1504589100,0.3930789,3480.75
1504589160,0.13385518,3448.45
1504589220,0.8544921,3541.95
1504589280,0.5591834,3499.45
1504589340,0.71946514,3516.45
1504589400,0.86498785,3582.75
1504589460,0.85950875,3577.65
1504589520,0.87005794,3564.9
1504589580,0.7802258,3636.3
1504589640,0.7968056,3618.45
1504589700,0.583383,3674.55
1504589760,0.85645413,3621
1504589820,0.6682594,3666.9
1504589880,0.23211342,3718.75
1504589940,0.72197217,3655
1504590000,0.8642284,3575.95
1504590060,0.49152294,3519
1504590180,0.5646,3534.3
1504590240,0.86027974,3616.75
1504590300,0.8027628,3578.5
1504590360,-0.012103743,3487.55
1504590420,0.8659574,3605.7
1504590480,0.77935237,3573.4
1504590540,0.5349301,3538.55
1504590600,0.67386365,3547.9
1504590660,-0.34407213,3468
1504590720,0.7441019,3554.7
1504590780,0.85809016,3589.55
1504590840,0.41251826,3542.8
1504590900,0.7911743,3578.5
1504590960,0.7548502,3570
1504591020,0.84371257,3603.15
1504591080,0.4598496,3534.3
1504591140,0.22871836,3514.75
1504591200,0.82533336,3591.25
1504591260,0.18094057,3517.3
1504591320,-0.5235195,3462.9
1504591380,0.83351606,3586.15
1504591440,-0.073310934,3481.6
1504591500,0.64744717,3688.15
1504591560,0.3376417,3740.85
1504591620,-0.10886861,3782.5
1504591680,-0.5300376,3814.8
1504591740,0.62721765,3728.95
1504591800,0.83485174,3660.95
1504591860,0.6191607,3715.35
1504591920,0.29832137,3771.45
1504591980,-0.6558857,3842.85
1504592040,-0.23235258,3819.05
1504592100,0.3121791,3782.5
1504592160,0.27418455,3790.15
1504592220,-0.13234334,3824.15
1504592280,0.4751802,3768.05
1504592340,0.59663093,3746.8
1504592400,0.78939706,3687.3
1504592460,0.7422465,3706
1504592520,0.79827946,3672
1504592580,0.5546093,3614.2
1504592640,0.7751621,3655.85
1504592700,0.52645445,3607.4
1504592760,0.09542597,3554.7
1504592820,0.26730654,3573.4
1504592880,-0.72526455,3497.75
1504592940,-0.014145076,3554.7
1504593000,-0.8609326,3488.4
1504593060,0.6427897,3642.25
1504593120,0.21113253,3562.35
1504593180,0.5656253,3621.85
1504593240,0.66099286,3631.2
1504593300,0.7292501,3664.35
1504593360,0.1646789,3573.4
1504593420,0.6477747,3631.2
1504593480,0.7551876,3691.55
1504593540,0.60931593,3747.65
1504593600,0.18149342,3569.15
1504593660,0.5932068,3627.8
1504593720,0.73488414,3695.8
1504593780,0.5105093,3621.85
1504593840,0.34239262,3587.85
1504593900,0.46983954,3605.7
1504593960,0.7084671,3687.3
1504594020,0.603559,3740.85
1504594080,0.71739113,3694.1
1504594140,0.66380763,3718.75
1504594200,0.70289177,3684.75
1504594260,0.6101777,3651.6
1504594320,0.697971,3697.5
1504594380,0.4397611,3602.3
1504594440,0.49341172,3605.7
1504594500,0.51058626,3613.35
1504594560,0.21587953,3571.7
1504594620,0.25876853,3579.35
1504594680,-0.02072598,3534.3
1504594800,0.6548755,3650.75
1504594860,0.6423703,3682.2
1504594920,0.6564171,3713.65
1504594980,-0.17782088,3847.1
1504595040,0.64217603,3715.35
1504595100,0.6029894,3730.65
1504595160,0.54618037,3739.15
1504595220,0.6376433,3709.4
1504595280,0.07988526,3819.9
1504595340,-0.8394243,3907.45
1504595400,0.43365926,3779.1
1504595460,0.006850719,3841.15
1504595520,-0.21807317,3869.2
1504595580,-0.14272563,3864.95
1504595640,0.40731397,3792.7
1504595700,0.53348583,3759.55
1504595760,0.5470089,3661.8
1504595820,0.4688943,3766.35
1504595880,0.25807074,3813.95
1504595940,0.5712703,3723
1504596000,0.5680574,3745.1
1504596060,0.5832193,3737.45
1504596180,0.5663986,3686.45
1504596240,0.2697789,3611.65
1504596300,-0.110535905,3557.25
1504596360,0.5786025,3688.15
1504596420,0.51263094,3660.95
1504596480,0.5833677,3687.3
1504596540,0.56923205,3730.65
1504596600,0.501805,3671.15
1504596660,0.5597619,3745.95
1504596720,0.57435656,3716.2
1504596780,0.49592885,3772.3
1504596840,0.52213305,3777.4
1504596900,0.5392581,3747.65
1504596960,0.56835645,3691.55
1504597020,0.4990778,3761.25
1504597080,-0.10641189,3874.3
1504597140,-0.20310165,3885.35
1504597200,0.26247403,3835.2
1504597260,0.51133543,3768.05
1504597320,0.5040931,3764.65
1504597380,0.46457368,3781.65
1504597440,0.27947542,3815.65
1504597500,0.31380984,3820.75
1504597560,0.48730627,3780.8
1504597620,0.11062816,3855.6
1504597680,0.059470225,3870.05
1504597740,0.37154558,3813.1
1504597800,0.22877738,3847.1
1504597860,0.40567443,3822.45
1504597920,0.4977673,3784.2
1504597980,0.5373445,3747.65
1504598040,0.4584277,3798.65
1504598100,0.53536236,3717.05
1504598160,0.5394843,3740
1504598220,0.52721727,3762.95
1504598280,0.51005733,3704.3
1504598340,0.51437074,3720.45
1504598400,0.23098372,3639.7
1504598460,0.49235782,3788.45
1504598520,0.53594553,3754.45
1504598580,0.46601686,3796.95
1504598640,-0.978319,3983.1
1504598700,0.22795327,3849.65
1504598760,0.3310914,3845.4
1504598820,0.06515575,3892.15
1504598880,-0.54970425,3969.5
1504598940,0.4834494,3791.85
1504599000,-0.54418206,3966.1
1504599060,0.39802918,3829.25
1504599120,-0.9081022,4006.9
1504599180,-0.03744267,3920.2
1504599240,0.22564213,3883.65
1504599300,0.24691938,3874.3
1504599360,-0.1824804,3955.9
1504599420,-0.45311713,3970.35
1504599480,0.2601871,3881.1
1504599540,0.34871355,3864.1
1504599600,0.4746248,3816.5
1504599660,0.3397128,3860.7
1504599720,0.2920805,3877.7
1504599780,0.4197855,3845.4
1504599840,0.24044007,3898.1
1504599900,0.40793023,3847.95
1504600020,0.40663674,3728.95
1504600140,0.47680095,3765.5
1504600200,0.46036327,3818.2
1504600260,0.48344013,3790.15
1504600320,0.46907228,3810.55
1504600380,0.11478645,3912.55
1504600440,0.4222828,3847.1
1504600500,0.40507546,3849.65
1504600560,0.45821813,3822.45
1504600620,0.23093696,3907.45
1504600680,-0.8499492,4025.6
1504600740,0.44387957,3834.35
1504600800,0.3603673,3876.85
1504600860,0.3558144,3868.35
1504600920,0.37068877,3744.25
1504600980,0.4683764,3801.2
1504601040,0.4204274,3836.9
1504601100,0.42679563,3844.55
1504601160,0.4554976,3771.45
1504601220,0.45163018,3822.45
1504601280,0.32767704,3875.15
1504601340,0.357905,3864.1
1504601400,0.41621864,3787.6
1504601460,0.47475603,3791.85
1504601520,0.41767475,3735.75
1504601580,-0.31971732,3604
1504601640,0.1684991,3670.3
1504601700,0.25853297,3681.35
1504601760,0.42758903,3740
1504601820,0.48049682,3781.65
1504601880,0.4600001,3805.45
1504601940,0.36942673,3721.3
1504602000,0.30275795,3701.75
1504602060,0.08834261,3915.1
1504602120,0.24994221,3870.05
1504602180,0.14581816,3904.9
1504602240,0.3156919,3853.9
1504602300,0.09526541,3904.9
1504602360,0.043929648,3910.85
1504602420,-0.39506876,3975.45
1504602480,-1.8684014,4122.5
1504602540,-1.2133738,4068.1
1504602600,-0.6818201,4026.45
1504602660,-0.30183426,3987.35
1504602720,-0.021942249,3948.25
1504602780,0.3479696,3861.55
1504602840,-0.015038178,3934.65
1504602900,0.1662383,3903.2
1504602960,0.2626315,3886.2
1504603020,0.13991882,3917.65
1504603080,0.20758086,3906.6
1504603140,0.10262111,3924.45
1504603200,0.25931373,3893.85
1504603260,0.35640782,3852.2
1504603320,0.1751313,3905.75
1504603380,-0.019268652,3949.1
1504603440,0.30629724,3876.85
1504603500,0.19595407,3685.6
1504603560,0.43024322,3804.6
1504603620,0.08069552,3638
1504603680,0.36561656,3717.05
1504603740,0.4294214,3760.4
1504603800,-0.036176383,3629.5
1504603860,0.44533598,3767.2
1504603980,0.43468574,3768.9
1504604040,0.3034361,3684.75
1504604100,0.43190086,3786.75
1504604160,0.36804348,3824.15
1504604220,0.45794755,3757.85
1504604280,0.3057322,3819.9
1504604340,0.46822527,3710.25
1504604400,0.41324806,3688.15
1504604460,0.45260343,3718.75
1504604520,0.47200066,3746.8
1504604580,0.47074497,3724.7
1504604640,0.43995002,3763.8
1504604700,0.48215604,3728.1
1504604760,0.21751769,3825
1504604820,0.22185785,3819.05
1504604880,0.5093375,3715.35
1504604940,0.27098894,3800.35
1504605000,0.49429825,3697.5
1504605060,0.48550966,3671.15
1504605120,0.33369604,3784.2
1504605180,0.47351426,3746.8
1504605240,0.2085508,3592.1
1504605300,0.39144307,3621
1504605360,-0.100748755,3847.1
1504605420,0.3229527,3780.8
1504605480,0.017423676,3839.45
1504605540,0.52956325,3687.3
1504605600,0.52696306,3682.2
1504605660,0.5032397,3720.45
1504605720,0.30143976,3774
1504605780,0.40466982,3745.95
1504605840,-0.14948708,3827.55
1504605900,0.23260672,3784.2
1504605960,0.0997446,3543.65
1504606020,-1.0385437,3908.3
1504606080,-0.43783993,3864.95
1504606140,0.20926794,3789.3
1504606200,-1.7996432,3942.3
1504606260,-0.42131576,3863.25
1504606320,0.55495435,3680.5
1504606380,0.26501316,3758.7
1504606440,-0.82084703,3888.75
1504606500,-0.0146642905,3808
1504606560,-1.5191399,3943.15
1504606620,-1.8182914,3961.85
1504606680,-0.07382985,3844.55
1504606740,-0.6921715,3868.35
1504606800,0.34831324,3763.8
1504606860,0.16330896,3787.6
1504606920,-0.12833665,3814.8
1504606980,0.05168259,3810.55
1504607040,-0.57860214,3864.95
1504607100,-0.043623578,3799.5
1504607160,-0.04008093,3809.7
1504607280,-20.757706,2808.4
1504607340,-8.599438,3085.5
1504607400,0.57717,3693.25
1504607520,0.07285499,3768.9
1504607580,-0.6350302,3820.75
1504607640,-0.56226456,3808
1504607700,-0.49106044,3812.25
1504607760,-0.7992858,3856.45
1504607820,-1.7662714,3910.85
1504607880,-0.18865007,3819.9
1504607940,-0.30671316,3819.9
1504608000,-0.551324,3829.25
1504608060,0.6220663,3652.45
1504608120,0.61845183,3665.2
1504608180,0.4608074,3707.7
1504608240,0.4016258,3519
1504608300,0.6777803,3616.75
1504608360,0.21947087,3755.3
1504608420,0.47511414,3686.45
1504608540,0.08961983,3769.75
1504608600,0.38031808,3716.2
1504608660,-0.5090634,3808.85
1504608720,0.6770614,3646.5
1504608780,0.5446026,3699.2
1504608840,-0.059786044,3758.7
1504608900,-0.3966332,3797.8
1504608960,0.71878207,3615.05
1504609020,0.3407323,3734.05
1504609080,-0.4701585,3811.4
1504609140,0.5742096,3691.55
1504609200,0.12774184,3745.95
1504609260,-0.92425406,3844.55
1504609320,-1.9388598,3915.1
1504609380,-1.5333192,3881.1
1504609440,0.71365255,3666.9
1504609500,0.6231814,3689
1504609560,0.35629907,3750.2
1504609620,-0.8956069,3858.15
1504609680,-1.3208716,3876
1504609740,-0.18840921,3809.7
1504609800,0.3291741,3747.65
1504609860,0.31648064,3749.35
1504609920,0.20578974,3762.95
1504609980,0.2550746,3753.6
1504610040,0.6948862,3676.25
1504610100,-0.14792877,3788.45
1504610160,-1.0985502,3844.55
1504610220,-0.35488755,3807.15
1504610280,-0.89491874,3851.35
1504610340,0.35441443,3736.6
1504610400,0.27519038,3745.1
1504610460,0.6309326,3689
1504610520,0.43074632,3730.65
1504610580,0.19834295,3757
1504610640,0.21333951,3759.55
1504610700,0.26408148,3765.5
1504610760,0.4598789,3731.5
1504610820,0.6677099,3700.05
1504610880,-0.2767108,3819.05
1504610940,0.10865731,3786.75
1504611000,0.4002391,3757
1504611060,0.15971096,3777.4
1504611120,-0.25238004,3817.35
1504611180,-1.5673133,3900.65
1504611240,-2.22669,3946.55
1504611300,-1.5631596,3915.95
1504611360,-1.2846217,3902.35
1504611420,0.2111554,3790.15
1504611480,-0.3949164,3836.05
1504611540,-2.3965683,3953.35
1504611600,-0.58225936,3864.95
1504611660,-2.132625,3948.25
1504611720,-0.846743,3894.7
1504611780,0.06792022,3822.45
1504611840,-0.10777182,3825
1504611900,0.070372276,3822.45
1504611960,0.12817861,3832.65
1504612020,0.17546795,3808
1504612080,-2.660019,3980.55
1504612140,-0.6574924,3884.5
1504612200,-0.46376738,3889.6
1504612260,-0.5361136,3898.95
1504612320,0.23167013,3827.55
1504612380,0.16187349,3842.85
1504612440,-0.5379948,3882.8
1504612500,-0.08428191,3859.85
1504612560,0.043950424,3853.05
1504612620,-1.5034763,3967.8
1504612680,-0.075460106,3876.85
1504612740,-0.16480578,3887.9
1504612800,-0.09884042,3880.25
1504612860,-2.2788417,4028.15
1504612920,-0.8555254,3952.5
1504612980,-2.1502783,4041.75
1504613040,-2.8209255,4067.25
1504613100,-1.1392109,3977.15
1504613220,-1.3017341,3986.5
1504613280,-2.3286076,4040.05
1504613340,-2.4229622,4075.75
1504613400,-1.0437957,4003.5
1504613460,-2.1711497,4068.95
1504613520,0.38743523,3864.95
1504613580,-0.625507,3990.75
1504613640,0.28628966,3887.05
1504613700,-1.0771497,4034.95
1504613760,-1.1541908,4035.8
1504613820,-0.662983,3987.35
1504613880,-0.52219903,3984.8
1504613940,-0.5686152,4008.6
1504614060,0.052005585,3943.15
1504614120,-0.062676914,3930.4
1504614180,-0.07698277,3955.05
1504614240,-0.75661594,4010.3
1504614300,0.24434122,3931.25
1504614360,0.36765283,3899.8
1504614420,0.20612891,3939.75
1504614480,0.10395401,3944
1504614540,0.18369138,3929.55
1504614600,0.46832368,3872.6
1504614660,-0.3862295,4018.8
1504614720,-0.31136817,4002.65
1504614780,-0.89516693,4070.65
1504614840,-0.00032792808,3963.55
1504614900,-0.31034273,4015.4
1504614960,-0.031427793,3989.05
1504615020,0.08669558,3975.45
1504615080,-1.5002416,4122.5
1504615140,-1.6706916,4137.8
1504615200,0.14560334,3971.2
1504615260,-0.35222292,4046
1504615320,0.007373671,3984.8
1504615380,0.17906155,3968.65
1504615440,-0.56132644,4054.5
1504615560,0.22376332,3949.1
1504615620,-0.59293425,4058.75
1504615680,-0.6082231,4074.9
1504615740,-0.6221251,4077.45
1504615800,-0.96979874,4120.8
1504615860,-0.71411264,4093.6
1504615920,0.036281146,3998.4
1504615980,-0.0023441329,4013.7
1504616040,0.1933771,3983.1
1504616100,-0.18337464,4035.8
1504616160,-0.15509523,4043.45
1504616220,-0.12371369,4038.35
1504616280,-0.3565701,4063.85
1504616400,-0.10041296,4050.25
1504616460,-0.28432667,4078.3
1504616520,-0.61087215,4115.7
1504616580,-0.8125953,4138.65
1504616640,-0.1444771,4063
1504616700,-0.30645308,4088.5
1504616760,-1.0283877,4170.95
1504616880,-3.1994731,4318
1504616940,-0.8889041,4172.65
1504617000,-1.9588679,4270.4
1504617060,-0.48900747,4141.2
1504617120,-1.0445805,4208.35
1504617180,-0.4270727,4139.5
1504617240,-0.46845046,4149.7
1504617300,-1.4902133,4238.1
1504617360,-1.6597941,4271.25
1504617420,-2.802485,4377.5
1504617480,-2.1819637,4341.8
1504617540,-0.8189695,4222.8
1504617600,-0.6295255,4196.45
1504617660,-2.206902,4351.15
1504617720,-0.23517941,4145.45
1504617780,-0.36721805,4169.25
1504617840,-1.0750395,4258.5
1504617900,-0.650039,4208.35
1504617960,-0.56618154,4194.75
1504618020,-0.9066955,4234.7
1504618080,-0.10433008,4137.8
1504618140,-0.17158934,4147.15
1504618200,-0.60551816,4222.8
1504618260,-0.7293116,4221.95
1504618320,-0.35795665,4174.35
1504618380,-0.46945944,4197.3
1504618440,-0.34071228,4181.15
1504618500,-1.3361588,4283.15
1504618560,-1.0997144,4272.95
