"Timestamp","Score","Value"
1505895420,0.8763973,4003.5
1505895480,0.81246805,3998.4
1505895540,-0.5200039,4137.8
1505895600,0.6861873,4047.7
1505895660,0.91697,4005.2
1505895720,0.8324901,4015.4
1505895780,-1.0650375,4144.6
1505895840,0.9330045,3999.25
1505895900,0.895434,3940.6
1505895960,0.76253647,4022.2
1505896020,0.056788903,3866.65
1505896080,0.010747135,4084.25
1505896140,0.96769655,3968.65
1505896200,0.9333011,3938.9
1505896260,0.9375688,3940.6
1505896320,0.786901,4035.8
1505896380,0.9526776,4022.2
1505896440,0.97683525,3966.95
1505896500,0.79841334,3925.3
1505896560,0.9721263,3969.5
1505896620,-0.24236457,4111.45
1505896680,1.0052289,3991.6
1505896740,0.48981804,3898.95
1505896800,0.76444584,3903.2
1505896860,1.0244633,3960.15
1505896920,-1.1067333,4140.35
1505896980,0.9691153,4012.85
1505897040,1.0007689,3941.45
1505897100,0.21791914,4063
1505897160,1.0988545,3977.15
1505897220,1.100876,3970.35
1505897280,0.047383986,4063
1505897340,1.0217834,3909.15
1505897400,0.23160705,4016.25
1505897520,1.0491389,3910.85
1505897580,0.60920286,3845.4
1505897640,-0.47664735,4040.9
1505897700,0.33735132,3819.05
1505897760,0.5564296,3988.2
1505897820,-0.81940305,4057.05
1505897880,1.0264277,3909.15
1505897940,1.0253452,3904.05
1505898000,0.9733805,3880.25
1505898060,0.8115401,3860.7
1505898120,0.545413,3834.35
1505898180,0.51067144,3982.25
1505898240,0.90941125,3865.8
1505898300,0.9664925,3915.95
1505898360,0.96345055,3907.45
1505898420,0.90795285,3904.9
1505898480,0.79459,3983.95
1505898540,0.5950054,3990.75
1505898660,0.62891084,4012.85
1505898720,0.7156542,4005.2
1505898780,0.29148385,3839.45
1505898840,0.8818156,3934.65
1505898900,0.8068229,3982.25
1505898960,0.85975283,3953.35
1505899020,0.5739716,4008.6
1505899080,-0.928126,4100.4
1505899140,0.48375648,3864.95
1505899200,0.789405,3911.7
1505899260,0.752555,3884.5
1505899320,-0.29075053,3754.45
1505899380,0.51855266,3808
1505899440,0.8216018,3904.05
1505899500,0.8850011,3883.65
1505899620,-124.804,2436.1
1505899680,-28.14267,3139.05
1505899740,0.7630466,3752.75
1505899800,0.85143524,3831.8
1505899860,0.7636818,3851.35
1505899920,-0.63928074,3923.6
1505899980,0.30851406,3885.35
1505900040,0.7539208,3847.1
1505900100,0.50960124,3853.9
1505900160,0.84147984,3742.55
1505900220,0.9166478,3724.7
1505900280,0.2782157,3855.6
1505900340,0.84169817,3781.65
1505900400,0.9465626,3762.95
1505900460,-0.5041442,3904.9
1505900580,0.4994607,3683.05
1505900640,0.8089593,3791.85
1505900700,0.38307154,3807.15
1505900760,0.27125967,3628.65
1505900880,0.9392876,3698.35
1505901000,0.954104,3700.9
1505901060,0.9351068,3671.15
1505901120,0.2976824,3811.4
1505901180,0.9314439,3675.4
1505901240,0.9019667,3634.6
1505901300,0.8301348,3644.8
1505901420,0.3748939,3726.4
1505901480,0.86414784,3659.25
1505901540,0.8366734,3694.95
1505901600,0.9051136,3663.5
1505901660,0.6441754,3704.3
1505901720,0.76924306,3684.75
1505901780,0.8819827,3647.35
1505901840,0.9012017,3637.15
1505901900,-0.9242274,3765.5
1505901960,0.07722083,3727.25
1505902020,0.19420187,3524.95
1505902080,-1.2039337,3783.35
1505902140,0.6621841,3660.95
1505902200,0.83833456,3633.75
1505902260,0.8766379,3615.9
1505902320,0.41081998,3670.3
1505902380,-0.82560307,3747.65
1505902440,0.7640671,3636.3
1505902500,-1.1305443,3731.5
1505902560,-2.2245557,3752.75
1505902620,-2.6850116,3766.35
1505902680,0.60025734,3614.2
1505902740,-0.29146945,3671.15
1505902800,0.71024334,3577.65
1505902860,-2.8545346,3711.95
1505902920,0.93543243,3549.6
1505902980,-0.92144555,3652.45
1505903040,-2.6565778,3677.1
1505903100,-1.507822,3672.85
1505903160,-0.47716272,3641.4
1505903280,-0.40072083,3607.4
1505903340,0.85788894,3500.3
1505903400,0.13094069,3548.75
1505903460,-4.8931212,3705.15
1505903520,-1.2735082,3618.45
1505903580,-1.6308602,3622.7
1505903640,-1.7574987,3632.05
1505903700,-2.686504,3655.85
1505903760,-3.5847383,3677.1
1505903820,-0.39615166,3559.8
1505903880,-1.2986188,3599.75
1505903940,0.35112607,3523.25
1505904000,-1.8322432,3618.45
1505904060,-5.137016,3706.85
1505904120,0.038318437,3529.2
1505904180,-0.20665371,3563.2
1505904240,-0.42984602,3524.95
1505904300,-3.1162293,3619.3
1505904360,-0.5104807,3572.55
1505904420,-3.3813777,3640.55
1505904480,-2.9907947,3624.4
1505904540,0.5700366,3527.5
1505904600,0.1929403,3538.55
1505904660,-1.8165723,3592.95
1505904720,-1.2892226,3583.6
1505904780,0.029762357,3524.95
1505904840,-1.0361891,3567.45
1505904900,-3.320515,3637.15
1505904960,-0.003746786,3531.75
1505905020,-1.9379474,3606.55
1505905080,0.38612363,3507.1
1505905140,-0.8556543,3572.55
1505905200,-0.5358018,3552.15
1505905260,0.74705464,3478.2
1505905320,-1.1302595,3577.65
1505905380,-2.5877166,3616.75
1505905440,-0.58500284,3559.8
1505905500,0.93961465,3434
1505905560,-3.4330747,3642.25
1505905620,-1.4123083,3603.15
1505905680,0.33575487,3527.5
1505905740,0.5025815,3519
1505905800,0.21365835,3531.75
1505905860,-0.5882758,3625.25
1505905920,-0.0024904434,3592.95
1505905980,-4.3628473,3703.45
1505906040,-2.7830913,3704.3
1505906100,-1.7627685,3608.25
1505906160,0.099208415,3602.3
1505906220,0.1516325,3570.85
1505906280,-0.61073595,3614.2
1505906340,0.59180427,3554.7
1505906400,0.96416485,3491.8
1505906460,0.6501102,3527.5
1505906520,0.5642827,3517.3
1505906580,0.8550695,3511.35
1505906640,0.7513469,3536.85
1505906700,-0.59403676,3604.85
1505906760,1.0067858,3471.4
1505906820,0.5338941,3532.6
1505906880,1.0218345,3466.3
1505906940,1.0240984,3441.65
1505907000,1.0145134,3448.45
1505907120,-1.3967721,3612.5
1505907180,0.3679106,3526.65
1505907240,-2.998076,3677.95
1505907300,-4.1761637,3728.1
1505907360,-3.889919,3728.95
1505907420,-0.869416,3620.15
1505907480,-0.76593137,3621
1505907540,-0.5493197,3609.1
1505907600,-0.52748656,3621.85
1505907660,-2.7691367,3692.4
1505907720,-0.3876479,3636.3
1505907780,0.16502735,3613.35
1505907840,0.6237906,3571.7
1505907900,0.34677315,3605.7
1505907960,0.24092717,3640.55
1505908020,0.8233185,3587.85
1505908080,0.10229768,3638.85
1505908140,0.11845627,3649.05
1505908200,-0.0012280252,3666.9
1505908260,0.9585498,3524.95
1505908320,0.6647215,3614.2
1505908380,0.9594797,3555.55
1505908440,0.54365855,3626.1
1505908500,0.9519376,3572.55
1505908620,0.2503958,3658.4
1505908680,0.5423656,3638.85
1505908740,-0.98717,3727.25
1505908800,-0.4378728,3701.75
1505908860,0.28527164,3664.35
1505908920,-0.85447085,3754.45
1505908980,0.33027333,3679.65
1505909040,-0.12280599,3716.2
1505909100,-0.53635,3724.7
1505909160,0.7413899,3643.95
1505909220,-0.29982153,3744.25
1505909280,0.47269475,3711.95
1505909340,-0.6351589,3795.25
1505909400,-2.1974237,3860.7
1505909460,-0.07840002,3767.2
1505909520,0.29694128,3755.3
1505909640,0.8923151,3665.2
1505909760,0.49335966,3569.15
1505909820,0.4312716,3737.45
1505909880,0.3922522,3746.8
1505909940,0.62553394,3727.25
1505910000,0.47338453,3745.1
1505910060,-0.32176915,3817.35
1505910120,0.7283824,3733.2
1505910180,0.17188577,3779.1
1505910240,0.60253966,3751.9
1505910300,0.7923008,3644.8
1505910360,0.8261444,3739.15
1505910420,0.7197231,3755.3
1505910480,0.9083485,3661.8
1505910540,0.91299117,3677.1
1505910600,0.76758575,3658.4
1505910660,0.9482391,3713.65
1505910720,0.35828805,3814.8
1505910780,0.6803023,3787.6
1505910840,0.65250033,3794.4
1505910900,0.6992635,3784.2
1505910960,0.8196902,3790.15
1505911020,0.578141,3688.15
1505911080,0.9321816,3756.15
1505911140,0.8710167,3759.55
1505911200,0.9087554,3765.5
1505911260,0.012701282,3877.7
1505911320,0.6839742,3808.85
1505911380,0.5883104,3849.65
1505911440,-0.37871382,3923.6
1505911500,0.755295,3830.1
1505911560,0.8905907,3813.95
1505911620,0.8599124,3780.8
1505911740,0.8411025,3748.5
1505911800,0.8741148,3775.7
1505911860,0.78788793,3827.55
1505911920,0.84987617,3825.85
1505911980,0.8550488,3814.8
1505912040,0.44121072,3700.05
1505912100,0.820223,3765.5
1505912160,0.90612125,3802.9
1505912220,0.4166616,3889.6
1505912280,0.6879882,3863.25
1505912340,0.92565167,3810.55
1505912400,0.8862317,3796.1
1505912460,0.47853017,3752.75
1505912520,0.79171723,3884.5
1505912580,0.35950932,3928.7
1505912640,0.8202694,3893
1505912700,0.87748873,3870.9
1505912760,0.79340255,3915.95
1505912820,0.7579242,3924.45
1505912940,0.79987854,3866.65
1505913000,0.8810418,3893
1505913060,0.48834017,3814.8
1505913120,0.6757711,3954.2
1505913180,0.76296943,3942.3
1505913240,0.3914227,3983.95
1505913300,0.37365353,3982.25
1505913360,0.822503,3944
1505913420,0.8032038,3885.35
1505913480,-0.25987905,4050.25
1505913540,0.06735868,4023.05
1505913600,0.67348486,3989.05
1505913660,0.86992013,3866.65
1505913720,0.21366857,4028.15
1505913780,0.41493767,3856.45
1505913840,0.79697585,3871.75
1505913900,0.84774387,3870.05
1505913960,0.8040631,3877.7
1505914080,0.9132031,3925.3
1505914140,0.8164878,4003.5
1505914260,0.92069054,3940.6
1505914320,0.7186596,4011.15
1505914380,0.6192908,4012.85
1505914440,0.86105955,3964.4
1505914560,0.02006002,4073.2
1505914620,0.9166231,3983.1
1505914680,0.7089425,3998.4
1505914740,0.51832616,4036.65
1505914800,0.85671103,3992.45
1505914860,0.5591277,4046.85
1505914920,0.104925595,4071.5
1505914980,0.1368064,4077.45
1505915040,0.9074071,3991.6
1505915100,0.94195783,3948.25
1505915160,0.8753093,4009.45
1505915220,-0.106461465,4105.5
1505915280,0.927865,3970.35
1505915340,0.35853645,4050.25
1505915400,0.586957,4046
1505915460,0.9151589,4006.05
1505915520,0.92423296,3944.85
1505915580,0.43238357,4082.55
1505915640,0.23429477,4081.7
1505915700,-1.4076506,4170.95
1505915760,0.91221035,4025.6
1505915820,0.68846333,4060.45
1505915880,0.83678627,4039.2
1505915940,0.91954815,3977.15
1505916000,0.9430586,3992.45
1505916060,0.60400087,3935.5
1505916120,0.91171175,4012
1505916180,-0.7248677,4172.65
1505916240,-0.2459694,4175.2
1505916300,-1.9544195,4236.4
1505916360,0.50348485,4126.75
1505916420,-0.053420614,4168.4
1505916480,0.83348227,4010.3
1505916540,0.8727182,4088.5
1505916600,0.9057904,4058.75
1505916660,0.68579227,3991.6
1505916720,0.8033979,4096.15
1505916780,0.8050722,4104.65
1505916840,0.7746021,4029.85
1505916900,0.7585216,4004.35
1505916960,0.8633112,4012
1505917020,0.60746527,4118.25
1505917080,0.90331835,4064.7
1505917140,0.41055068,3947.4
1505917200,0.06977448,3938.05
1505917320,0.6292028,3968.65
1505917380,0.69488025,3975.45
1505917440,-0.11035611,3892.15
1505917500,0.6882426,3952.5
1505917560,0.8808655,3994.15
1505917620,-0.8399329,3851.35
1505917680,0.81460613,3970.35
1505917740,-0.72120315,3833.5
1505917800,0.7307744,3961.85
1505917860,-0.4536962,3852.2
1505917920,0.299888,3899.8
1505917980,0.32850355,3886.2
1505918040,0.87307703,3987.35
1505918100,-0.15237352,4102.95
1505918160,0.72430545,3917.65
1505918220,0.20070879,3853.05
1505918280,-0.4566666,3806.3
1505918340,0.82564145,3932.1
1505918400,0.74364287,3895.55
1505918460,0.42192426,3848.8
1505918520,0.16210987,3809.7
1505918580,0.46286646,3847.95
1505918700,-1.4476182,3728.1
1505918760,0.7343247,3847.95
1505918820,0.83887696,3906.6
1505918880,0.8572548,3882.8
1505918940,0.3008985,3787.6
1505919000,0.8746203,3854.75
1505919060,0.19746737,3986.5
1505919120,0.5330581,3800.35
1505919180,-1.7320806,3649.05
1505919240,0.6705493,3765.5
1505919300,0.84683573,3816.5
1505919360,-0.7921869,3689
1505919420,0.41423,3742.55
1505919480,0.79866844,3802.05
1505919540,-0.010559639,3716.2
1505919600,0.37723988,3760.4
1505919660,0.72381586,3803.75
1505919720,0.8563252,3824.15
1505919780,0.71873844,3762.1
1505919900,0.5771858,3755.3
1505919960,0.5699992,3737.45
1505920080,0.68758595,3760.4
1505920140,0.65853643,3735.75
1505920200,0.64307606,3700.05
1505920260,-0.62562996,3597.2
1505920320,0.18553309,3625.25
1505920380,0.7910835,3672.85
1505920440,0.68696433,3666.05
1505920500,0.86197895,3680.5
1505920560,0.7248061,3589.55
1505920620,0.87400424,3645.65
1505920680,0.6426086,3588.7
1505920740,0.7019689,3669.45
1505920800,0.84512645,3588.7
1505920860,-0.19494545,3461.2
1505920920,0.6747706,3515.6
1505920980,0.037499383,3453.55
1505921040,0.8924433,3556.4
1505921100,0.868685,3587.85
1505921160,0.892241,3543.65
1505921220,0.71521205,3490.95
1505921280,-0.026118727,3431.45
1505921340,-0.21748859,3394.05
1505921400,-0.117898904,3388.95
1505921460,0.77805936,3461.2
1505921520,0.79511434,3452.7
1505921580,-0.02154071,3360.05
1505921640,0.759811,3501.15
1505921700,0.40526038,3556.4
1505921760,0.96921575,3459.5
1505921820,0.97602624,3422.1
1505921880,0.8359712,3443.35
1505921940,1.0581493,3388.95
1505922000,1.0920423,3348.15
1505922060,1.1152036,3320.95
1505922120,0.9919683,3366.85
1505922180,0.54879135,3385.55
1505922240,0.7454867,3357.5
1505922300,1.1132768,3287.8
1505922360,1.0472006,3229.15
1505922420,0.44158128,3323.5
1505922480,0.74006873,3303.1
1505922540,0.6013932,3298.85
1505922600,0.10774562,3301.4
1505922660,0.3056133,3288.65
1505922780,0.9286821,3235.95
1505922840,0.559473,3245.3
1505922900,0.5558636,3243.6
1505922960,-0.3084832,3292.9
1505923020,0.70358974,3222.35
1505923080,-0.2766291,3278.45
1505923140,0.74794465,3086.35
1505923200,0.6031977,3073.6
1505923260,1.0363697,3156.05
1505923320,1.1233366,3125.45
1505923380,1.1206613,3130.55
1505923440,0.7295816,3184.1
1505923500,-0.28963977,3236.8
1505923560,-0.53897333,3241.9
1505923680,-0.4541587,3216.4
1505923740,0.2606894,3163.7
1505923800,1.1665488,3071.9
1505923860,-2.3839395,3221.5
1505923920,-0.3967728,3145
1505923980,-1.0798774,3178.15
1505924040,-0.366542,3123.75
1505924100,0.65441084,3086.35
1505924160,-0.5729124,3113.55
1505924220,-3.8486917,3189.2
1505924280,-1.3563114,3133.95
1505924340,1.0793695,3009
1505924400,1.2200398,2975
1505924460,-1.9841932,3109.3
1505924520,0.99282384,3004.75
1505924580,1.174777,2963.95
1505924640,1.2516488,2921.45
1505924700,1.164411,2946.95
1505924760,1.220239,2902.75
1505924820,1.1604205,2883.2
1505924940,1.193775,2870.45
1505925000,0.5576367,2967.35
1505925060,1.2163594,2912.1
1505925120,-1.4893277,3031.95
1505925180,0.34838966,2955.45
1505925240,1.2906436,2873
1505925300,-0.55075085,2965.65
1505925360,1.1676762,2875.55
1505925420,0.3677858,2909.55
1505925480,1.0618289,2864.5
1505925600,0.7053133,2869.6
1505925660,-0.7773654,2917.2
1505925720,0.0684656,2895.95
1505925780,1.2324991,2823.7
1505925840,1.273182,2770.15
1505925900,0.96538806,2831.35
1505925960,1.274951,2793.1
1505926020,0.32439247,2846.65
1505926080,1.087286,2798.2
1505926140,1.028111,2801.6
1505926200,0.65214694,2677.5
1505926260,0.6891635,2798.2
1505926320,0.92004555,2794.8
1505926380,1.1783313,2757.4
1505926440,0.39235348,2804.15
1505926500,0.48251182,2797.35
1505926560,-0.11828941,2825.4
1505926620,-0.2748757,2817.75
1505926680,1.29459,2692.8
1505926740,1.2242005,2680.05
1505926800,1.3170764,2688.55
1505926860,1.284898,2714.9
1505926920,0.5363177,2765.9
1505926980,0.56755465,2754
1505927040,0.96545714,2738.7
1505927100,0.012259617,2779.5
1505927160,-0.09314535,2786.3
1505927220,0.76997864,2719.15
1505927280,1.1255914,2688.55
1505927340,1.0676733,2633.3
1505927400,1.2296363,2680.9
1505927460,1.0991943,2660.5
1505927520,1.2398937,2650.3
1505927580,-0.78219765,2763.35
1505927640,-0.41237262,2751.45
1505927700,1.2475303,2623.1
1505927760,1.2073987,2647.75
1505927820,0.48140022,2703
1505927880,0.38723,2705.55
1505927940,0.8900992,2677.5
1505928000,0.78257746,2550
1505928060,1.2250608,2604.4
1505928120,1.168591,2585.7
1505928180,0.16615216,2513.45
1505928240,0.6450517,2516.85
1505928300,0.7390666,2663.05
1505928360,0.93423396,2532.15
1505928420,0.14854553,2486.25
1505928540,1.1834248,2588.25
1505928600,0.3545458,2486.25
1505928660,0.620583,2485.4
1505928720,1.0657276,2587.4
1505928780,0.35320964,2463.3
1505928840,1.0464565,2499.85
1505928960,0.9613178,2570.4
1505929020,1.296783,2521.95
1505929080,1.2182858,2469.25
1505929140,1.3240693,2510.9
1505929200,1.254286,2480.3
1505929260,1.2871628,2482
1505929320,1.1640134,2519.4
1505929380,1.3216087,2471.8
1505929440,1.2622166,2504.1
1505929500,0.21779263,2538.1
1505929560,0.98795706,2509.2
1505929620,1.2446554,2494.75
1505929680,1.0761958,2487.1
1505929740,1.3535123,2453.1
1505929800,1.2871637,2476.05
1505929860,1.3161525,2464.15
1505929980,1.146213,2483.7
1505930040,-2.4497914,2623.1
1505930100,1.0921482,2427.6
1505930160,0.9763137,2419.95
1505930220,1.046004,2416.55
1505930280,-0.66944844,2346
1505930340,0.8786701,2411.45
1505930400,-0.099244915,2350.25
1505930460,1.2748234,2436.95
1505930520,1.2437468,2453.95
1505930580,1.2655077,2448
1505930640,0.21624374,2376.6
1505930700,0.8229432,2518.55
1505930760,0.87339985,2527.9
1505930820,-5.8432407,2712.35
1505930880,-0.60936487,2595.05
1505931000,1.2436435,2497.3
1505931060,1.2445263,2500.7
1505931120,-2.6054902,2623.95
1505931180,0.013836029,2590.8
1505931240,1.2354228,2512.6
1505931300,1.064994,2541.5
1505931360,0.34502697,2562.75
1505931420,-0.77900183,2598.45
1505931480,-1.1760907,2612.9
1505931540,0.33177644,2559.35
1505931600,0.35877413,2578.05
1505931660,1.2967091,2485.4
1505931720,1.113225,2514.3
1505931780,0.97032905,2415.7
1505931840,0.010272497,2363.85
1505931900,1.1933529,2429.3
1505932020,1.0001074,2521.95
1505932080,1.3422729,2478.6
1505932140,1.2776239,2485.4
1505932200,1.2382928,2495.6
1505932260,-0.6634195,2586.55
1505932320,1.2899636,2510.05
1505932380,1.3673027,2493.05
1505932440,0.89419425,2416.55
1505932500,1.0549881,2430.15
1505932560,1.3830175,2469.25
1505932620,1.3429724,2447.15
1505932680,1.1337342,2414
1505932740,1.440696,2450.55
1505932800,-0.7475428,2560.2
1505932860,1.2399001,2489.65
1505932920,1.4443367,2454.8
1505932980,1.3375406,2432.7
1505933040,-0.57558644,2349.4
1505933100,0.58492225,2390.2
1505933160,1.4537724,2428.45
1505933220,1.3644493,2464.15
1505933280,1.2570006,2473.5
1505933340,1.2260133,2475.2
1505933460,1.3019948,2417.4
1505933520,1.2704448,2405.5
1505933580,0.66341615,2372.35
1505933640,-0.07539117,2349.4
1505933700,0.6009318,2366.4
1505933760,0.5882533,2369.8
1505933820,0.6100973,2354.5
1505933880,0.29804257,2357.05
1505933940,1.3863932,2419.1
1505934000,1.2772291,2422.5
1505934060,1.2748379,2445.45
1505934120,1.0449562,2401.25
1505934180,1.2696904,2459.9
1505934240,0.98860216,2399.55
1505934300,0.7281667,2384.25
1505934360,1.1393849,2397.85
1505934420,1.2402279,2420.8
1505934480,1.183011,2465
1505934540,0.8016919,2388.5
1505934600,0.9227384,2519.4
1505934660,1.2647797,2447.15
1505934720,0.79089725,2491.35
1505934780,1.0675119,2421.65
1505934840,-0.5431608,2348.55
1505934900,-0.63318515,2345.15
1505934960,1.2751825,2419.1
1505935020,1.1215934,2409.75
1505935080,0.9581196,2398.7
1505935140,-0.22319573,2322.2
1505935200,1.0496064,2389.35
1505935260,0.39182165,2350.25
1505935320,0.53293824,2340.05
1505935380,-0.65846384,2305.2
1505935440,-0.649558,2288.2
1505935500,1.1517503,2350.25
1505935560,0.36099485,2313.7
1505935620,1.1883883,2355.35
1505935680,1.1495596,2347.7
1505935740,-0.037138674,2281.4
1505935800,0.45941913,2293.3
1505935860,0.727158,2289.05
1505935920,1.2268,2317.95
1505935980,0.69426143,2414
1505936040,0.10151548,2428.45
1505936100,1.4376385,2341.75
1505936160,1.3533283,2320.5
1505936280,0.38181812,2419.95
1505936400,1.333153,2300.95
1505936460,1.4642004,2305.2
1505936520,1.0532916,2283.1
1505936580,1.2399518,2287.35
1505936640,1.2782524,2363
1505936700,0.22015461,2401.25
1505936760,1.1642625,2357.9
1505936820,0.24814756,2397.85
1505936880,0.8005226,2266.95
1505936940,1.3804826,2291.6
1505937000,1.300923,2284.8
1505937060,1.4232957,2293.3
1505937180,-0.8992194,2188.75
1505937240,1.446142,2289.05
1505937300,0.104259446,2203.2
1505937360,1.2087691,2258.45
1505937420,0.7169304,2351.95
1505937480,0.7322539,2223.6
1505937540,1.0450839,2242.3
1505937600,1.3276457,2306.05
1505937660,0.9952147,2244
1505937780,1.2878928,2314.55
1505937840,1.0262552,2331.55
1505937900,1.1819919,2257.6
1505937960,-0.2579107,2390.2
1505938020,-2.0670164,2433.55
1505938080,1.2457798,2318.8
1505938140,-0.18783839,2391.9
1505938200,-0.7529632,2399.55
1505938260,0.68340415,2364.7
1505938320,0.8409631,2351.1
1505938380,1.2638526,2271.2
1505938440,0.5422545,2363.85
1505938500,1.366516,2285.65
1505938560,1.0871634,2324.75
1505938620,1.2224743,2302.65
1505938680,1.2477778,2313.7
1505938740,1.2974709,2296.7
1505938800,1.0547389,2306.9
1505938860,1.3693987,2251.65
1505938920,1.2508897,2235.5
1505938980,1.1194168,2225.3
1505939040,-0.16785416,2170.9
1505939100,1.1540109,2218.5
1505939160,1.4140301,2237.2
1505939220,1.1522125,2217.65
1505939340,1.4077507,2244.85
1505939400,-0.4873817,2354.5
1505939460,0.28019732,2336.65
1505939520,1.3970405,2228.7
1505939580,1.3681691,2261
1505939640,1.3627428,2266.1
1505939700,0.49734268,2319.65
1505939760,0.8992492,2292.45
1505939820,0.34500104,2314.55
1505939880,1.3548248,2266.95
1505940000,-24.915651,1847.05
1505940060,0.6248475,2295.85
1505940120,1.3373394,2222.75
1505940180,1.2500196,2221.05
1505940240,1.2854937,2210.85
1505940300,1.3112489,2221.05
1505940360,1.3010981,2220.2
1505940420,0.835249,2269.5
1505940480,0.8303146,2283.95
1505940540,-0.3268973,2312.85
1505940600,0.8329342,2253.35
1505940660,0.8541489,2241.45
1505940720,-0.25025442,2310.3
1505940780,-1.5422506,2362.15
1505940840,0.41754666,2266.95
1505940900,0.56391984,2277.15
1505940960,0.29926658,2289.9
1505941020,-0.9127466,2351.95
1505941080,0.35905406,2297.55
1505941140,0.5216172,2279.7
1505941200,0.12081974,2295.85
1505941260,0.46472308,2289.05
1505941320,0.47778183,2303.5
1505941380,0.12850139,2333.25
1505941440,-0.79248184,2377.45
1505941500,-2.0631855,2425.05
1505941560,0.5494846,2342.6
1505941620,0.2676506,2374.05
1505941680,-0.8587922,2412.3
1505941740,-0.54298043,2405.5
1505941800,1.29222,2287.35
1505941860,1.3451262,2317.95
1505941920,1.3622854,2320.5
1505941980,-1.2599087,2460.75
1505942040,-0.05420628,2432.7
1505942100,0.005476448,2440.35
1505942160,0.49116492,2405.5
1505942220,-0.15390415,2443.75
1505942280,0.96589255,2410.6
1505942340,1.3603019,2381.7
1505942400,1.3992051,2351.95
1505942460,1.392271,2359.6
1505942520,0.677843,2291.6
1505942580,1.4041759,2365.55
1505942640,1.4180055,2351.95
1505942700,0.47432053,2422.5
1505942760,-0.49520403,2468.4
1505942820,1.1547214,2408.9
1505942880,1.2655417,2398.7
1505942940,1.1028898,2407.2
1505943000,1.1730907,2413.15
1505943060,1.3341877,2386.8
1505943180,0.24258126,2473.5
1505943240,0.13000177,2471.8
1505943300,1.0935012,2425.9
1505943360,1.1456972,2433.55
1505943420,0.81477314,2448.85
1505943480,0.98571736,2432.7
1505943540,-2.80485,2544.05
1505943660,1.1955619,2439.5
1505943720,0.9660556,2346
1505943780,1.3624227,2415.7
1505943840,-0.71656775,2516.85
1505943900,0.88054657,2464.15
1505943960,1.3421888,2421.65
1505944020,0.6721229,2484.55
1505944080,0.6407799,2493.05
1505944140,1.2156818,2470.1
1505944200,1.1439806,2477.75
1505944260,0.1794919,2533.85
1505944320,1.0811687,2498.15
1505944380,1.3266152,2457.35
1505944440,1.3160456,2455.65
1505944500,1.1855102,2493.9
1505944560,1.2913265,2489.65
1505944620,0.019645438,2568.7
1505944680,0.9606205,2537.25
1505944740,1.2979925,2495.6
1505944800,0.9303201,2546.6
1505944860,0.22691728,2593.35
1505944920,-0.6217413,2651.15
1505944980,0.96636975,2584.85
1505945040,0.4693188,2642.65
1505945100,-0.39502564,2686
1505945160,1.1529051,2594.2
1505945220,0.671731,2657.95
1505945280,-1.7552708,2746.35
1505945340,-0.28494588,2734.45
1505945400,1.0156845,2656.25
1505945460,1.109585,2635
1505945520,0.8377714,2677.5
1505945580,-0.49228334,2762.5
1505945640,1.0507945,2606.95
1505945700,1.0646411,2652
1505945760,0.70170987,2700.45
1505945820,0.93984085,2680.05
1505945880,0.9407048,2675.8
1505945940,1.1383646,2618.85
1505946000,1.0741411,2638.4
1505946060,1.1293099,2640.1
1505946120,0.3876675,2537.25
1505946180,1.1673574,2631.6
1505946240,1.195844,2619.7
1505946300,-0.2819885,2735.3
1505946360,1.062167,2656.25
1505946420,1.1620034,2607.8
1505946480,0.9928655,2663.9
1505946540,1.1548443,2642.65
1505946660,1.1043447,2657.95
1505946720,1.1507268,2654.55
1505946780,1.211262,2630.75
1505946840,0.97112787,2681.75
1505946900,0.40281197,2736.15
1505946960,0.6398381,2573.8
1505947020,-1.2064662,2788
1505947140,0.6777706,2725.95
1505947200,0.56472003,2737.85
1505947260,0.45871344,2741.25
1505947320,1.0122757,2714.9
1505947380,1.1081942,2707.25
1505947440,0.96664613,2615.45
1505947500,-0.48529664,2791.4
1505947560,-2.6709352,2862.8
1505947620,-1.0546106,2826.25
1505947680,-2.062983,2852.6
1505947740,-0.78935635,2827.95
1505947800,1.0020107,2744.65
1505947860,1.2368981,2719.15
1505947920,1.237513,2722.55
1505947980,0.5726311,2800.75
1505948040,0.24595703,2814.35
1505948100,1.1745744,2723.4
1505948160,1.0149125,2763.35
1505948220,1.1563797,2712.35
1505948280,1.109197,2769.3
1505948340,-0.08811363,2864.5
1505948400,0.67052424,2834.75
1505948460,0.4232101,2855.15
1505948520,1.1508174,2805
1505948580,0.70150745,2867.05
1505948640,0.43855163,2889.15
1505948700,-0.15268444,2927.4
1505948760,0.42299938,2928.25
1505948820,-3.0334687,3054.9
1505948880,-0.32891262,2986.05
1505948940,0.93239903,2938.45
1505949000,0.48195428,2987.75
1505949060,0.828918,2969.05
1505949120,0.6853297,2991.15
1505949180,1.0885656,2969.9
1505949240,1.1174581,2970.75
1505949300,1.0337267,2882.35
1505949360,0.9023997,3000.5
1505949420,1.1986324,2940.15
1505949540,1.1791959,2946.95
1505949600,1.224549,2922.3
1505949660,1.2338219,2932.5
1505949720,1.1107347,2951.2
1505949780,0.23227255,3012.4
1505949840,0.9841118,2965.65
1505949900,0.33364332,3015.8
1505949960,1.2551185,2927.4
1505950020,0.8528562,2988.6
1505950080,1.2495608,2946.95
1505950200,1.2407706,2945.25
