"Timestamp","Score","Value"
1508221260,0.34210065,2985.2
1508221320,0.6199175,2902.75
1508221380,0.618734,2935.05
1508221440,0.60405934,2938.45
1508221500,0.59423834,2890.85
1508221560,0.62671953,2917.2
1508221620,0.5790471,2959.7
1508221680,0.044833835,3033.65
1508221740,0.62284994,2912.95
1508221800,0.030339267,3046.4
1508221860,-0.7686675,2765.9
1508221920,0.25614202,2856.85
1508221980,0.39854288,2997.95
1508222040,-1.5549527,2732.75
1508222100,0.5101022,2894.25
1508222160,0.4401955,3001.35
1508222220,0.6428368,2946.95
1508222280,0.5881258,2916.35
1508222340,0.6254814,2958
1508222400,0.42256266,2880.65
1508222460,0.23486197,2857.7
1508222520,0.28102583,2857.7
1508222580,0.56798095,2963.95
1508222640,0.4160779,2886.6
1508222700,-0.35682967,2799.05
1508222760,0.5882584,2925.7
1508222820,0.078837655,2849.2
1508222880,0.4589602,2888.3
1508222940,-0.035194047,2826.25
1508223000,0.4894298,2998.8
1508223060,0.54521537,2910.4
1508223120,0.59243286,2932.5
1508223180,0.22180663,3043
1508223240,-0.5056975,2793.95
1508223300,0.20697646,2866.2
1508223360,0.55437523,2918.05
1508223420,0.40101168,2885.75
1508223480,0.53111255,2990.3
1508223540,0.5667187,2977.55
1508223600,0.55909854,2929.1
1508223660,0.56349546,2933.35
1508223720,0.5870721,2964.8
1508223780,0.5212852,2991.15
1508223840,0.17954676,2868.75
1508223900,0.56617796,2935.05
1508223960,0.56801087,2941
1508224020,0.5791607,2962.25
1508224080,0.5505079,2975.85
1508224140,0.578272,2954.6
1508224200,0.48183486,2912.1
1508224260,0.3030114,3032.8
1508224320,0.47025648,2998.8
1508224380,0.5428794,2935.9
1508224440,0.56736714,2945.25
1508224500,0.4068234,2895.95
1508224560,0.42729455,3017.5
1508224620,0.52013963,2986.9
1508224680,0.5754915,2959.7
1508224740,0.4467853,3010.7
1508224800,0.44631943,3013.25
1508224860,0.3448975,2896.8
1508224920,-0.39965332,3112.7
1508224980,-0.6637627,2798.2
1508225040,-0.34209976,3105.9
1508225100,0.33281294,3038.75
1508225160,0.52718735,2999.65
1508225220,0.47517648,2921.45
1508225280,0.5562584,2982.65
1508225340,0.31359392,3039.6
1508225400,0.43209755,3024.3
1508225460,0.45919606,2923.15
1508225520,0.05555934,2853.45
1508225580,0.4888649,2924.85
1508225640,0.5698972,2972.45
1508225700,0.57004255,2962.25
1508225760,0.53372407,2941
1508225820,0.3660433,3022.6
1508225880,0.5507843,2985.2
1508225940,0.5575925,2951.2
1508226000,0.40404934,2907
1508226060,0.538412,2937.6
1508226120,0.5598638,2956.3
1508226180,0.52800035,2987.75
1508226240,0.4232433,2907
1508226300,0.22944966,2875.55
1508226360,0.4013626,3007.3
1508226420,0.5514205,2961.4
1508226480,0.47327074,2916.35
1508226540,0.5263963,2974.15
1508226600,0.33127025,2875.55
1508226660,0.051833615,2844.95
1508226720,0.3759891,3012.4
1508226780,0.4952451,2984.35
1508226840,-1.8732262,2715.75
1508226900,0.5250879,2957.15
1508226960,0.5224719,2948.65
1508227020,0.31009388,2867.05
1508227080,0.43295848,2891.7
1508227140,0.3091429,2999.65
1508227200,0.5202067,2947.8
1508227260,0.5230139,2934.2
1508227320,0.37032482,2993.7
1508227380,0.52071023,2932.5
1508227440,0.5149685,2937.6
1508227500,0.16761161,3023.45
1508227560,0.49951297,2958
1508227620,0.47114027,2974.15
1508227680,0.5089879,2940.15
1508227740,0.501005,2929.1
1508227800,0.47720054,2972.45
1508227860,-0.5169395,3108.45
1508227920,-0.07940895,3060
1508227980,0.34626463,3008.15
1508228040,0.47681743,2969.9
1508228100,-0.10832183,3070.2
1508228160,-0.1757158,3082.1
1508228220,0.4379875,2991.15
1508228280,0.4505888,2993.7
1508228340,0.26582786,3035.35
1508228400,0.48918095,2954.6
1508228460,0.49284038,2968.2
1508228520,0.4811112,2986.05
1508228580,0.3478721,3031.95
1508228640,0.37932464,3019.2
1508228700,0.12844735,3069.35
1508228760,0.42574129,2932.5
1508228820,0.48946065,2979.25
1508228880,0.38459745,3016.65
1508228940,0.043476284,2870.45
1508229000,0.38343558,2924.85
1508229060,0.4618632,2990.3
1508229120,-0.27401876,2836.45
1508229180,0.4804078,2968.2
1508229240,0.43119708,3004.75
1508229300,0.3335001,2916.35
1508229360,0.108099855,2875.55
1508229420,-0.15983155,2835.6
1508229480,0.45058933,2934.2
1508229540,0.41623172,2998.8
1508229600,0.46224958,2956.3
1508229660,0.3566244,2909.55
1508229720,0.299385,2896.8
1508229780,0.4556069,2945.25
1508229840,0.3540774,3014.1
1508229900,0.32862338,2909.55
1508229960,0.45028618,2965.65
1508230020,0.014392324,2849.2
1508230080,0.4522852,2959.7
1508230140,0.25615853,2879.8
1508230200,0.34400696,2896.8
1508230260,0.42447287,2976.7
1508230320,0.41711366,2966.5
1508230380,0.3043685,2885.75
1508230440,0.41921768,2914.65
1508230500,0.17036045,3031.1
1508230560,0.38726076,2986.9
1508230620,0.41527355,2980.1
1508230680,0.40842438,2914.65
1508230740,0.42781872,2948.65
1508230800,0.21110906,2864.5
1508230860,0.19990587,2861.1
1508230920,0.40595245,2907.85
1508230980,0.32210085,2884.05
1508231040,0.16320837,2849.2
1508231100,0.34640133,2878.1
1508231160,0.24386802,2856
1508231220,0.26831213,3002.2
1508231280,0.4165411,2909.55
1508231340,0.26686853,3012.4
1508231400,-0.037197944,3042.15
1508231460,0.2671089,2996.25
1508231520,0.2704094,3004.75
1508231580,0.42614993,2925.7
1508231640,0.3372892,2990.3
1508231700,0.052670587,3037.05
1508231760,0.42314288,2935.05
1508231820,0.42657092,2924
1508231880,0.4095476,2956.3
1508231940,0.4292708,2933.35
1508232000,0.16219881,2849.2
1508232060,-0.51585096,3116.95
1508232120,0.42644387,2946.1
1508232180,-0.0008501043,2822.85
1508232240,0.43913046,2921.45
1508232300,0.43697575,2916.35
1508232360,-0.024623085,2822.85
1508232420,0.41520584,2958
1508232480,0.42914057,2948.65
1508232540,0.091821946,2833.05
1508232600,0.3520549,2882.35
1508232660,0.4314925,2903.6
1508232720,0.43611392,2940.15
1508232780,-0.6351808,2747.2
1508232840,-0.89337283,2720.85
1508232900,-0.26546845,2773.55
1508232960,0.11369451,2811.8
1508233020,0.40548673,2876.4
1508233080,-0.3042996,2764.2
1508233140,0.3451771,2853.45
1508233200,-0.2430286,2743.8
1508233260,-0.3078733,2743.8
1508233320,0.3747989,2839
1508233380,0.118689395,2779.5
1508233440,0.35712868,2831.35
1508233500,0.33441052,2799.05
1508233560,0.4293251,2850.9
1508233620,0.066971675,2754.85
1508233680,0.40671158,2886.6
1508233740,0.39454246,2808.4
1508233800,-0.08251954,2731.9
1508233860,0.44147015,2854.3
1508233920,0.43300214,2813.5
1508233980,0.12125886,2765.05
1508234040,0.43975797,2846.65
1508234100,0.44307122,2849.2
1508234160,0.33783296,2776.1
1508234220,0.04264972,2711.5
1508234280,0.4549273,2790.55
1508234340,0.41097122,2784.6
1508234400,0.11723308,2717.45
1508234460,0.40920052,2757.4
1508234520,-0.120953195,2681.75
1508234580,-0.26488495,2639.25
1508234640,0.45582366,2785.45
1508234700,0.0649592,2679.2
1508234760,0.41398892,2805
1508234820,0.112559155,2661.35
1508234880,-79.446175,1298.8
1508234940,-83.62237,1241
1508235000,0.20658809,2610.35
1508235060,-0.13390203,2807.55
1508235120,0.17676814,2766.75
1508235180,-0.07902749,2852.6
1508235240,-0.354618,2835.6
1508235300,0.17614272,2808.4
1508235360,0.4642779,2727.65
1508235420,0.44593957,2721.7
1508235480,0.45654723,2745.5
1508235540,0.4745471,2706.4
1508235600,0.15084183,2575.5
1508235660,0.43559393,2722.55
1508235720,-0.18228321,2831.35
1508235780,0.4995477,2674.95
1508235840,0.3139004,2763.35
1508235900,0.19578065,2715.75
1508235960,0.32081774,2707.25
1508236020,0.53065777,2638.4
1508236080,0.5122787,2699.6
1508236140,0.51193976,2681.75
1508236200,-0.16748206,2554.25
1508236260,0.51859754,2629.05
1508236320,0.41447866,2611.2
1508236380,0.25539407,2737
1508236440,0.44651023,2703.85
1508236500,0.10635731,2586.55
1508236560,0.49804294,2696.2
1508236620,0.41968066,2709.8
1508236680,0.535026,2665.6
1508236740,0.4337417,2583.15
1508236800,0.54763633,2646.05
1508236860,0.1793366,2535.55
1508236920,-0.055588074,2523.65
1508236980,0.34925562,2572.95
1508237040,0.48650488,2663.9
1508237100,0.49335048,2603.55
1508237160,0.5463207,2601
1508237220,0.3064183,2548.3
1508237280,0.5554813,2582.3
1508237340,0.06592541,2504.95
1508237400,0.39922637,2665.6
1508237460,-0.8166059,2436.1
1508237520,-0.3062136,2746.35
1508237580,-0.70102185,2425.9
1508237640,0.55844855,2616.3
1508237700,0.54459006,2535.55
1508237760,0.5870328,2606.95
1508237820,0.59367436,2603.55
1508237880,0.560185,2553.4
1508237940,0.5400289,2619.7
1508238000,-0.024157008,2669.85
1508238060,0.40195283,2530.45
1508238120,-1.4968147,2785.45
1508238180,-0.47902146,2453.1
1508238240,0.61825114,2584
1508238300,0.577107,2606.1
1508238360,-0.30235752,2729.35
1508238420,0.446334,2659.65
1508238480,-0.12335871,2702.15
1508238540,0.5724985,2618.85
1508238600,0.44414842,2661.35
1508238660,0.5856473,2619.7
1508238720,0.3638626,2668.15
1508238780,0.31457987,2679.2
1508238840,0.17708649,2685.15
1508238900,0.23864898,2707.25
1508238960,0.4018118,2689.4
1508239020,0.28961447,2698.75
1508239080,0.42019957,2660.5
1508239140,0.58198917,2652
1508239200,0.19397151,2730.2
1508239260,0.45824927,2689.4
1508239320,-2.3872068,2879.8
1508239380,0.6390705,2614.6
1508239440,0.50546724,2697.05
1508239500,0.5192025,2607.8
1508239560,0.6173824,2606.1
1508239620,0.66320926,2654.55
1508239680,0.66755897,2635.85
1508239740,0.67637557,2654.55
1508239800,0.5744783,2689.4
1508239860,-0.35952628,2774.4
1508239920,-0.14226747,2765.05
1508239980,0.6890976,2663.05
1508240040,0.5122526,2723.4
1508240100,0.36343262,2731.9
1508240160,0.64163846,2649.45
1508240220,0.70604366,2668.15
1508240280,0.6947613,2665.6
1508240340,0.6738589,2651.15
1508240400,0.605494,2631.6
1508240460,0.6780762,2645.2
1508240520,0.514003,2612.05
1508240580,0.6347325,2701.3
1508240640,0.71261543,2663.05
1508240700,0.73012865,2691.95
1508240760,0.5997316,2636.7
1508240820,0.059300076,2572.95
1508240880,0.7034378,2679.2
1508240940,0.6843873,2735.3
1508241000,-0.065012775,2584.85
1508241060,0.7111496,2680.05
1508241120,0.7324362,2696.2
1508241180,0.6686716,2662.2
1508241240,0.6722244,2729.35
1508241300,0.5235591,2645.2
1508241360,0.67858535,2680.9
1508241420,0.6894567,2701.3
1508241480,0.66813016,2736.15
1508241540,0.65932935,2675.8
1508241600,0.47097784,2649.45
1508241660,0.7108096,2703
1508241720,0.0125399325,2609.5
1508241780,0.65567917,2675.8
1508241840,0.6912246,2711.5
1508241900,0.70619,2698.75
1508241960,0.7132624,2731.9
1508242020,-0.17313448,2846.65
1508242080,0.53972,2783.75
1508242140,0.33912748,2805.85
1508242200,-0.7540692,2881.5
1508242260,0.295326,2822.85
1508242320,0.11963779,2852.6
1508242380,-0.020920388,2864.5
1508242440,-0.6622061,2912.95
1508242500,0.10588998,2865.35
1508242560,-0.87452686,2933.35
1508242620,0.13614817,2868.75
1508242680,0.3039774,2862.8
1508242740,0.62350184,2842.4
1508242800,-0.21655217,2913.8
1508242860,-0.10447518,2915.5
1508242920,-3.6002555,3057.45
1508242980,0.23079944,2728.5
1508243040,0.80360526,2818.6
1508243100,0.5962537,2875.55
1508243160,0.44503024,2890
1508243220,0.8193829,2828.8
1508243280,0.79011494,2845.8
1508243340,0.7895442,2856
1508243400,0.59018975,2783.75
1508243460,0.8138932,2856.85
1508243520,0.29177722,2927.4
1508243580,-0.20252892,2963.1
1508243640,0.7594964,2815.2
1508243700,0.43168685,2782.05
1508243760,0.70220315,2816.9
1508243820,0.84434736,2849.2
1508243880,0.84156495,2864.5
1508243940,0.6396363,2910.4
1508244000,0.8388309,2885.75
1508244060,0.8640252,2867.9
1508244120,-0.5030598,2995.4
1508244180,-0.9903688,2724.25
1508244240,0.7270766,2839.85
1508244300,0.7113793,2918.05
1508244360,0.36903748,2802.45
1508244420,0.41810295,2810.95
1508244480,0.11696563,2781.2
1508244540,0.82204574,2858.55
1508244600,-0.037916765,2786.3
1508244660,0.7000327,2851.75
1508244720,0.8167612,2901.05
1508244780,-2.084211,2697.9
1508244840,0.5641047,2833.9
1508244900,0.058594774,2785.45
1508244960,0.56559855,2845.8
1508245020,0.8310576,2879.8
1508245080,0.7473987,2862.8
1508245140,0.71365494,2862.8
1508245200,0.6637896,2852.6
1508245260,-0.6130251,2775.25
1508245320,0.49963865,2841.55
1508245380,-2.6099164,2703
1508245440,0.59881854,2845.8
1508245500,0.07015674,3003.05
1508245560,0.8139882,2899.35
1508245620,0.28664544,2993.7
1508245680,0.41886362,2986.05
1508245740,0.8738694,2918.9
1508245800,0.8150389,2902.75
1508245860,0.827724,2921.45
1508245920,0.46798053,2987.75
1508245980,-2.1045444,3119.5
1508246040,0.7954623,2914.65
1508246100,0.58027893,2993.7
1508246160,0.75950396,2961.4
1508246220,0.8234187,2950.35
1508246280,0.76721686,2970.75
1508246340,0.73298526,2906.15
1508246400,0.7590359,2969.05
1508246460,0.8095967,2957.15
1508246520,0.768652,2920.6
1508246580,0.82719916,2943.55
1508246640,-0.1475421,2837.3
1508246700,0.640611,3003.05
1508246760,0.8203252,2942.7
1508246820,0.85215557,2953.75
1508246880,0.35373807,3031.95
1508246940,0.77697754,2988.6
1508247000,0.85008097,2980.1
1508247060,-0.65045136,3092.3
1508247120,-3.6103349,3179
1508247180,-5.086788,3220.65
1508247240,0.65995055,3024.3
1508247300,0.71707696,3023.45
1508247360,-1.8492103,3147.55
1508247420,-2.3114922,3161.15
1508247480,0.6214066,3043
1508247540,0.037229847,3081.25
1508247600,0.9711115,2991.15
1508247660,0.98531276,2994.55
1508247720,0.8014391,2959.7
1508247780,0.7398718,2951.2
1508247840,0.89484787,2972.45
1508247900,0.9188378,2977.55
1508247960,0.7283579,2941
1508248020,0.2144392,2901.9
1508248080,-0.21296705,2878.1
1508248140,0.813271,2944.4
1508248200,0.9496208,2995.4
1508248260,0.84043384,3017.5
1508248320,0.85023713,3003.9
1508248380,0.90567523,3005.6
1508248440,0.8890579,3016.65
1508248500,0.86214113,2966.5
1508248560,0.5483604,2929.1
1508248620,0.9046087,2984.35
1508248680,0.5885699,2923.15
1508248740,0.8143442,3009
1508248800,0.6309582,2935.05
1508248860,0.39548045,2911.25
1508248920,0.83696365,2991.15
1508248980,0.6040252,2918.05
1508249040,0.81557566,2959.7
1508249100,0.80026567,2947.8
1508249160,0.32325527,2864.5
1508249220,0.79882723,2948.65
1508249280,0.7374485,2928.25
1508249340,0.76050705,2975
1508249400,0.7196765,2981.8
1508249460,0.7276253,2992
1508249520,0.6871153,2990.3
1508249580,0.7587209,2975.85
1508249640,0.7906812,2959.7
1508249700,0.7742382,2963.1
1508249760,0.328186,3034.5
1508249820,0.7651429,2970.75
1508249880,0.76366264,2938.45
1508249940,0.43811774,2870.45
1508250000,0.7725011,2941.85
1508250060,0.23204632,2850.05
1508250120,0.6496322,2897.65
1508250180,0.5713277,2986.9
1508250240,0.62435955,2881.5
1508250300,0.29416028,2840.7
1508250360,0.08783826,3014.95
1508250420,0.5171534,2986.9
1508250480,0.41649505,2992
1508250540,0.112144485,2812.65
1508250600,0.42193475,2853.45
1508250660,0.6938015,2867.9
1508250720,0.16486025,2813.5
1508250780,-0.25410867,2779.5
1508250840,0.19221881,2805.85
1508250900,0.6019109,2833.9
1508250960,0.7817997,2876.4
1508251020,0.70974153,2850.05
1508251080,0.78502804,2887.45
1508251140,0.72164696,2837.3
1508251200,0.7545933,2895.1
1508251260,-0.5314819,2729.35
1508251320,0.58882827,2801.6
1508251380,0.768686,2869.6
1508251440,0.7075963,2821.15
1508251500,0.7048327,2816.9
1508251560,0.15684605,2755.7
1508251620,-0.82936984,2675.8
1508251680,0.6934036,2798.2
1508251740,0.53919387,2771.85
1508251800,0.6460714,2861.95
1508251860,0.6769738,2791.4
1508251920,-1.1053859,2986.9
1508251980,-1.6488944,2603.55
1508252040,0.67561,2832.2
1508252100,0.6348096,2827.95
1508252160,0.6784177,2788.85
1508252220,0.6740265,2791.4
1508252280,-0.093655415,2678.35
1508252340,0.59598595,2748.05
1508252400,0.5218505,2828.8
1508252460,0.467042,2718.3
1508252520,0.52029073,2721.7
1508252580,0.52710205,2799.9
1508252640,0.62122303,2761.65
1508252700,0.13081218,2648.6
1508252760,0.5915957,2771
1508252820,0.6208373,2741.25
1508252880,0.48456502,2692.8
1508252940,0.5503494,2691.1
1508253000,0.60796696,2757.4
1508253060,0.64132565,2710.65
1508253120,0.6265787,2731.05
1508253180,0.63709587,2720.85
1508253240,0.6115619,2685.15
1508253300,0.55478996,2759.95
1508253360,0.3572475,2777.8
1508253420,0.6784284,2694.5
1508253480,0.562246,2651.15
1508253540,0.6762175,2667.3
1508253600,0.6708615,2708.1
1508253660,0.6166708,2635
1508253720,0.0069540003,2773.55
1508253780,-0.4478789,2538.1
1508253840,0.3721534,2601
1508253900,0.7085872,2642.65
1508253960,0.7211983,2634.15
1508254020,0.63679576,2695.35
1508254080,0.73464745,2669
1508254140,0.4289736,2573.8
1508254200,0.5511986,2591.65
1508254260,0.56715834,2581.45
1508254320,0.0045787375,2524.5
1508254380,0.7827231,2613.75
1508254440,0.25297874,2533
1508254500,0.60360825,2563.6
1508254560,0.5797547,2550
1508254620,0.68398756,2565.3
1508254680,0.81974316,2581.45
1508254740,0.6824239,2538.95
1508254800,0.850314,2561.05
1508254860,0.11050664,2479.45
1508254920,0.8378932,2572.95
1508254980,-0.48643777,2682.6
1508255040,0.26382214,2465.85
1508255100,0.8124248,2563.6
1508255160,0.8701049,2527.9
1508255220,-0.07764979,2425.9
1508255280,0.77470857,2546.6
1508255340,0.78818834,2544.05
1508255400,0.85874075,2498.15
1508255460,0.7688316,2464.15
1508255520,0.7999038,2510.05
1508255580,0.86565214,2491.35
1508255640,0.7156642,2516.85
1508255700,0.70480245,2519.4
1508255760,0.8655726,2480.3
1508255820,0.57771194,2514.3
1508255880,0.19042867,2538.1
1508255940,0.8498048,2468.4
1508256000,0.76576245,2484.55
1508256060,0.6823447,2382.55
1508256120,0.8845214,2417.4
1508256180,0.86204016,2414.85
1508256240,0.8620189,2418.25
1508256300,-0.058768917,2538.1
1508256360,0.73758394,2385.1
1508256420,-1.1594965,2565.3
1508256480,-0.28972307,2527.05
1508256540,0.5292631,2476.9
1508256600,-0.008158591,2505.8
1508256660,0.8216673,2430.15
1508256720,0.6366113,2452.25
1508256780,0.4302481,2461.6
1508256840,0.7183501,2431
1508256900,0.8422189,2413.15
1508256960,0.84557265,2406.35
1508257020,0.59872895,2434.4
1508257080,0.7163572,2324.75
1508257140,0.9113712,2340.05
1508257200,0.95663035,2364.7
1508257260,0.97334534,2334.1
1508257320,0.8312224,2374.05
1508257380,0.90799457,2359.6
1508257440,0.84741694,2376.6
1508257500,0.9431135,2299.25
1508257560,0.9413617,2285.65
1508257620,0.96582216,2329
1508257680,0.9964961,2272.05
1508257740,0.49822405,2224.45
1508257800,0.67343116,2233.8
1508257860,1.0717794,2278.85
1508257920,0.62391806,2328.15
1508257980,0.49206293,2183.65
1508258040,1.0791138,2258.45
1508258100,0.7868136,2194.7
1508258160,0.8124757,2199.8
1508258220,0.9302685,2204.9
1508258280,0.439613,2156.45
1508258340,1.0908026,2227
1508258400,1.0992134,2230.4
1508258460,1.086813,2196.4
1508258520,0.9649953,2188.75
1508258580,0.7898104,2262.7
1508258640,0.5638579,2147.1
1508258700,1.0829926,2170.9
1508258760,0.6000125,2128.4
1508258820,1.1147946,2171.75
1508258880,1.0359472,2149.65
1508258940,0.94987184,2137.75
1508259000,0.28302768,2084.2
1508259060,1.1357446,2164.95
1508259120,0.54951304,2216.8
1508259180,-0.51485825,2034.9
1508259240,0.9552947,2171.75
1508259300,0.89116687,2180.25
1508259360,0.95261425,2160.7
1508259420,0.88158125,2168.35
1508259480,0.5265292,2184.5
1508259540,-2.0521467,2259.3
1508259600,0.54875183,2178.55
1508259660,-0.14489803,2203.2
1508259720,0.49102965,2177.7
1508259780,0.6371402,2170.9
1508259840,0.31724727,2175.15
1508259900,-0.14740656,2187.05
1508259960,-0.14666156,2198.95
1508260020,-0.25540504,2190.45
1508260080,0.66865766,2160.7
1508260140,0.6843357,2147.1
1508260200,0.1357201,2188.75
1508260260,-0.37351033,2180.25
1508260320,-5.3299284,2283.95
1508260380,1.1286082,2110.55
1508260440,-0.06049361,2162.4
1508260500,-0.62190515,2180.25
1508260560,-1.6511437,2209.15
1508260620,-0.8195745,2196.4
1508260680,-0.056108177,2171.75
1508260740,0.66931564,2136.9
1508260800,-1.5179979,2200.65
1508260860,0.80968726,2125
1508260920,-1.7015779,2227
1508260980,0.117357135,2168.35
1508261040,0.8732833,2130.95
1508261100,0.008437591,2170.05
1508261160,-0.37513658,2188.75
1508261220,0.25808793,2165.8
1508261280,0.52575636,2159.85
1508261340,0.57197964,2159
1508261400,-0.19475885,2184.5
1508261460,0.28263578,2159.85
1508261520,0.56360215,2139.45
1508261580,0.14832948,2166.65
1508261640,0.96985084,2119.9
1508261700,0.5430689,2143.7
1508261760,-0.4935025,2181.1
1508261820,0.06644744,2168.35
1508261880,0.2326214,2147.1
1508261940,-0.164251,2170.9
1508262000,-0.61939114,2189.6
1508262060,0.21872506,2151.35
1508262120,0.40123093,2152.2
1508262180,-0.5877055,2181.1
1508262240,0.045938738,2170.9
1508262300,0.092202626,2177.7
1508262360,-0.94480747,2197.25
1508262420,0.29806882,2166.65
1508262480,0.09663773,2170.9
1508262540,0.8716827,2132.65
1508262600,-1.4057841,2234.65
1508262660,0.9511722,2130.1
1508262720,-2.0405993,2241.45
1508262780,1.1189725,2096.1
1508262840,0.8589726,2146.25
1508262900,-2.3590236,2261
1508262960,1.1300752,2100.35
1508263020,1.0062149,2142
1508263080,0.28416166,2170.05
1508263140,0.62527615,2160.7
1508263200,-1.6886493,2247.4
1508263260,0.9025564,2085.9
1508263320,0.7163787,2176
1508263380,0.53533983,2171.75
1508263440,0.7464291,2168.35
1508263500,0.9491249,2155.6
1508263560,1.0431668,2152.2
1508263620,1.1149281,2128.4
1508263680,1.0391583,2148.8
1508263740,1.0019488,2158.15
1508263800,0.6508943,2180.25
1508263860,0.29930806,2208.3
1508263920,-0.1988237,2232.95
1508263980,-1.7653252,2285.65
1508264040,0.85425997,2096.95
1508264100,1.1172998,2141.15
1508264160,1.1151102,2142
1508264220,1.0600926,2175.15
1508264280,1.1025772,2168.35
1508264340,1.1206334,2144.55
1508264400,1.0648043,2136.9
1508264460,1.1262172,2138.6
1508264520,0.5523017,2090.15
1508264580,0.86227787,2109.7
1508264640,0.4964588,2079.1
1508264700,1.062819,2119.05
1508264760,0.32904044,2060.4
1508264820,1.1351745,2151.35
1508264880,0.72985226,2079.95
1508264940,1.1152164,2115.65
1508265000,0.75017744,2081.65
1508265060,1.0662631,2104.6
1508265120,0.720542,2079.1
1508265180,1.0101718,2091.85
1508265240,0.9796806,2110.55
1508265300,0.9665326,2090.15
1508265360,0.9574442,2102.05
1508265420,1.1630404,2106.3
1508265480,1.0811045,2094.4
1508265540,1.0777766,2095.25
1508265600,1.024738,2084.2
1508265660,1.1810904,2114.8
1508265720,0.4816341,2192.15
1508265780,1.1696314,2109.7
1508265840,-1.226914,1997.5
1508265900,1.0814714,2088.45
1508265960,0.8428937,2067.2
1508266020,1.1389325,2097.8
1508266080,1.1882932,2127.55
1508266140,1.0332736,2079.95
1508266200,1.0052499,2079.95
1508266260,1.1965969,2115.65
1508266320,0.4926139,2044.25
1508266380,1.2007736,2108.85
1508266440,1.0323492,2082.5
1508266500,0.90833753,2135.2
1508266560,-0.9628038,1994.1
1508266620,1.1160153,2079.1
1508266680,1.0799497,2064.65
1508266740,0.8326586,2057.85
1508266800,1.0939314,2073.15
1508266860,1.1683205,2073.15
1508266920,1.1984693,2092.7
1508266980,0.067974284,2178.55
1508267040,-0.408824,2006.85
1508267100,1.0306487,2069.75
1508267160,1.1393592,2073.15
1508267220,1.1922942,2091.85
1508267280,1.2000434,2095.25
1508267340,1.1918799,2097.8
1508267400,1.1349604,2072.3
1508267460,1.1638157,2108
1508267520,0.58777404,2164.1
1508267580,1.1062642,2068.9
1508267640,0.981916,2124.15
1508267700,1.1801331,2089.3
1508267760,0.9435807,2052.75
1508267820,0.9181115,2048.5
1508267880,1.1044561,2060.4
1508267940,0.7410571,2028.1
1508268000,1.1810951,2068.9
1508268060,0.99362314,2041.7
1508268120,1.1953236,2076.55
1508268180,1.1213888,2051.05
1508268240,1.0490007,2041.7
1508268300,1.1800321,2085.05
1508268360,1.1974185,2073.15
1508268420,1.1058048,2043.4
1508268480,1.1980699,2065.5
1508268540,1.1724508,2051.05
1508268600,0.9052359,2023.85
1508268660,1.1636204,2078.25
1508268720,1.1944505,2061.25
1508268780,1.1962068,2061.25
1508268840,1.1428235,2075.7
1508268900,0.9692132,2022.15
1508268960,1.1961745,2063.8
1508269020,1.1665738,2069.75
1508269080,1.1876128,2036.6
1508269140,1.1347278,2074.85
1508269200,1.2062792,2050.2
1508269260,0.90195054,2090.15
1508269320,1.0877328,2024.7
1508269380,0.8400442,2001.75
1508269440,1.1585163,2062.1
1508269500,1.1815114,2058.7
1508269560,0.7520348,2094.4
1508269620,1.1668127,2028.1
1508269680,1.1740154,2031.5
1508269740,1.1853707,2062.1
1508269800,0.5516783,2110.55
1508269860,1.2213708,2047.65
1508269920,1.185557,2054.45
1508269980,-0.9546089,2151.35
1508270040,0.9858889,2006.85
1508270100,1.1326401,2076.55
1508270160,1.2294891,2039.15
1508270220,1.2314026,2045.1
1508270280,1.2455103,2040.85
1508270340,1.0651628,2076.55
1508270400,1.2413114,2033.2
1508270460,1.2548865,2040
1508270520,0.90429884,2081.65
1508270580,1.2550629,2046.8
1508270640,1.1146071,2081.65
1508270700,1.2336441,2050.2
1508270760,1.1964031,2063.8
1508270820,1.1888634,2067.2
1508270880,0.9475531,2083.35
1508270940,1.1930282,2027.25
1508271000,1.1984597,2029.8
1508271060,1.1288786,2021.3
1508271120,1.269408,2046.8
1508271180,1.241926,2039.15
1508271240,1.2492614,2060.4
1508271300,0.9642536,2091.85
1508271360,1.1647694,2079.95
1508271420,1.031849,2084.2
1508271480,1.2773813,2051.9
1508271540,1.2780702,2061.25
1508271600,1.2796755,2054.45
1508271660,1.2148342,2076.55
1508271720,0.35443845,2125.85
1508271780,-0.21702945,1971.15
1508271840,1.2433391,2073.15
1508271900,1.2461973,2048.5
1508271960,1.161488,2040
1508272020,1.1843141,2038.3
1508272080,1.0905619,2030.65
1508272140,0.8895335,2102.9
1508272200,1.0921649,2031.5
1508272260,1.2840958,2065.5
1508272320,1.021141,2024.7
1508272380,1.2548153,2053.6
1508272440,1.2316602,2045.95
1508272500,1.2589674,2072.3
1508272560,1.1709751,2038.3
1508272620,1.2291067,2041.7
1508272680,1.0768498,2034.05
1508272740,1.1321168,2025.55
1508272800,0.8786028,2018.75
1508272860,0.35453084,1991.55
1508272920,1.27832,2051.05
1508272980,-0.38222367,1963.5
1508273040,1.1788983,2028.95
1508273100,0.97383416,2013.65
1508273160,0.97914094,2013.65
1508273220,0.9658845,2014.5
1508273280,1.2833558,2040.85
1508273340,1.2737098,2046.8
1508273400,1.1419526,2015.35
1508273460,0.926921,2004.3
1508273520,1.1370479,2015.35
1508273580,1.1545777,2019.6
1508273640,1.2826853,2042.55
1508273700,1.2761611,2038.3
