"Timestamp","Score","Value"
1507143900,1.0087502,0
1507143960,4.2202625,0
1507144020,4.2199564,0
1507144080,4.072425,0
1507144140,4.03005,0
1507144200,4.3469505,0
1507144260,4.094334,0
1507144320,2.417254,0
1507144380,4.044624,0
1507144440,4.3154616,0
1507144500,4.062183,0
1507144560,4.617247,0
1507144620,4.6314535,0
1507144680,4.087158,0
1507144740,4.1642857,0
1507144800,4.099141,0
1507144860,4.594777,0
1507144920,4.268397,0
1507144980,4.5682774,0
1507145040,4.4244494,0
1507145100,4.274794,0
1507145160,4.5747046,0
1507145220,4.2444315,0
1507145280,4.562058,0
1507145340,4.65308,0
1507145400,1.6432782,0
1507145460,4.4497137,0
1507145520,0.75453573,0
1507145580,2.148901,0
1507145640,3.8763063,0
1507145700,1.182398,0
1507145760,3.8743377,0
1507145820,0.93426144,0
1507145880,0.7511552,0
1507145940,3.4779146,0
1507146000,0.93301874,0
1507146060,4.18187,0
1507146120,4.5635967,0
1507146180,3.020921,0
1507146240,4.414612,0
1507146300,4.6278706,0
1507146360,3.4460385,0
1507146420,4.3591676,0
1507146480,1.2933791,0
1507146540,4.738019,0
1507146600,4.69913,0
1507146660,4.2827916,0
1507146720,4.0582905,0
1507146780,4.7997284,0
1507146840,4.6614966,0
1507146900,1.1134404,0
1507146960,4.2927155,0
1507147020,4.301809,0
1507147080,0.859315,0
1507147140,1.6043574,0
1507147200,4.03878,0
1507147260,1.0163767,0
1507147320,3.7375417,0
1507147380,0.6114112,0
1507147440,0.9175231,0
1507147500,0.25609368,0
1507147560,0.5161223,0
1507147620,0.63080776,0
1507147680,0.8266035,0
1507147740,0.7757595,0
1507147800,0.4945833,0
1507147860,0.7951916,0
1507147920,0.7480671,0
1507147980,4.435301,0
1507148040,4.6256657,0
1507148100,4.5718765,0
1507148160,4.525342,0
1507148220,4.550436,0
1507148280,4.5478454,0
1507148340,4.501998,0
1507148400,4.5783887,0
1507148460,1.1527493,0
1507148520,4.4749165,0
1507148580,4.592142,0
1507148640,4.4453726,0
1507148700,4.7235656,0
1507148760,4.67648,0
1507148820,4.4868155,0
1507148880,4.393895,0
1507148940,4.6716857,0
1507149000,4.527588,0
1507149060,4.8320904,0
1507149120,4.7336335,0
1507149180,4.556955,0
1507149240,4.7417865,0
1507149300,4.1667295,0
1507149360,4.770795,0
1507149420,4.787893,0
1507149480,0.9925515,0
1507149540,-23.42077,0.170000003
1507149600,1.0298557,0
1507149660,0.901081,0
1507149720,0.52345437,0
1507149780,0.7994825,0
1507149840,0.57901984,0
1507149900,0.7655165,0
1507149960,-8.065981,0.170000003
1507150020,0.4225306,0
1507150080,0.22860958,0
1507150140,0.1655459,0
1507150200,0.29945147,0
1507150260,0.48103315,0
1507150320,0.24133901,0
1507150380,0.21154127,0
1507150440,0.30470106,0
1507150500,0.16726683,0
1507150560,-0.089516446,0
1507150620,0.26235986,0
1507150680,0.6917636,0
1507150740,0.584405,0
1507150800,0.47170225,0
1507150860,0.7145842,0
1507150920,0.67551297,0
1507150980,1.1300973,0
1507151040,4.3843393,0
1507151100,4.5025396,0
1507151160,4.3652244,0
1507151220,4.9170933,0
1507151280,4.6922817,0
1507151340,4.853915,0
1507151400,4.9594703,0
1507151460,4.6292987,0
1507151520,4.829533,0
1507151580,4.7746677,0
1507151640,4.828308,0
1507151700,4.869082,0
1507151760,4.524566,0
1507151820,4.770594,0
1507151880,-35.02639,0.170000003
1507151940,1.2433215,0
1507152000,1.1387041,0
1507152060,1.2056389,0
1507152120,1.1877778,0
1507152180,1.0792333,0
1507152240,1.3823581,0
1507152300,0.93643314,0
1507152360,1.3397774,0
1507152420,0.8101778,0
1507152480,0.7536087,0
1507152540,0.8512023,0
1507152600,4.0763183,0
1507152660,3.6708226,0
1507152720,0.18680224,0
1507152780,1.1689277,0
1507152840,3.590619,0
1507152900,0.3632962,0
1507152960,3.8623676,0
1507153020,0.9252631,0
1507153080,0.5667168,0
1507153140,0.61497635,0
1507153200,0.6200235,0
1507153260,1.2322998,0
1507153320,0.47145408,0
1507153380,0.6655494,0
1507153440,0.710317,0
1507153500,0.85762316,0
1507153560,0.8482315,0
1507153620,4.807159,0
1507153680,4.832114,0
1507153740,4.4395623,0
1507153800,4.93321,0
1507153860,4.9056406,0
1507153920,4.846095,0
1507153980,4.5680323,0
1507154040,4.755976,0
1507154100,4.8715343,0
1507154160,4.555135,0
1507154220,4.9033422,0
1507154280,5.050401,0
1507154340,4.48899,0
1507154400,4.4822054,0
1507154460,4.337074,0
1507154520,4.0824356,0
1507154580,4.401389,0
1507154640,4.0499654,0
1507154700,4.4742846,0
1507154760,4.1974716,0
1507154820,-15.314415,0.170000003
1507154880,0.32408175,0
1507154940,0.77918726,0
1507155000,0.9954029,0
1507155060,0.34390688,0
1507155120,0.7375556,0
1507155180,0.692003,0
1507155240,0.7149174,0
1507155300,1.2180262,0
1507155360,0.94373405,0
1507155420,0.5531038,0
1507155480,0.34826544,0
1507155540,4.0124245,0
1507155600,3.7161827,0
1507155660,0.726502,0
1507155720,1.0436202,0
1507155780,3.897416,0
1507155840,0.5312047,0
1507155900,2.3337328,0
1507155960,3.5909612,0
1507156020,0.72700334,0
1507156080,3.8013463,0
1507156140,0.4662289,0
1507156200,0.9341932,0
1507156260,0.5564372,0
1507156320,0.8100743,0
1507156380,3.8831275,0
1507156440,0.8810261,0
1507156500,3.5343912,0
1507156560,0.7617509,0
1507156620,0.7029619,0
1507156680,2.1335843,0
1507156740,0.675396,0
1507156800,-5.405269,0.170000003
1507156860,0.46617335,0
1507156920,0.4646223,0
1507156980,0.70474243,0
1507157040,0.8319199,0
1507157100,0.715656,0
1507157160,0.9075516,0
1507157220,0.32429802,0
1507157280,-6.645984,0.170000003
1507157340,0.41835147,0
1507157400,0.39216897,0
1507157460,0.29884654,0
1507157520,0.66313416,0
1507157580,0.74130815,0
1507157640,0.22225744,0
1507157700,1.0290825,0
1507157760,1.018898,0
1507157820,0.84748036,0
1507157880,0.43818673,0
1507157940,0.5541182,0
1507158000,4.2884083,0
1507158060,1.478859,0
1507158120,0.9420828,0
1507158180,0.617873,0
1507158240,1.9993571,0
1507158300,3.4971762,0
1507158360,0.68618613,0
1507158420,3.8314273,0
1507158480,1.0921282,0
1507158540,1.0135947,0
1507158600,3.7853703,0
1507158660,1.2744097,0
1507158720,4.5115485,0
1507158780,1.7375797,0
1507158840,3.8937933,0
1507158900,4.568385,0
1507158960,5.033881,0
1507159020,4.1854367,0
1507159080,4.656901,0
1507159140,1.1688707,0
1507159200,1.9258478,0
1507159260,4.514931,0
1507159320,4.827255,0
1507159380,4.8568554,0
1507159440,4.42987,0
1507159500,4.689756,0
1507159560,4.7344074,0
1507159620,4.597334,0
1507159680,4.1585793,0
1507159740,4.7343054,0
1507159800,1.6438749,0
1507159860,4.19054,0
1507159920,4.396258,0
1507159980,-18.06359,0.170000003
1507160040,1.2324169,0
1507160100,0.754537,0
1507160160,0.70363593,0
1507160220,0.2760235,0
1507160280,0.8271269,0
1507160340,0.86328185,0
1507160400,0.50206363,0
1507160460,1.6833763,0
1507160520,0.93560714,0
1507160580,0.7646824,0
1507160640,0.7565945,0
1507160700,2.545635,0
1507160760,3.8355613,0
1507160820,0.7789451,0
1507160880,3.3873136,0
1507160940,4.551417,0
1507161000,0.91236645,0
1507161060,4.37683,0
1507161120,0.16888134,0
1507161180,2.6063044,0
1507161240,4.4654984,0
1507161300,0.60824084,0
1507161360,-60.236446,0.170000003
1507161420,0.16818094,0
1507161480,0.005617065,0
1507161540,0.5187978,0
1507161600,0.259124,0
1507161660,0.6486485,0
1507161720,1.1844652,0
1507161780,0.2288835,0
1507161840,1.3012055,0
1507161900,1.7833611,0
1507161960,0.37549308,0
1507162020,0.7419026,0
1507162080,0.7095343,0
1507162140,1.2684454,0
1507162200,1.457966,0
1507162260,2.999627,0
1507162320,-35.23242,0.170000003
1507162380,0.42523533,0
1507162440,1.2369773,0
1507162500,0.6521384,0
1507162560,1.2508912,0
1507162620,0.41904938,0
1507162680,0.766063,0
1507162740,1.1934571,0
1507162800,1.3351376,0
1507162860,1.2173481,0
1507162920,0.4775829,0
1507162980,0.07376106,0
1507163040,0.5800985,0
1507163100,0.08056499,0
1507163160,0.21772888,0
1507163220,0.5876836,0
1507163280,0.8786121,0
1507163340,0.42581537,0
1507163400,0.05160835,0
1507163460,-0.2700804,0
1507163520,-0.073328055,0
1507163580,-0.1319552,0
1507163640,-0.03356963,0
1507163700,0.65535593,0
1507163760,-0.06820704,0
1507163820,0.34072593,0
1507163880,-0.19783281,0
1507163940,0.028237576,0
1507164000,1.1760696,0
1507164060,0.18956462,0
1507164120,1.1062157,0
1507164180,1.1630498,0
1507164240,0.94176394,0
1507164300,1.112906,0
1507164360,3.7778447,0
1507164420,3.6951027,0
1507164480,4.3128796,0
1507164540,1.5377861,0
1507164600,4.464767,0
1507164660,4.1782045,0
1507164720,4.0435038,0
1507164780,4.251436,0
1507164840,4.259968,0
1507164900,3.8391688,0
1507164960,3.7695258,0
1507165020,3.9053733,0
1507165080,1.5744143,0
1507165140,3.6818707,0
1507165200,4.4481435,0
1507165260,3.4090884,0
1507165320,4.4358377,0
1507165380,0.40145862,0
1507165440,1.3979514,0
1507165500,3.7687547,0
1507165560,0.23123597,0
1507165620,3.5301714,0
1507165680,1.2378836,0
1507165740,1.0637442,0
1507165800,0.83891803,0
1507165860,0.5512294,0
1507165920,0.69988513,0
1507165980,0.5263007,0
1507166040,0.18186656,0
1507166100,0.7647615,0
1507166160,-0.11255952,0
1507166220,0.13305688,0
1507166280,0.89543396,0
1507166340,2.791697,0
1507166400,4.394236,0
1507166460,1.081737,0
1507166520,1.0216823,0
1507166580,1.1357551,0
1507166640,0.8901243,0
1507166700,3.89623,0
1507166760,1.0411146,0
1507166820,4.621708,0
1507166880,3.949433,0
1507166940,3.4613757,0
1507167000,4.453621,0
1507167060,1.5867285,0
1507167120,3.4557712,0
1507167180,4.417063,0
1507167240,0.89798856,0
1507167300,3.54863,0
1507167360,3.873935,0
1507167420,4.5262856,0
1507167480,4.480617,0
1507167540,0.4627312,0
1507167600,4.344438,0
1507167660,0.33108974,0
1507167720,2.517822,0
1507167780,2.8896916,0
1507167840,0.54362065,0
1507167900,3.404079,0
1507167960,0.53919023,0
1507168020,0.42230168,0
1507168080,3.4314282,0
1507168140,0.5143914,0
1507168200,4.201378,0
1507168260,3.9844887,0
1507168320,0.58750004,0
1507168380,1.5695951,0
1507168440,4.0313463,0
1507168500,0.53422475,0
1507168560,3.4559555,0
1507168620,-0.2086297,0
1507168680,-5.057452,0.170000003
1507168740,-0.011292853,0
1507168800,-0.021699686,0
1507168860,0.10448414,0
1507168920,-0.07997269,0
1507168980,-0.20623918,0
1507169040,-0.109526835,0
1507169100,0.09837052,0
1507169160,0.061186627,0
1507169220,0.40749136,0
1507169280,0.6395885,0
1507169340,1.2395322,0
1507169400,4.49225,0
1507169460,2.4497652,0
1507169520,1.0495684,0
1507169580,0.8393548,0
1507169640,3.6074734,0
1507169700,3.4780629,0
1507169760,4.5724554,0
1507169820,4.6717324,0
1507169880,4.5479093,0
1507169940,4.431602,0
1507170000,4.682154,0
1507170060,4.6995206,0
1507170120,4.3869205,0
1507170180,4.4745007,0
1507170240,1.3612369,0
1507170300,0.8012914,0
1507170360,2.1116295,0
1507170420,4.0969415,0
1507170480,1.0619172,0
1507170540,3.9951568,0
1507170600,0.41717783,0
1507170660,0.9293693,0
1507170720,0.26104173,0
1507170780,0.42158458,0
1507170840,0.6749379,0
1507170900,0.65044844,0
1507170960,0.37815198,0
1507171020,0.40803096,0
1507171080,0.68255216,0
1507171140,0.046530288,0
1507171200,0.85251355,0
1507171260,1.0286288,0
1507171320,1.1096255,0
1507171380,1.088703,0
1507171440,0.6556344,0
1507171500,0.8891226,0
1507171560,0.20481655,0
1507171620,0.11213587,0
1507171680,4.518842,0
1507171740,4.132994,0
1507171800,4.7443585,0
1507171860,4.566715,0
1507171920,4.3490524,0
1507171980,4.586037,0
1507172040,4.3331127,0
1507172100,2.6384077,0
1507172160,4.774424,0
1507172220,4.048646,0
1507172280,4.3327293,0
1507172340,4.53006,0
1507172400,4.042982,0
1507172460,4.4441566,0
1507172520,-13.822969,0.170000003
1507172580,0.18212336,0
1507172640,0.7179843,0
1507172700,0.8436377,0
1507172760,1.0955139,0
1507172820,0.6196215,0
1507172880,0.92418104,0
1507172940,0.85848475,0
1507173000,1.7056437,0
1507173060,0.88346237,0
1507173120,0.83901167,0
1507173180,0.86884713,0
1507173240,4.0725,0
1507173300,4.0752025,0
1507173360,1.023892,0
1507173420,3.9802144,0
1507173480,0.41388208,0
1507173540,0.95581645,0
1507173600,3.7811618,0
1507173660,0.7154806,0
1507173720,3.9285867,0
1507173780,0.9543487,0
1507173840,0.64590055,0
1507173900,0.68715686,0
1507173960,0.61728626,0
1507174020,0.43943188,0
1507174080,0.5773904,0
1507174140,1.1431558,0
1507174200,0.52181935,0
1507174260,0.9250556,0
1507174320,1.0779351,0
1507174380,4.6693773,0
1507174440,4.598674,0
1507174500,4.3542624,0
1507174560,4.5330286,0
1507174620,4.4523563,0
1507174680,4.3827157,0
1507174740,4.572384,0
1507174800,4.5475883,0
1507174860,0.5128139,0
1507174920,1.5026993,0
1507174980,0.66371775,0
1507175040,1.3873132,0
1507175100,3.6623874,0
1507175160,0.5906314,0
1507175220,-8.298273,0.170000003
1507175280,0.3105519,0
1507175340,0.16377522,0
1507175400,0.42741224,0
1507175460,0.17321306,0
1507175520,-0.0010146989,0
1507175580,0.12217241,0
1507175640,0.1671725,0
1507175700,0.10638241,0
1507175760,0.78392726,0
1507175820,0.3884744,0
1507175880,0.52296007,0
1507175940,0.39324498,0
1507176000,0.99226797,0
1507176060,0.7314927,0
1507176120,0.9674559,0
1507176180,0.49995703,0
1507176240,0.3347818,0
1507176300,0.67678064,0
1507176360,0.7332836,0
1507176420,1.0365986,0
1507176480,1.2622241,0
1507176540,0.82925063,0
1507176600,0.93052536,0
1507176660,0.97345126,0
1507176720,4.6535473,0
1507176780,4.6367064,0
1507176840,4.195404,0
1507176900,3.6970706,0
1507176960,4.731493,0
1507177020,4.824128,0
1507177080,4.726845,0
1507177140,4.6235514,0
1507177200,4.702612,0
1507177260,4.308494,0
1507177320,4.34596,0
1507177380,4.269303,0
1507177440,4.6308627,0
1507177500,4.309138,0
1507177560,4.459414,0
1507177620,4.421107,0
1507177680,4.464009,0
1507177740,4.4749737,0
1507177800,4.4378834,0
1507177860,4.525794,0
1507177920,-4.1871686,0.170000003
1507177980,0.75965965,0
1507178040,0.71515214,0
1507178100,0.7804341,0
1507178160,0.7698114,0
1507178220,0.9270535,0
1507178280,0.8548998,0
1507178340,0.876638,0
1507178400,1.1482743,0
1507178460,0.8233405,0
1507178520,-7.494387,0.170000003
1507178580,0.46858007,0
1507178640,0.6528557,0
1507178700,0.6219004,0
1507178760,0.08360514,0
1507178820,-0.035057545,0
1507178880,0.043120693,0
1507178940,0.121206336,0
1507179000,0.16369882,0
1507179060,0.7910229,0
1507179120,0.02048043,0
1507179180,0.1521091,0
1507179240,2.3455582,0
1507179300,0.7955136,0
1507179360,0.93365526,0
1507179420,1.5020401,0
1507179480,2.630788,0
1507179540,3.3162966,0
1507179600,4.674414,0
1507179660,2.7564547,0
1507179720,4.877187,0
1507179780,0.94130987,0
1507179840,4.7781415,0
1507179900,4.6578903,0
1507179960,4.224364,0
1507180020,-16.303333,0.170000003
1507180080,0.7260494,0
1507180140,1.3570993,0
1507180200,0.8304773,0
1507180260,0.7973575,0
1507180320,1.3863409,0
1507180380,1.0185448,0
1507180440,1.1359408,0
1507180500,2.1332026,0
1507180560,1.4888706,0
1507180620,0.550471,0
1507180680,0.8515865,0
1507180740,4.781508,0
1507180800,4.6756573,0
1507180860,0.82003385,0
1507180920,4.0907106,0
1507180980,4.4837036,0
1507181040,4.0330896,0
1507181100,4.7147574,0
1507181160,4.6931458,0
1507181220,4.1414986,0
1507181280,4.391284,0
1507181340,4.4337807,0
1507181400,2.59827,0
1507181460,4.8905053,0
1507181520,0.531174,0
1507181580,2.822971,0
1507181640,3.9679134,0
1507181700,1.5923055,0
1507181760,0.87271297,0
1507181820,1.1296984,0
1507181880,0.6604943,0
1507181940,2.8858051,0
1507182000,1.4803886,0
1507182060,4.707563,0
1507182120,4.464079,0
1507182180,0.49758035,0
1507182240,2.3196208,0
1507182300,4.7664423,0
1507182360,0.8253446,0
1507182420,3.9969988,0
1507182480,1.0200211,0
1507182540,-5.100524,0.170000003
1507182600,0.09727725,0
1507182660,0.27956605,0
1507182720,-0.08758092,0
1507182780,-0.13337374,0
1507182840,0.17898968,0
1507182900,0.24591815,0
1507182960,0.22863355,0
1507183020,0.64353395,0
1507183080,1.0625348,0
1507183140,0.29460537,0
1507183200,0.5558349,0
1507183260,2.6132925,0
1507183320,3.9673176,0
1507183380,0.7171417,0
1507183440,3.60713,0
1507183500,3.4774537,0
1507183560,3.1763935,0
1507183620,3.2411141,0
1507183680,3.6118531,0
1507183740,3.6356804,0
1507183800,4.462493,0
1507183860,4.3735948,0
1507183920,4.6492,0
1507183980,4.447669,0
1507184040,4.6270823,0
1507184100,1.8051926,0
1507184160,4.752388,0
1507184220,1.059106,0
1507184280,3.2690654,0
1507184340,4.773967,0
1507184400,1.6919659,0
1507184460,0.9818033,0
1507184520,1.0668757,0
1507184580,1.5053602,0
1507184640,3.5023017,0
1507184700,0.84651005,0
1507184760,4.3527727,0
1507184820,0.9512568,0
1507184880,1.4487313,0
1507184940,3.5153651,0
1507185000,0.9753248,0
1507185060,2.9732237,0
1507185120,0.65424824,0
1507185180,0.13878073,0
1507185240,3.7850275,0
1507185300,0.746949,0
1507185360,4.658372,0
1507185420,4.2785144,0
1507185480,0.91749346,0
1507185540,4.459121,0
1507185600,4.487774,0
1507185660,2.690495,0
1507185720,4.0628557,0
1507185780,0.8445429,0
1507185840,4.1393695,0
1507185900,4.074223,0
1507185960,1.9162191,0
1507186020,0.7270161,0
1507186080,1.9219922,0
1507186140,3.6471894,0
1507186200,0.3031331,0
1507186260,3.8478496,0
1507186320,-0.11079848,0
1507186380,0.5709699,0
1507186440,-3.3141146,0.170000003
1507186500,-13.973505,0.51000002
1507186560,-6.566214,0.340000005
1507186620,-8.293421,0.68000001
1507186680,-10.318162,1.020000041
1507186740,-10.256355,1.18999998
1507186800,-6.113558,1.020000041
1507186860,-2.195086,0.340000005
1507186920,-1.5137562,0
1507186980,-1.6431326,0
1507187040,-1.5189211,0
1507187100,-1.6506402,0
1507187160,-1.8062048,0
1507187220,-1.8749318,0
1507187280,-1.7780137,0
1507187340,-1.7317451,0
1507187400,-1.729309,0.170000003
1507187460,-1.6680903,0
1507187520,-1.5319151,0
1507187580,-1.0631679,0
1507187640,-1.1213132,0
1507187700,-0.022970015,0
1507187760,0.123294756,0
1507187820,1.9656909,0
1507187880,0.389239,0
1507187940,0.67001534,0
1507188000,-8.364557,0.170000003
1507188060,1.0899382,0
1507188120,1.6131698,0
1507188180,1.1973283,0
1507188240,0.6311256,0
1507188300,0.7784979,0
1507188360,1.600982,0
1507188420,1.3525337,0
1507188480,2.0008562,0
1507188540,1.5447131,0
1507188600,1.5667973,0
1507188660,0.9764821,0
1507188720,1.4025159,0
1507188780,1.3174777,0
1507188840,0.55888116,0
1507188900,1.0728326,0
1507188960,2.7411702,0
1507189020,0.4444095,0
1507189080,1.0992256,0
1507189140,0.023230355,0
1507189200,0.44931948,0
1507189260,0.53294814,0
1507189320,0.55481696,0
1507189380,1.5709141,0
1507189440,0.81128484,0
1507189500,1.1907487,0
1507189560,1.020936,0
1507189620,1.9806675,0
1507189680,2.083776,0
1507189740,2.409373,0
1507189800,1.7820212,0
1507189860,1.8053536,0
1507189920,2.1363149,0
1507189980,2.169182,0
1507190040,2.0755565,0
1507190100,1.7407084,0
1507190160,1.6917092,0
1507190220,1.8784798,0
1507190280,1.2950398,0
1507190340,2.011203,0
1507190400,2.4036827,0
1507190460,1.191217,0
1507190520,1.3364146,0
1507190580,2.106551,0
1507190640,1.4498385,0
1507190700,2.3233612,0
1507190760,1.9568417,0
1507190820,-5.2577744,0
1507190880,-1.225446,0
1507190940,-23.663958,0
1507191000,3.3728108,0
1507191060,2.349136,0
1507191120,2.2236767,0
1507191180,1.2827148,0
1507191240,1.1351098,0
1507191300,1.55965,0
1507191360,1.7298452,0
1507191420,0.556718,0
1507191480,1.1319176,0
1507191540,2.5843267,0
1507191600,0.33257416,0
1507191660,1.8654637,0
1507191720,0.23101038,0
1507191780,-0.072070666,0
1507191840,-1.9945829,0.170000003
1507191900,-10.252375,1.020000041
1507191960,-5.1970363,1.020000041
1507192020,-6.5666933,1.36000002
1507192080,-8.107182,1.36000002
1507192140,-5.655413,1.020000041
1507192200,-3.5507612,0.68000001
1507192260,-1.8444558,0.170000003
1507192320,-1.5573152,0
1507192380,-1.2975609,0
1507192440,-1.6382691,0
1507192500,-1.7496144,0
1507192560,-2.0373504,0
1507192620,-2.1181865,0
1507192680,-2.0306168,0
1507192740,-2.2444003,0
1507192800,-2.432617,0.170000003
1507192860,-2.453981,0.170000003
1507192920,-2.3762796,0
1507192980,-2.2780879,0
1507193040,-2.1993587,0
1507193100,-2.3431988,0.170000003
1507193160,-2.1166124,0
1507193220,-1.8755561,0
1507193280,-1.7646207,0
1507193340,-1.6457579,0
1507193400,-1.4548149,0
1507193460,-2.1611674,0.340000005
1507193520,-3.721077,0.68000001
1507193580,-4.937309,0.85
1507193640,-6.0986266,1.020000041
1507193700,-6.559468,1.18999998
1507193760,-7.148123,1.18999998
1507193820,-3.3653736,0.68000001
1507193880,-1.804166,0
1507193940,-1.8674707,0
1507194000,-1.8777674,0
1507194060,-1.9680762,0
1507194120,-1.5593323,0
1507194180,-1.4286817,0
1507194240,-1.2743701,0
1507194300,-1.4633526,0
1507194360,-1.2250824,0
1507194420,-1.5419345,0.170000003
1507194480,-1.2539588,0
1507194540,-1.0159324,0
1507194600,0.17022012,0
1507194660,0.85817575,0
1507194720,1.9247493,0
1507194780,-0.48842296,0
1507194840,-0.8871668,0
1507194900,0.0035044206,0
1507194960,1.3168362,0
1507195020,0.4594439,0
1507195080,-3.1251018,0
1507195140,-373.5151,0
1507195200,-997.96814,0
1507195260,1.952503,0
1507195320,1.6708583,0
1507195380,1.8900295,0
1507195440,-0.5483194,0
1507195500,0.06306395,0
1507195560,0.24201137,0
1507195620,0.60107666,0
1507195680,1.0264999,0
1507195740,0.776836,0
1507195800,1.166317,0
1507195860,0.5285134,0
1507195920,-0.20604055,0
1507195980,-0.17276698,0
1507196040,-0.6437964,0
1507196100,-0.61317337,0
1507196160,-0.4889954,0
1507196220,-1.6524296,0.170000003
1507196280,-0.85598904,0
1507196340,-0.7877106,0
1507196400,0.0629363,0
1507196460,0.249285,0
1507196520,1.2257977,0
1507196580,1.0066338,0
1507196640,0.27567023,0
1507196700,-0.11243142,0
1507196760,-0.82768935,0
1507196820,-0.6084002,0
1507196880,-0.77737284,0
1507196940,-0.5339434,0
1507197000,0.3362282,0
1507197060,1.7207335,0
1507197120,-134.2969,0.170000003
1507197180,0.9601492,0
1507197240,1.0440354,0
1507197300,-12.327337,0
1507197360,1.0871953,0
1507197420,0.7188503,0
1507197480,-0.39118063,0
1507197540,-0.6648032,0
1507197600,-0.53798866,0
1507197660,-0.7015153,0
1507197720,0.026340004,0
1507197780,1.1344666,0
1507197840,-0.2588367,0
1507197900,-0.7345695,0
1507197960,-0.9767484,0
1507198020,-0.656133,0
1507198080,-0.69010013,0
1507198140,-0.71391165,0
1507198200,-0.9781463,0
1507198260,-1.2805626,0
1507198320,-1.5572516,0
1507198380,-1.679233,0
1507198440,-1.8713874,0
1507198500,-2.0298562,0
1507198560,-2.0933568,0
1507198620,-2.093823,0
1507198680,-2.3861911,0
1507198740,-2.248073,0
1507198800,-1.9177823,0
1507198860,-1.7864655,0
1507198920,-1.3399463,0
1507198980,-1.5400281,0
1507199040,-1.4751174,0
1507199100,-1.2815338,0
1507199160,-1.3577718,0
1507199220,-1.4595252,0
1507199280,-1.565357,0
1507199340,-1.7423806,0
1507199400,-1.6249448,0
1507199460,-1.192021,0
1507199520,-0.6005925,0
1507199580,-0.5345254,0
1507199640,-0.2743872,0
1507199700,-0.5379809,0
1507199760,-0.22348045,0
1507199820,-0.86557883,0
1507199880,-1.0316488,0
1507199940,-0.8627816,0
1507200000,-1.3163235,0
1507200060,-1.4687325,0
1507200120,-1.6918622,0
1507200180,-1.8622484,0
1507200240,-2.1344643,0.170000003
1507200300,-2.430931,0
1507200360,-2.4903996,0
1507200420,-2.396369,0
1507200480,-2.1566346,0
1507200540,-2.0491965,0
1507200600,-1.8735659,0
1507200660,-1.8494538,0
1507200720,-1.9385183,0
1507200780,-1.8474675,0
1507200840,-1.7240607,0
1507200900,-1.7075738,0
1507200960,-1.5316633,0
1507201020,-1.1993958,0
1507201080,-1.2258977,0
1507201140,-1.3788264,0
1507201200,-1.1788218,0
1507201260,-0.7747777,0
1507201320,-1.0622522,0
1507201380,-1.1095229,0
1507201440,-0.98677677,0
1507201500,-5.0352674,0.340000005
1507201560,0.2114096,0
1507201620,-0.050416652,0
1507201680,-1.7265968,0.170000003
1507201740,-0.69252765,0
1507201800,-5.3242464,0.340000005
1507201860,-0.71900004,0
1507201920,-0.7129053,0
1507201980,-0.9788196,0
1507202040,-0.5929843,0
1507202100,-0.9745646,0
1507202160,-1.15955,0
1507202220,-0.9949825,0
1507202280,-1.2903749,0
1507202340,-1.5746491,0
1507202400,-1.4558522,0
1507202460,-1.0876397,0
1507202520,-0.57494503,0
1507202580,0.028864672,0
1507202640,-0.53331065,0
1507202700,-1.6925604,0.170000003
1507202760,-0.80634403,0
1507202820,-0.5937943,0
1507202880,-0.5638369,0
1507202940,-0.6231881,0
1507203000,-0.6832763,0
1507203060,-0.7119336,0
1507203120,-0.7394059,0
1507203180,-0.61303526,0
1507203240,-0.6454822,0
1507203300,-0.66309386,0
1507203360,-0.5624623,0
1507203420,-0.3650335,0
1507203480,0.34093663,0
1507203540,0.93881077,0
1507203600,2.446355,0
1507203660,1.882192,0
1507203720,0.3338297,0
1507203780,-0.25253832,0
1507203840,-0.42734736,0
1507203900,-0.6772458,0
1507203960,1.3480984,0
1507204020,1.9067827,0
1507204080,1.6192454,0
1507204140,-38.634495,0
1507204200,-283.9745,0
1507204260,-71.01236,0
1507204320,2.1987891,0
1507204380,-0.056868583,0
1507204440,-0.62165016,0
1507204500,-0.41413677,0
1507204560,-0.56519616,0
1507204620,0.46904954,0
1507204680,-0.5816062,0
1507204740,-0.40814835,0
1507204800,0.31507748,0
1507204860,1.4363668,0
1507204920,2.2015498,0
1507204980,0.030073384,0
1507205040,0.59862864,0
1507205100,-1.3592072,0
1507205160,1.6022687,0
1507205220,2.2050529,0
1507205280,0.94520986,0
1507205340,1.0161138,0
1507205400,-0.85532033,0
1507205460,-1.4346226,0
1507205520,-1.3073714,0
1507205580,-1.604294,0
1507205640,-1.4199178,0
1507205700,-1.6630191,0.170000003
1507205760,-1.3836442,0
1507205820,-0.70053846,0
1507205880,-0.565385,0
1507205940,-1.5666629,0.170000003
1507206000,-1.1008135,0
1507206060,-1.3431456,0
1507206120,-1.5986658,0
1507206180,-1.6604283,0
1507206240,-1.5322385,0
1507206300,-1.5347897,0
1507206360,-1.3525424,0
1507206420,-1.2076713,0
1507206480,-0.4223959,0
1507206540,-0.5495424,0
1507206600,-0.7835818,0
1507206660,-0.8512571,0
1507206720,-0.6149079,0
1507206780,-0.880751,0
1507206840,-0.7265213,0
1507206900,-0.83926547,0
1507206960,-0.9598937,0
1507207020,-1.640714,0
1507207080,-1.7982057,0
1507207140,-2.003981,0
