"Timestamp","Score","Value"
1507250700,0.6383607,1726450341
1507250760,0.8333325,1729284200
1507250820,0.87491685,1729188891
1507250880,0.88764787,1728809614
1507250940,0.83900696,1725978366
1507251000,0.6460183,1721668200
1507251060,0.9714276,1727888133
1507251120,0.96004456,1726845448
1507251180,0.8059652,1721331845
1507251240,0.8825059,1722281506
1507251300,0.89088917,1721261886
1507251360,1.0470029,1727558850
1507251420,0.8910435,1719629723
1507251480,0.89404756,1718815954
1507251540,0.9996316,1721609230
1507251600,0.96904397,1718794629
1507251660,1.0050755,1719893509
1507251720,0.77129614,1712912683
1507251780,0.97686464,1717733122
1507251840,0.9374109,1715573387
1507251900,1.0030351,1717206910
1507251960,1.0431408,1718523608
1507252020,1.0507048,1720247109
1507252080,1.0434014,1717069442
1507252140,0.8964712,1711014504
1507252200,0.9902941,1713534094
1507252260,1.0284481,1714414504
1507252320,0.99163693,1711963349
1507252380,1.0333226,1714432728
1507252440,0.98233384,1710410392
1507252500,1.0246402,1711640158
1507252560,0.9954513,1709545160
1507252620,0.9642764,1707387874
1507252680,1.0465542,1711143704
1507252740,1.0271453,1709003227
1507252800,1.0415154,1709481838
1507252860,1.0467849,1709225723
1507252920,1.0465032,1707703448
1507252980,0.9799904,1704100590
1507253040,1.0115283,1705040242
1507253100,0.9733373,1702385794
1507253160,1.0191202,1703816677
1507253220,1.0168258,1702723291
1507253280,0.9802384,1700761954
1507253340,1.0286816,1702145346
1507253400,1.065995,1703721042
1507253460,1.0702826,1703573509
1507253520,0.9843709,1697889525
1507253580,1.0754406,1701398814
1507253640,1.0819803,1702088062
1507253700,1.0923883,1701299099
1507253760,1.0527366,1697299285
1507253820,1.0282282,1695637637
1507253880,1.0615907,1696041122
1507253940,0.92931527,1690836130
1507254000,1.0742681,1700629326
1507254060,1.039961,1692694162
1507254120,1.03734,1691495131
1507254180,1.1015958,1694989461
1507254240,1.0125718,1689404539
1507254300,1.0736529,1690520664
1507254360,1.1026797,1695304437
1507254420,1.1166577,1692360418
1507254480,1.1116133,1692659890
1507254540,1.0263938,1685612587
1507254600,1.0885752,1687182517
1507254660,1.1256975,1688699515
1507254720,1.1230942,1688168734
1507254780,1.1310995,1689278331
1507254840,1.1512215,1686757381
1507254900,1.1290402,1688241141
1507254960,1.062129,1690684354
1507255020,1.1153302,1688111125
1507255080,1.1498855,1685849336
1507255140,1.1009365,1687920453
1507255200,1.1358035,1686153269
1507255260,1.1361746,1685761208
1507255320,1.1160569,1686054914
1507255380,1.2071291,1680529669
1507255440,1.1962999,1682132402
1507255500,1.2074305,1681487925
1507255560,1.2224743,1680882507
1507255620,1.2452066,1679470011
1507255680,1.2379508,1679879698
1507255740,1.2486284,1679256981
1507255800,0.9546599,1685247890
1507255860,1.1875839,1671029688
1507255920,1.3032627,1675442126
1507255980,1.2497624,1678627736
1507256040,0.97125214,1665665576
1507256100,1.221702,1678804046
1507256160,1.355963,1674350971
1507256220,1.359607,1674087621
1507256280,1.3202741,1666651739
1507256340,1.3423289,1674341506
1507256400,1.4362019,1669415531
1507256460,1.3483342,1673350882
1507256520,1.4474026,1670066971
1507256580,1.4615558,1669169317
1507256640,1.3178829,1661646123
1507256700,1.4213672,1662769483
1507256760,1.3814452,1669284971
1507256820,1.5080874,1665867074
1507256880,1.5342332,1663732200
1507256940,1.5016507,1660007650
1507257000,1.498093,1664620987
1507257060,1.549046,1659082414
1507257120,1.4895349,1663592446
1507257180,1.5718268,1658970894
1507257240,1.5054481,1661409646
1507257300,1.5821353,1657112808
1507257360,1.5869566,1656217166
1507257420,1.5917107,1655520574
1507257480,1.4439527,1659268245
1507257540,1.2876382,1660641627
1507257600,1.1530551,1660817448
1507257660,1.4385147,1656824053
1507257720,1.3043182,1657754184
1507257780,1.528706,1653790219
1507257840,1.1809782,1656862133
1507257900,1.6127025,1649109698
1507257960,1.6038541,1648319211
1507258020,1.5183282,1651122606
1507258080,1.0058123,1656158469
1507258140,1.597806,1647166910
1507258200,1.5764227,1647795992
1507258260,0.96215653,1654049218
1507258320,1.525104,1647501634
1507258380,1.4040822,1648979790
1507258440,1.5722587,1645017675
1507258500,1.4694964,1646438984
1507258560,1.5552095,1644164955
1507258620,1.1972702,1648328677
1507258680,1.3523954,1645937906
1507258740,1.2398717,1646268222
1507258800,1.5194443,1642190453
1507258860,1.4790831,1642168747
1507258920,1.4080311,1642046728
1507258980,1.3119454,1642928933
1507259040,1.5814888,1634701586
1507259100,1.4495953,1639670046
1507259160,1.5898979,1636216354
1507259220,1.2764469,1640452808
1507259280,1.5999327,1634401570
1507259340,1.079583,1640527662
1507259400,1.29521,1638426517
1507259460,1.3026339,1637655451
1507259520,1.568682,1632910738
1507259580,1.3714803,1635094680
1507259640,1.4829463,1633157659
1507259700,1.2800332,1634816424
1507259760,1.5881563,1627006760
1507259820,0.8474483,1637110363
1507259880,1.4014488,1631624286
1507259940,1.3292018,1631847490
1507260000,1.468314,1629228837
1507260060,1.419603,1629645214
1507260120,1.4960921,1627773800
1507260180,1.4612832,1627628389
1507260240,1.4965763,1626003189
1507260300,1.475699,1626483541
1507260360,1.5213767,1621844200
1507260420,1.5232314,1621526286
1507260480,1.4400196,1625330152
1507260540,1.4289223,1617995890
1507260600,1.491634,1619373134
1507260660,1.4921806,1620209045
1507260720,1.2574809,1613377928
1507260780,1.4672399,1620062437
1507260840,1.3957748,1616202811
1507260900,1.4508182,1618400571
1507260960,1.4454709,1618455678
1507261020,1.3494198,1613134325
1507261080,1.3380016,1612715662
1507261140,1.4283108,1615568834
1507261200,1.0244682,1607971438
1507261260,1.3694767,1612790190
1507261320,1.3528498,1611925013
1507261380,0.9851296,1605534318
1507261440,1.3846931,1611988443
1507261500,1.3935956,1613951141
1507261560,1.3197044,1608743538
1507261620,1.3846076,1610939829
1507261680,1.2608504,1605834987
1507261740,1.3587054,1607679854
1507261800,1.3261803,1606066024
1507261860,1.3328081,1606042360
1507261920,1.32675,1605218363
1507261980,0.12702875,1623244293
1507262040,-46.3909,1709978021
1507262100,-40.631645,1706816456
1507262160,-39.692436,1708654142
1507262220,-32.74612,1705053189
1507262280,-30.337624,1704954997
1507262340,-21.93534,1696474472
1507262400,-24.447472,1705722581
1507262460,-19.235418,1699091656
1507262520,-17.948017,1700709403
1507262580,-14.009141,1701458491
1507262640,-11.752336,1697728936
1507262700,-11.5770235,1703549790
1507262760,-9.359431,1696068430
1507262820,-10.042851,1705066299
1507262880,-5.6179094,1695727179
1507262940,-5.415933,1696971253
1507263000,-2.740789,1696654862
1507263060,-2.0636058,1696156613
1507263120,-1.0634025,1688752066
1507263180,-0.7905757,1696392546
1507263240,-2.8105392,1729437499
1507263300,-10.968593,1799502306
1507263360,-6.3319902,1798925774
1507263420,-4.1140566,1795641864
1507263480,-3.661581,1798247080
1507263540,-3.030914,1795271944
1507263600,-2.9814932,1795415451
1507263660,-2.8450887,1795358222
1507263720,-2.482703,1788019445
1507263780,-2.1568296,1788064270
1507263840,-1.8009293,1787505365
1507263900,-1.687148,1788855464
1507263960,-1.4724241,1786624955
1507264020,-1.4658091,1792017410
1507264080,-1.2101148,1788040008
1507264140,-1.0087348,1785124168
1507264200,-0.9219445,1785280731
1507264260,-0.69270396,1782553768
1507264320,-0.60727024,1783349314
1507264380,-0.6225173,1786800450
1507264440,-0.2858017,1778252904
1507264500,-0.41281337,1783812149
1507264560,-0.23060296,1778640558
1507264620,-0.13174514,1775487970
1507264680,-0.16752394,1782427886
1507264740,-0.044978466,1778055867
1507264800,0.044452474,1774596245
1507264860,0.048250377,1778292616
1507264920,0.09983577,1775035525
1507264980,0.1285425,1771805742
1507265040,0.15479526,1770762242
1507265100,0.17907573,1774090760
1507265160,0.18858333,1775283208
1507265220,0.21627633,1773157528
1507265280,0.21613999,1771041858
1507265340,0.24870665,1773060315
1507265400,0.26374274,1771641237
1507265460,0.26829487,1768747755
1507265520,0.291255,1772878565
1507265580,0.25769752,1766307208
1507265640,0.24850252,1764685435
1507265700,0.33211312,1771432123
1507265760,0.32516584,1766908165
1507265820,0.31822342,1763018510
1507265880,0.25639227,1760667342
1507265940,0.37670013,1767247947
1507266000,0.38716584,1768734862
1507266060,0.27567184,1761598344
1507266120,0.32060578,1764294789
1507266180,0.23135449,1760289480
1507266240,0.34563893,1763576654
1507266300,0.21191855,1758310734
1507266360,0.24896838,1758274939
1507266420,0.32122087,1761777102
1507266480,0.32942194,1763041848
1507266540,0.12658721,1753268072
1507266600,0.31115112,1759074619
1507266660,0.24061863,1755617554
1507266720,0.23700568,1752776187
1507266780,0.3406267,1758577784
1507266840,0.30905324,1754868194
1507266900,0.22676368,1750463208
1507266960,0.31060252,1755097653
1507267020,0.1627803,1746942930
1507267080,0.3691914,1759803253
1507267140,0.28486255,1754671701
1507267200,0.26719967,1753390526
1507267260,0.19822831,1750327262
1507267320,0.21370868,1750326338
1507267380,0.23650812,1753469461
1507267440,0.17700316,1750106834
1507267500,0.029392242,1742370664
1507267560,0.18195911,1750923214
1507267620,0.057044588,1744827694
1507267680,0.12085201,1747159387
1507267740,-0.021273982,1741699150
1507267800,0.10174887,1748835288
1507267860,0.026001187,1742553339
1507267920,0.0856114,1746710859
1507267980,0.005737577,1741325531
1507268040,-0.09385185,1736344885
1507268100,-0.048021562,1738180994
1507268160,-0.034052562,1738670757
1507268220,-0.054360233,1737665934
1507268280,-0.05415719,1736469134
1507268340,-0.016246753,1738835970
1507268400,0.03992328,1743725659
1507268460,-0.11216884,1732408936
1507268520,-0.0056034587,1741068382
1507268580,-0.128093,1733422734
1507268640,-0.1131583,1733816862
1507268700,-0.11242194,1734594837
1507268760,-0.076415926,1735452888
1507268820,-0.07740803,1736223845
1507268880,-0.16552457,1731898555
1507268940,-0.16506618,1733530120
1507269000,-0.17693847,1731706469
1507269060,-0.107327804,1732382280
1507269120,-0.063967735,1733521144
1507269180,-0.06831912,1732698453
1507269240,-0.08257319,1729664456
1507269300,-0.053715017,1731902526
1507269360,-0.118071645,1728252994
1507269420,-0.17387505,1726127912
1507269480,-0.15844347,1724033947
1507269540,-0.018652499,1729854203
1507269600,-0.08017489,1726809925
1507269660,0.011911429,1729973720
1507269720,-0.15403911,1721848862
1507269780,-0.16456531,1721529970
1507269840,-0.2139342,1718236757
1507269900,-0.14092827,1721648181
1507269960,-0.04441241,1724652802
1507270020,-0.12484856,1718383963
1507270080,0.0067832926,1725264910
1507270140,-0.09580998,1718398270
1507270200,-0.09755696,1718095698
1507270260,-0.11810871,1716555634
1507270320,-0.16391452,1712453384
1507270380,-0.023477973,1719592622
1507270440,-0.19799769,1711217960
1507270500,-0.033491824,1719116078
1507270560,-0.15621099,1711916891
1507270620,0.028251044,1720554469
1507270680,-0.1988234,1709266741
1507270740,0.0094323605,1717005304
1507270800,0.02007564,1715314498
1507270860,0.002169569,1712362264
1507270920,0.0587519,1714588530
1507270980,0.1008514,1714444261
1507271040,0.07236597,1712268424
1507271100,0.09420847,1713683422
1507271160,-0.07672316,1704317157
1507271220,-0.051845215,1702991701
1507271280,0.19214174,1716061246
1507271340,0.04904058,1704490638
1507271400,0.07715385,1705794226
1507271460,-0.012198485,1699745762
1507271520,0.07209528,1703737470
1507271580,0.14851077,1706042725
1507271640,0.12934092,1702937138
1507271700,0.09690088,1699561890
1507271760,0.094703875,1702064942
1507271820,0.06947522,1700144405
1507271880,0.12869747,1702005429
1507271940,0.08377385,1697330347
1507272000,0.15793562,1699647678
1507272060,0.09190418,1700095771
1507272120,0.033514917,1694974120
1507272180,0.095320955,1700010690
1507272240,0.011698009,1697544901
1507272300,-0.02837949,1696044984
1507272360,0.094937846,1698748827
1507272420,-0.1130085,1692018459
1507272480,-0.05199708,1693674722
1507272540,-0.030624913,1695063445
1507272600,-0.21854877,1689842514
1507272660,-0.2283976,1688698917
1507272720,-0.11610202,1692032386
1507272780,0.02502462,1695267880
1507272840,-0.1975769,1688050958
1507272900,-0.12039093,1689834789
1507272960,0.03214018,1693624456
1507273020,-0.12927918,1688264968
1507273080,-0.2775714,1684894616
1507273140,0.023316225,1693909784
1507273200,-0.32120037,1682653989
1507273260,-0.014941504,1691740040
1507273320,-0.27379954,1684840379
1507273380,-0.20422244,1686268542
1507273440,-0.09457887,1688536370
1507273500,-0.12418808,1686527160
1507273560,-0.16610214,1684994005
1507273620,-0.088157505,1687033842
1507273680,-0.10756952,1684437928
1507273740,-0.10424716,1684224082
1507273800,-0.14789227,1682979899
1507273860,-0.29440257,1679183813
1507273920,-0.19317001,1681481614
1507273980,-0.30265608,1677133042
1507274040,-0.095254295,1682267368
1507274100,-0.06352848,1681472366
1507274160,0.022887457,1683104094
1507274220,-0.13133542,1677140059
1507274280,-0.17273583,1675142328
1507274340,0.05718013,1680283400
1507274400,-0.30182496,1670754805
1507274460,0.09078691,1679446946
1507274520,-0.024122719,1675278872
1507274580,-0.05961381,1672872706
1507274640,0.01854429,1673956354
1507274700,0.10259975,1674915045
1507274760,0.18270536,1676066094
1507274820,0.1414624,1673383250
1507274880,0.3442878,1677877016
1507274940,0.30824256,1674207192
1507275000,0.49065202,1679082466
1507275060,0.37749517,1673226686
1507275120,0.3228575,1670827211
1507275180,0.25672296,1666627858
1507275240,0.19848804,1665203285
1507275300,0.47623172,1671660565
1507275360,0.4459941,1668816859
1507275420,0.47694892,1667831131
1507275480,0.30372015,1661445061
1507275540,0.5551628,1665924846
1507275600,0.6421534,1665390747
1507275660,0.51127183,1660318219
1507275720,0.83214575,1668935342
1507275780,0.7469346,1661682082
1507275840,0.7233678,1658961048
1507275900,0.99275374,1666485874
1507275960,0.9593344,1659834549
1507276020,0.9473614,1658421618
1507276080,1.1585114,1664568546
1507276140,1.1104819,1656600795
1507276200,1.2305497,1662985234
1507276260,1.3013252,1660483595
1507276320,1.3363732,1659976206
1507276380,1.1998068,1663297816
1507276440,1.4169321,1659060002
1507276500,1.3790456,1659443522
1507276560,1.1654954,1662237941
1507276620,1.4981458,1653437490
1507276680,0.8616281,1663765819
1507276740,1.2991644,1658335883
1507276800,1.0155495,1659957765
1507276860,1.4913654,1653472741
1507276920,0.8405501,1658697099
1507276980,1.4151028,1653507339
1507277040,1.4560832,1651730907
1507277100,1.5682782,1649562306
1507277160,1.6104157,1648144696
1507277220,0.7352242,1656387710
1507277280,1.3429596,1650887000
1507277340,1.5801139,1646414830
1507277400,0.8555668,1653202862
1507277460,0.9683466,1651225912
1507277520,1.0827411,1649306517
1507277580,1.0813996,1649036856
1507277640,1.2409412,1646288514
1507277700,0.87642246,1649346882
1507277760,0.5759093,1650304974
1507277820,0.46493205,1650352139
1507277880,1.2861692,1643807656
1507277940,0.92696303,1646711528
1507278000,1.0500262,1644444898
1507278060,0.4865747,1648440578
1507278120,1.501546,1638129819
1507278180,1.4159334,1639432318
1507278240,1.0455029,1643432840
1507278300,1.4983327,1636210206
1507278360,0.5575701,1646338834
1507278420,0.9989325,1642748978
1507278480,1.4973462,1633326789
1507278540,1.4555827,1635571442
1507278600,1.4532104,1634865438
1507278660,1.1358392,1639554990
1507278720,1.212163,1638575301
1507278780,1.4584769,1632237320
1507278840,1.3567566,1635140866
1507278900,1.4436947,1631346466
1507278960,1.2210904,1636936283
1507279020,1.3838143,1632902034
1507279080,1.3846397,1632158222
1507279140,1.3803072,1632036312
1507279200,1.3154669,1633218696
1507279260,1.3984735,1629354446
1507279320,1.3414539,1625425298
1507279380,1.3766128,1628985397
1507279440,1.3787515,1628139422
1507279500,1.3519226,1624827768
1507279560,1.368683,1627491192
1507279620,1.3428969,1623786770
1507279680,1.2086715,1630555381
1507279740,1.363258,1625002174
1507279800,1.1131855,1631095410
1507279860,1.2489794,1628008917
1507279920,1.3492657,1622940251
1507279980,1.3344626,1620754242
1507280040,1.2981302,1624893211
1507280100,1.3410401,1622367310
1507280160,1.2876382,1623759570
1507280220,1.2799371,1623656155
1507280280,1.2901175,1622523384
1507280340,1.233619,1623532994
1507280400,1.2919806,1621023902
1507280460,1.2952036,1620151109
1507280520,1.3052139,1618826958
1507280580,1.2951776,1615986190
1507280640,1.2919811,1617262414
1507280700,1.2761035,1618061550
1507280760,1.2873192,1615871298
1507280820,1.2856658,1615291502
1507280880,1.2218075,1618194069
1507280940,1.2403105,1616654331
1507281000,1.2547573,1615277086
1507281060,1.262487,1612572482
1507281120,1.2479974,1613510011
1507281180,1.1149194,1606505794
1507281240,0.8191797,1622284894
1507281300,1.1724213,1607682792
1507281360,1.1757271,1607491086
1507281420,1.1028606,1616172130
1507281480,1.1821382,1612805803
1507281540,-0.65442854,1632569650
1507281600,-32.088688,1712892882
1507281660,-27.631882,1708373710
1507281720,-27.774733,1714203432
1507281780,-17.959957,1705219707
1507281840,-19.963783,1709928245
1507281900,-19.522158,1712931451
1507281960,-15.409782,1707498360
1507282020,-14.296682,1710043845
1507282080,-10.610447,1703340242
1507282140,-8.79408,1710034270
1507282200,-6.282292,1703333006
1507282260,-4.851974,1704638117
1507282320,-4.51002,1700139019
1507282380,-3.5507603,1706649666
1507282440,-2.315105,1702030562
1507282500,-2.3547027,1704124146
1507282560,-1.0138491,1706336648
1507282620,-0.58270407,1702052158
1507282680,-0.42627844,1702897698
1507282740,0.013053387,1691661541
1507282800,-0.29607686,1706861554
1507282860,-0.06912934,1698188507
1507282920,-0.031171363,1698240296
1507282980,-0.03508471,1700593422
1507283040,0.024221264,1697343893
1507283100,0.0016256258,1701748117
1507283160,0.037420712,1697053070
1507283220,0.0332336,1695767979
1507283280,0.034245268,1697161598
1507283340,0.042278465,1694812389
1507283400,0.050478756,1693129960
1507283460,0.050733037,1697270072
1507283520,0.039335776,1698760251
1507283580,0.057923086,1693795762
1507283640,0.022871774,1687352571
1507283700,0.0797027,1696381122
1507283760,0.07636708,1698200856
1507283820,0.07790715,1690294414
1507283880,0.075745076,1694533534
1507283940,0.08124648,1690592526
1507284000,0.07470858,1692696664
1507284060,0.08973945,1690159557
1507284120,0.096796826,1689678987
1507284180,0.0828723,1685797819
1507284240,0.14728314,1692955390
1507284300,0.120456405,1688951442
1507284360,0.16690078,1690672603
1507284420,0.1710522,1690855224
1507284480,0.17108987,1689063560
1507284540,0.12609571,1680278776
1507284600,0.22182655,1688282485
1507284660,0.23198333,1688785902
1507284720,0.21059504,1680729045
1507284780,0.27488554,1688860267
1507284840,0.13267209,1673223096
1507284900,0.27779746,1681377384
1507284960,0.27062854,1694042629
1507285020,0.2831106,1677981899
1507285080,0.33282325,1678012690
1507285140,0.34331098,1683567147
1507285200,0.3651442,1682204373
1507285260,0.37921482,1680550939
1507285320,0.3549526,1686273438
1507285380,0.41638723,1674685477
1507285440,0.41155323,1679202581
1507285500,0.34517637,1686673278
1507285560,0.32493818,1687422040
1507285620,0.39095414,1681441794
1507285680,0.4231915,1673141986
1507285740,0.40718886,1671652459
1507285800,0.41118407,1674290914
1507285860,0.4186387,1672676866
1507285920,0.4121733,1670862952
1507285980,0.43550298,1674181406
1507286040,0.43207183,1674582389
1507286100,0.39875352,1677900354
1507286160,0.41910473,1674533538
1507286220,0.39391133,1677381106
1507286280,0.45199645,1670349090
1507286340,0.43905514,1673001035
1507286400,0.3451463,1678761778
1507286460,0.4507188,1672290462
1507286520,0.4058024,1674217637
1507286580,0.4811656,1666646734
1507286640,0.359797,1676391406
1507286700,0.47186616,1665107214
1507286760,0.44183215,1670888357
1507286820,0.1847563,1680458786
1507286880,0.47889325,1664966318
1507286940,0.47726023,1666321042
1507287000,0.3967803,1670765794
1507287060,0.37536088,1671235266
1507287120,0.34662905,1671933544
1507287180,0.4938598,1661717768
1507287240,0.33783826,1670603845
1507287300,0.36919302,1669714622
1507287360,0.44946343,1664343003
1507287420,0.4724242,1662631634
1507287480,0.35943326,1668099813
1507287540,0.47161153,1662830738
1507287600,0.32410833,1669133902
1507287660,0.4468312,1663560840
1507287720,0.3697417,1666880491
1507287780,0.33177602,1669139560
1507287840,0.4252681,1664108920
1507287900,0.42032236,1664509032
1507287960,0.44841626,1663285957
1507288020,0.44182542,1663381755
1507288080,0.4143188,1665036821
1507288140,0.42763564,1664507998
1507288200,0.5320239,1655523893
1507288260,0.5122715,1659977730
1507288320,0.4842365,1662198773
1507288380,0.5254448,1648117224
1507288440,0.5758464,1654565909
1507288500,0.48810485,1662958741
1507288560,0.5391178,1649259678
1507288620,0.5447424,1647684146
1507288680,0.55158865,1657776216
1507288740,0.4662801,1644067797
1507288800,0.5126574,1661530414
1507288860,0.56072235,1651209157
1507288920,0.48502702,1645665470
1507288980,0.5579772,1651567163
1507289040,0.5669584,1654368110
1507289100,0.56007826,1648147797
1507289160,0.5044151,1646222690
1507289220,0.59246624,1653159941
1507289280,0.5982271,1651758869
1507289340,0.5186294,1647321950
1507289400,0.4415606,1642893790
1507289460,0.57117486,1650695403
1507289520,0.4996999,1644214024
1507289580,0.6007959,1649469227
1507289640,0.5149849,1643994792
1507289700,0.5375258,1647002677
1507289760,0.4960854,1643427944
1507289820,0.47471666,1641974430
1507289880,0.44303352,1638593253
1507289940,0.5863937,1651686082
1507290000,0.43966445,1635304827
1507290060,0.63447535,1645474363
1507290120,0.6393705,1642548242
1507290180,0.6083528,1648731074
1507290240,0.3950602,1628114562
1507290300,0.6071457,1647735499
1507290360,0.5833075,1647580405
1507290420,0.5499678,1629233624
1507290480,0.4238066,1651467774
1507290540,0.6656934,1634244082
1507290600,0.6697729,1641238997
1507290660,0.45298412,1647965774
1507290720,0.55288863,1644877378
1507290780,0.72806746,1631681352
1507290840,0.7082997,1635032501
1507290900,0.13641392,1649942562
1507290960,0.7057306,1635518075
1507291020,0.7802602,1627844683
1507291080,0.29782417,1644661301
1507291140,0.37685525,1642485410
1507291200,0.45929927,1640187662
1507291260,0.5765959,1637133211
1507291320,0.8352227,1625873064
1507291380,0.3583369,1641093477
1507291440,0.7591682,1630845115
1507291500,0.68604237,1632850462
1507291560,0.69570094,1632180091
1507291620,0.74184096,1629151915
1507291680,0.67882615,1632151314
1507291740,0.7187581,1628604488
1507291800,0.7346931,1629587278
1507291860,0.6123896,1634146814
1507291920,0.68971866,1630817806
1507291980,0.69395435,1630997707
1507292040,0.47059932,1636672661
1507292100,0.7201984,1628168091
1507292160,0.68131375,1630180402
1507292220,0.7096094,1625000869
1507292280,0.6463842,1630520728
1507292340,0.6733394,1628653829
1507292400,0.62674934,1630037765
1507292460,0.665105,1626599794
1507292520,0.670993,1622774168
1507292580,0.55319345,1632632917
1507292640,0.6839458,1621505125
1507292700,0.6201497,1620530331
1507292760,0.6450013,1625435035
1507292820,0.6027472,1621343122
1507292880,0.5588577,1622988450
1507292940,0.5071802,1615710600
1507293000,0.5625104,1628912501
1507293060,0.50064254,1614144805
1507293120,0.56308633,1628137682
1507293180,0.42228246,1610819224
1507293240,0.58572954,1620536152
1507293300,0.60915315,1622605310
1507293360,-7.160057,1712817320
1507293420,-8.895031,1729292904
1507293480,-5.3933754,1721446139
1507293540,-3.155292,1714550613
1507293600,-4.051844,1718759269
1507293660,-4.6537127,1727704750
1507293720,-3.256336,1715284414
1507293780,-2.9938674,1716783461
1507293840,-2.5193965,1713980446
1507293900,-2.2092168,1719706155
1507293960,-2.1314623,1724765954
1507294020,-1.5617316,1718525621
1507294080,-1.7459768,1722707022
1507294140,-1.0601096,1712350187
1507294200,-0.866325,1711857486
1507294260,-1.2278259,1720953602
1507294320,-0.6359436,1716407829
1507294380,-0.4750486,1713865282
1507294440,-0.7608493,1730245720
1507294500,-4.4944334,1827410050
1507294560,-2.4437995,1812376501
1507294620,-2.386132,1824012878
1507294680,-2.056549,1821881922
1507294740,-1.82271,1821721442
1507294800,-1.4556956,1817347682
1507294860,-1.4817872,1823202862
1507294920,-1.1580858,1810782146
1507294980,-1.3615112,1823885038
1507295040,-1.0100044,1820753448
1507295100,-0.8413346,1814194984
1507295160,-0.7529465,1817795611
1507295220,-0.7120266,1819027227
1507295280,-0.52143073,1813762395
1507295340,-0.6140068,1819090114
1507295400,-0.53659236,1818738907
1507295460,-0.41093782,1815282766
1507295520,-0.30698076,1808585038
1507295580,-0.33643937,1814007413
1507295640,-0.25372145,1812538395
1507295700,-0.23004662,1812409902
1507295760,-0.14685486,1807604859
1507295820,-0.15639685,1812563093
1507295880,-0.06786124,1809523112
1507295940,-0.07409586,1812922677
1507296000,-0.0063289623,1800794632
1507296060,0.011151329,1811999726
1507296120,0.046296533,1813290747
1507296180,0.054686703,1808516603
1507296240,0.09435119,1814752040
1507296300,0.103342436,1810633090
1507296360,-0.013481796,1801982402
1507296420,0.013817039,1802258318
1507296480,0.034961008,1802962798
1507296540,0.060305182,1804079957
1507296600,-0.01984818,1801319374
1507296660,0.06795627,1803583067
1507296720,0.14201808,1808329032
1507296780,0.00076750433,1802045832
1507296840,0.100443,1807857928
1507296900,-0.019034825,1801154542
1507296960,0.12095928,1805178728
1507297020,0.0009569338,1800125186
1507297080,0.0035111934,1799800635
1507297140,0.07448333,1803035477
1507297200,-0.03660543,1800432328
1507297260,0.015816662,1801597358
1507297320,-0.09444309,1796828654
1507297380,-0.031732496,1799434741
1507297440,0.03522701,1801834869
1507297500,-0.11338794,1795630440
1507297560,-0.18249321,1792600034
1507297620,0.09606289,1804193000
1507297680,0.011583501,1801322421
1507297740,-0.2896755,1788973077
1507297800,0.05173644,1800012686
1507297860,-0.17741843,1789470728
1507297920,-0.093415864,1791516930
1507297980,0.13113758,1801430350
1507298040,0.0002827718,1793616770
1507298100,0.0056228815,1791643573
1507298160,0.04727769,1793228680
1507298220,0.00067162246,1790419790
1507298280,0.1405973,1797551522
1507298340,0.01505097,1793310062
1507298400,0.055716574,1797441307
1507298460,0.034337185,1793144795
1507298520,0.011687094,1792201173
1507298580,0.028442057,1797394523
1507298640,-0.14193244,1782747650
1507298700,0.008590514,1796216654
1507298760,-0.027857963,1791307816
1507298820,-0.15545836,1783034446
1507298880,-0.09637016,1787967112
1507298940,-0.126222,1787143496
1507299000,-0.103224166,1787501883
1507299060,-0.12355331,1786930139
1507299120,-0.2073081,1783360302
1507299180,-0.19974679,1783047502
1507299240,-0.28662768,1778848802
1507299300,-0.12845157,1789538075
1507299360,-0.18754497,1783676149
1507299420,-0.30781746,1775046622
1507299480,-0.149979,1788860142
1507299540,-0.19326042,1784216558
1507299600,-0.28143728,1775337064
1507299660,-0.24183635,1780179317
1507299720,-0.19445084,1785239170
1507299780,-0.27882087,1776502421
1507299840,-0.25489372,1778627938
1507299900,-0.2641927,1778167170
1507299960,-0.2068889,1783185026
1507300020,-0.32827726,1773462277
1507300080,-0.30257165,1775256770
1507300140,-0.36500126,1771415259
1507300200,-0.40884757,1768891534
1507300260,-0.23769432,1780629205
1507300320,-0.32079035,1773213125
1507300380,-0.24038774,1777787566
1507300440,-0.2776245,1772042981
1507300500,-0.29265562,1770717960
1507300560,-0.33346117,1766930088
1507300620,-0.30671394,1767373938
1507300680,-0.20753774,1775742834
1507300740,-0.2856518,1766903432
1507300800,-0.23774816,1770866363
1507300860,-0.27279064,1766497064
1507300920,-0.20425892,1771578350
1507300980,-0.2887887,1764747560
1507301040,-0.33360246,1759952037
1507301100,-0.28287876,1763424443
1507301160,-0.20309065,1768581998
1507301220,-0.17974938,1769279624
1507301280,-0.30156058,1758089163
1507301340,-0.18135071,1766138622
1507301400,-0.19143865,1765157192
1507301460,-0.17528072,1764780526
1507301520,-0.21878769,1759186901
1507301580,-0.16658166,1763200859
1507301640,-0.18326582,1760014434
1507301700,-0.105280556,1765853349
1507301760,-0.17760925,1757236770
1507301820,-0.0820098,1765209253
1507301880,-0.1504946,1757444850
1507301940,-0.080481336,1764762357
1507302000,-0.1717846,1753614002
1507302060,-0.07562906,1759251582
1507302120,-0.11436568,1755573109
1507302180,-0.050195396,1756496930
1507302240,-0.07207702,1754942395
1507302300,-0.012040104,1761881714
