"Timestamp","Score","Value"
1505965980,-4.160249,8832.35
1505966040,-3.1046913,8925
1505966100,-1.9609809,8994.7
1505966160,-0.029895311,9037.2
1505966220,0.998723,9252.25
1505966280,0.6942738,9233.55
1505966340,-0.3570338,9226.75
1505966400,1.1027572,9292.2
1505966460,1.0367625,9272.65
1505966520,1.2546698,9351.7
1505966580,0.5853502,9258.2
1505966640,1.3864924,9491.95
1505966700,1.308701,9500.45
1505966760,0.5991357,9456.25
1505966820,0.33768234,9497.05
1505966880,0.9098514,9633.05
1505966940,0.8550926,9610.1
1505967000,0.4862896,9607.55
1505967060,1.204218,9557.4
1505967120,1.3701218,9551.45
1505967180,0.49055156,9743.55
1505967240,-1.2620883,9665.35
1505967300,-0.4239732,9747.8
1505967360,-1.1867174,9788.6
1505967420,-9.977273,9988.35
1505967480,-1.5730059,9859.15
1505967600,-2.6481524,10054.65
1505967660,-2.360586,9893.15
1505967720,-5.749406,10036.8
1505967780,-4.088076,10046.15
1505967840,0.32602805,10017.25
1505967900,-16.773678,10183.85
1505968020,-16.979937,10239.1
1505968080,-2.4315867,10233.15
1505968140,-18.008743,10483.05
1505968200,-28.32376,10526.4
1505968260,-20.825724,10863.85
1505968320,-33.271976,10732.95
1505968380,-4.4307714,10550.2
1505968440,-11.886895,10800.95
1505968500,-28.250614,10938.65
1505968560,-17.880001,10781.4
1505968620,-17.281761,10934.4
1505968680,-14.469823,11009.2
1505968740,-9.167554,11004.1
1505968800,-9.662843,11144.35
1505968860,-20.734262,11289.7
1505968920,-24.975222,11301.6
1505968980,-18.619051,11395.1
1505969040,-3.504057,11390.85
1505969100,-22.981762,11240.4
1505969160,-6.1524134,11526.85
1505969220,-6.5179796,11802.25
1505969280,-2.2857687,11502.2
1505969340,-2.8744848,11640.75
1505969400,-12.131624,11707.9
1505969460,-0.17061053,11783.55
1505969520,-1.0209273,11812.45
1505969580,-5.4018497,11953.55
1505969640,-7.416453,12219.6
1505969700,-1.5397114,11942.5
1505969760,-13.458199,12228.1
1505969820,-15.234452,12375.15
1505969880,-1.9117253,12274.85
1505969940,-0.1745213,11962.05
1505970000,-9.05281,12330.95
1505970060,-13.139865,12317.35
1505970120,-12.9124975,12448.25
1505970180,-8.5494795,12486.5
1505970240,-9.258278,12418.5
1505970360,-9.65421,12424.45
1505970420,-20.274107,12440.6
1505970480,-20.203356,12619.95
1505970540,-28.056324,12665.85
1505970600,-13.695949,12365.8
1505970660,-16.545536,12478
1505970720,-7.9550486,12330.1
1505970780,-11.291864,12487.35
1505970840,-9.398056,12509.45
1505970900,-10.633613,12516.25
1505970960,-14.422747,12634.4
1505971080,-15.488328,12807.8
1505971140,-7.296641,12557.9
1505971200,-6.3311963,12575.75
1505971260,-3.4320621,12488.2
1505971320,-1.1763481,12357.3
1505971380,-1.5959607,12512
1505971440,0.2205496,12291.85
1505971500,-0.93542254,12464.4
1505971620,-2.1503568,12663.3
1505971680,-0.91337043,12574.05
1505971740,0.60118467,12353.05
1505971800,1.0694158,12167.75
1505971860,-0.49130213,12608.9
1505971920,-0.7382891,12695.6
1505971980,-0.3609661,12717.7
1505972040,0.25821382,12555.35
1505972100,0.13376528,12577.45
1505972160,0.55834293,12538.35
1505972220,0.048336897,12646.3
1505972280,0.21328767,12612.3
1505972340,0.45489714,12646.3
1505972400,0.8038309,12515.4
1505972460,0.8373168,12502.65
1505972520,0.90459293,12465.25
1505972640,0.88152057,12534.95
1505972700,0.85041994,12454.2
1505972760,-0.12764642,12954
1505972880,0.82234526,12684.55
1505972940,0.041786548,13008.4
1505973000,0.693398,12812.9
1505973060,0.80476415,12484.8
1505973120,0.89754814,12563
1505973180,0.7720395,12497.55
1505973240,0.8509145,12624.2
1505973300,0.58575726,12480.55
1505973360,0.63606143,12488.2
1505973420,0.36153606,12420.2
1505973480,0.78889847,12587.65
1505973540,0.8104902,12593.6
1505973600,-0.12919898,12358.15
1505973660,0.847049,12618.25
1505973720,0.9294684,12870.7
1505973780,1.007268,12663.3
1505973840,0.8690133,12844.35
1505973900,0.9470083,12738.1
1505973960,0.8543374,12905.55
1505974020,0.98207897,12732.15
1505974080,0.97961164,12761.9
1505974140,0.957059,12739.8
1505974200,0.8620005,12789.1
1505974260,0.40544766,12871.55
1505974320,0.33158463,12907.25
1505974380,0.40237725,12860.5
1505974440,-0.29269615,13032.2
1505974500,0.25544438,12929.35
1505974560,-0.93075335,13078.95
1505974620,-0.2738575,12961.65
1505974680,0.66835403,12736.4
1505974740,0.7252006,12778.9
1505974800,0.48538223,12827.35
1505974860,0.21920848,12892.8
1505974920,0.47074845,12935.3
1505974980,0.6234716,12804.4
1505975040,-0.056512866,12869.85
1505975100,-0.47202405,13003.3
1505975160,0.35661086,12903.85
1505975220,-0.117625184,13061.95
1505975280,0.5921183,12858.8
1505975340,0.25589433,12836.7
1505975400,0.31571323,12852
1505975460,-2.458343,13250.65
1505975520,-0.837287,13052.6
1505975580,-6.4671984,13657.8
1505975640,-30.970907,15026.3
1505975700,-15.988889,14559.65
1505975760,-18.517496,14314
1505975820,-13.882742,14464.45
1505975880,-11.516506,14474.65
1505975940,-5.1380706,14273.2
1505976000,-9.547217,14427.05
1505976060,-7.265577,14558.8
1505976120,-6.7152967,14361.6
1505976180,-3.1247127,14047.95
1505976240,-4.4313717,14149.95
1505976300,-2.080141,13992.7
1505976360,-4.2063117,14234.1
1505976420,-7.1809335,14266.4
1505976480,-7.310155,14376.05
1505976540,-2.9294078,13945.1
1505976600,-3.5070064,14003.75
1505976660,-4.8166075,14149.95
1505976720,-2.7342958,13965.5
1505976780,-2.1501267,13968.05
1505976840,-1.2672518,13855
1505976900,-2.067851,14002.05
1505976960,-2.5709538,14099.8
1505977020,-0.33779347,13860.1
1505977140,-2.9211276,14189.9
1505977200,-4.2488246,14305.5
1505977260,-11.6437025,14699.05
1505977320,-28.236351,15552.45
1505977380,-13.10234,15068.8
1505977500,-5.3433595,14894.55
1505977560,-1.3105705,14540.1
1505977620,-1.0936723,14667.6
1505977680,-0.2622605,14427.9
1505977740,0.29061782,14213.7
1505977800,0.5321641,14137.2
1505977860,0.5523407,14168.65
1505977920,-0.6377627,14664.2
1505977980,0.036247037,14552
1505978040,-0.0052542672,14552.85
1505978100,0.64046717,14155.9
1505978160,-0.00086982414,14484
1505978220,-1.2627327,14764.5
1505978280,0.48739615,14326.75
1505978340,0.8708608,13995.25
1505978400,0.47583324,14312.3
1505978460,0.7879114,14186.5
1505978520,0.3095008,14374.35
1505978580,0.5074706,14263.85
1505978640,0.6992595,14217.1
1505978700,0.24442595,14427.05
1505978760,0.45736408,14353.95
1505978820,0.23248945,14438.95
1505978880,0.88571143,14190.75
1505978940,0.83698744,14268.95
1505979000,0.7055595,14259.6
1505979060,-0.75536984,14740.7
1505979120,-5.4157662,15447.9
1505979180,-3.6501079,15416.45
1505979240,-2.8588257,15523.55
1505979300,-1.9329612,15426.65
1505979360,0.29241458,14797.65
1505979420,0.37352982,14730.5
1505979480,0.3867783,14429.6
1505979540,0.24329251,14313.15
1505979660,-0.17040172,14069.2
1505979720,-0.029060131,14314.85
1505979780,-0.02652642,14300.4
1505979840,-0.09094718,14243.45
1505979900,0.12870862,14263
1505979960,0.012715153,14783.2
1505980020,0.56879187,14358.2
1505980080,0.8818764,14353.95
1505980140,0.9366948,14252.8
1505980200,0.94593614,14229.85
1505980260,0.4608341,14036.05
1505980320,0.73959416,14383.7
1505980380,0.6175347,14262.15
1505980440,0.4908629,14151.65
1505980500,0.5527565,14150.8
1505980560,0.70135796,14310.6
1505980620,0.70921046,14332.7
1505980680,0.7010295,14431.3
1505980740,0.75921917,14331
1505980800,0.5659411,14184.8
1505980860,0.56925243,14623.4
1505980920,-2.0574758,15541.4
1505980980,-2.005083,15700.35
1505981040,-0.21912415,15335.7
1505981100,0.16412589,15178.45
1505981160,0.11925521,14870.75
1505981220,0.06370047,15016.1
1505981280,-0.15128325,14699.05
1505981340,-0.29067895,14450.85
1505981400,-0.21260414,14331
1505981460,-0.13654102,14471.25
1505981520,0.012241234,14664.2
1505981580,-0.21549523,14420.25
1505981640,0.05775625,14405.8
1505981700,0.34012192,14439.8
1505981760,0.1660014,14918.35
1505981820,0.4693781,14631.9
1505981880,0.7044585,14342.9
1505981940,0.7927539,14536.7
1505982000,0.23339345,14705.85
1505982060,0.16205773,14623.4
1505982120,0.61011004,14534.15
1505982180,0.74637264,14467.85
1505982300,0.48735404,14659.95
1505982360,0.83607966,14349.7
1505982420,0.87770545,14231.55
1505982480,0.82529724,14394.75
1505982540,0.5759853,14078.55
1505982600,0.70175576,14326.75
1505982660,0.38739285,14725.4
1505982720,-1.0520811,15578.8
1505982780,-0.2144973,15377.35
1505982840,0.13637553,14841
1505982900,-0.016024148,14467
1505982960,-0.13421412,14531.6
1505983020,-0.17373772,14462.75
1505983080,-0.10242512,14654.85
1505983140,-1.0048364,14000.35
1505983200,-0.047195997,14477.2
1505983260,0.017991098,14585.15
1505983320,-0.119966984,14724.55
1505983380,0.08128235,14566.45
1505983440,-0.22755381,14605.55
1505983560,0.2572514,14669.3
1505983620,0.37875158,14503.55
1505983680,0.24645302,14539.25
1505983740,0.78188205,14231.55
1505983800,0.61299425,14237.5
1505983860,0.16058792,14420.25
1505983920,0.42651975,14184.8
1505983980,0.68537277,14257.9
1505984040,0.61186343,14268.1
1505984220,0.44446692,14231.55
1505984280,-0.15291277,14417.7
1505984340,0.24255344,14254.5
1505984400,0.65905595,14034.35
1505984460,-1.3974049,14836.75
1505984580,-0.92890054,15229.45
1505984640,-1.0441653,15437.7
1505984700,-1.3865842,15410.5
1505984760,-0.25411093,14857.15
1505984820,-0.062137544,14771.3
1505984880,-0.06835556,14844.4
1505985000,0.10730881,14397.3
1505985120,0.11086541,14233.25
1505985180,-0.174294,14093
1505985240,-0.21217237,14248.55
1505985300,-0.3603963,14149.1
1505985420,-0.9432635,14767.9
1505985480,0.23605196,14261.3
1505985540,0.47970146,14132.95
1505985600,0.062413085,14229.85
1505985660,-0.10512976,14145.7
1505985720,0.68073255,13869.45
1505985780,-1.0512573,14666.75
1505985840,-0.006265995,13550.7
1505985900,0.61334354,13808.25
1505985960,0.6746254,13983.35
1505986080,0.4941129,14008.85
1505986140,0.37972587,14025
1505986200,-0.3636668,14230.7
1505986260,-0.7535839,14494.2
1505986320,-2.341547,14761.1
1505986380,-1.140904,14683.75
1505986440,-0.4775776,14813.8
1505986500,0.23781393,14302.95
1505986560,0.2290362,14112.55
1505986620,0.22374697,14233.25
1505986680,0.2735119,14161
1505986740,0.30979535,14111.7
1505986800,0.3140466,14082.8
1505986860,0.18284974,14162.7
1505986920,0.19844177,13985.05
1505986980,-0.25478142,14127.85
1505987040,-0.34267855,13821
1505987100,-0.30950254,13638.25
1505987160,0.17204937,13968.9
1505987220,-0.08093126,14002.9
1505987280,0.1971837,13654.4
1505987340,-0.09390159,13774.25
1505987400,-1.4597157,13849.9
1505987460,-3.7034712,14005.45
1505987520,-1.7659693,13888.15
1505987580,-0.3506799,13787.85
1505987640,0.76963174,13609.35
1505987700,0.6190488,13628.9
1505987760,-0.94024307,13884.75
1505987820,0.23181723,13596.6
1505987880,-0.45527223,13749.6
1505988000,-0.40461662,13795.5
1505988060,-0.3394829,14082.8
1505988120,-3.9802134,14960
1505988180,-1.4718752,14699.05
1505988240,-2.248346,14899.65
1505988300,-0.8756786,14587.7
1505988360,0.13347661,14176.3
1505988420,0.33715725,14093.85
1505988480,0.29810742,13849.05
1505988540,0.33204433,13995.25
1505988600,0.30782667,13856.7
1505988660,0.21213499,13993.55
1505988720,-0.11905525,13487.8
1505988780,-0.16886875,13557.5
1505988840,-0.24301986,13499.7
1505988900,0.054107476,13698.6
1505988960,0.28053004,13859.25
1505989020,0.31475875,13767.45
1505989080,0.68746364,13400.25
1505989140,0.7390617,13392.6
1505989200,1.0263938,13333.1
1505989260,0.9285354,13060.25
1505989320,0.23635261,13573.65
1505989380,0.9969106,13209.85
1505989440,0.9542863,13375.6
1505989500,0.94091266,13275.3
1505989560,0.2547338,13655.25
1505989620,0.1344613,13509.9
1505989680,0.991403,13358.6
1505989740,1.0571797,13283.8
1505989800,0.87801623,13402.8
1505989860,-0.43789947,14112.55
1505989920,-0.9108981,14562.2
1505989980,-0.09641737,14351.4
1505990040,-0.5027994,14470.4
1505990100,0.35225427,13973.15
1505990160,0.15656917,13531.15
1505990220,-0.31175452,13362
1505990280,-0.06665739,13492.05
1505990340,0.117645375,13550.7
1505990400,-0.18284933,13230.25
1505990460,-0.07170947,13457.2
1505990520,-0.5246943,13179.25
1505990580,-0.24351284,13303.35
1505990640,-0.30343017,13104.45
1505990700,0.39279178,13339.9
1505990760,0.6553638,13187.75
1505990820,0.583692,13339.9
1505990880,0.98471105,13116.35
1505990940,-1.1603742,13446.15
1505991000,-3.4768221,13445.3
1505991120,0.74414593,13153.75
1505991180,0.9097752,13114.65
1505991240,1.0467441,13009.25
1505991300,0.63988304,13244.7
1505991360,1.0033637,13047.5
1505991420,0.7758519,13097.65
1505991480,0.58946824,13135.05
1505991540,0.6179921,13200.5
1505991600,0.3829845,13375.6
1505991660,-0.13458596,13670.55
1505991720,-2.7170181,14353.1
1505991780,-1.6182598,14506.1
1505991840,-0.48861086,14271.5
1505991900,-0.6411939,14255.35
1505991960,0.38857937,13588.95
1505992020,0.35329875,13673.95
1505992200,0.05430676,14043.7
1505992260,0.05432901,13685.85
1505992320,0.17832723,13197.1
1505992380,0.16727997,13591.5
1505992440,0.33308583,13457.2
1505992500,0.41269344,13195.4
1505992560,0.69212455,13201.35
1505992620,0.16191071,13338.2
1505992680,0.18876712,13249.8
1505992740,1.0637294,13078.95
1505992800,-1.2518109,13374.75
1505992860,-0.6011868,13315.25
1505992920,0.860287,13085.75
1505992980,0.59388787,13136.75
1505993040,0.9375405,13134.2
1505993100,0.99675196,13101.05
1505993160,0.3587888,13226.85
1505993220,0.81753665,13198.8
1505993280,1.0961463,13001.6
1505993340,0.8471222,13179.25
1505993400,0.8259307,13214.95
1505993460,-0.7135573,14070.05
1505993520,-0.72414696,14427.9
1505993580,-0.06425462,14101.5
1505993640,-0.22951567,14279.15
1505993700,-0.3983218,14343.75
1505993760,0.10463609,13478.45
1505993820,-0.09636294,13370.5
1505993880,-0.16203763,13373.9
1505993940,-0.2805856,13305.9
1505994000,-0.14365266,13391.75
1505994060,-0.5036109,13070.45
1505994120,-0.87164754,12913.2
1505994180,-0.9775078,12857.1
1505994240,-0.64463335,12958.25
1505994300,-0.20856564,12995.65
1505994360,-0.026337417,12912.35
1505994480,0.9417677,13057.7
1505994540,0.97612596,12934.45
1505994600,1.1110812,13030.5
1505994660,0.7776993,13224.3
1505994720,0.88062966,13104.45
1505994780,0.579764,12913.2
1505994840,0.85543305,13007.55
1505994900,0.85766184,13004.15
1505994960,0.7807767,13225.15
1505995020,0.96739507,13116.35
1505995080,0.7180792,13261.7
1505995140,0.89998734,13137.6
1505995200,0.5753546,13044.95
1505995260,0.063544564,13855
1505995320,-0.68262297,14427.05
1505995380,-0.6957878,14509.5
1505995440,-0.39379308,14492.5
1505995500,0.2471489,13909.4
1505995560,0.092176475,13494.6
1505995620,0.1445974,13676.5
1505995680,0.14198814,14037.75
1505995740,0.112031505,14127
1505995800,0.11414327,13948.5
1505995860,-0.11297536,13583
1505995920,-0.5078515,13422.35
1505995980,-0.5938582,13272.75
1505996040,-0.014145575,13321.2
1505996100,-0.07879868,13378.15
1505996160,0.6647196,13288.05
1505996220,0.72842,13416.4
1505996280,0.9013596,13517.55
1505996340,1.1244026,13343.3
1505996400,0.46350384,13607.65
1505996460,-1.4511374,13879.65
1505996520,0.91770935,13390.9
1505996580,0.8682386,13361.15
1505996640,0.52499247,13220.05
1505996700,0.6747745,13197.95
1505996760,1.0520533,13356.05
1505996820,0.740478,13054.3
1505996880,0.97972834,13172.45
1505996940,0.5690782,13173.3
1505997000,0.3166853,13192.85
1505997060,0.13550341,14132.95
1505997120,-0.5360652,14593.65
1505997180,-0.5437556,14930.25
1505997240,-0.009748718,14528.2
1505997300,0.18943083,14382.85
1505997360,0.08676873,13860.95
1505997420,0.011687852,13868.6
1505997480,-0.06979668,13842.25
1505997540,-0.15345791,13664.6
1505997600,-0.3230854,13644.2
1505997660,-0.0810209,13639.95
1505997720,-0.31893834,13588.95
1505997780,0.29685467,14166.1
1505997840,0.19558232,13857.55
1505997900,-0.035240207,13602.55
1505997960,0.4908067,13684.15
1505998020,0.74504805,13751.3
1505998080,0.3594727,13954.45
1505998140,0.81495434,13855
1505998200,0.36937347,13960.4
1505998260,0.20905177,13893.25
1505998320,1.0052525,13642.5
1505998380,0.9585113,13610.2
1505998440,0.9663545,13874.55
1505998500,0.34271228,13985.05
1505998560,0.6594899,13911.95
1505998620,0.018222071,13990.15
1505998680,1.2244194,13668.85
1505998740,1.1173671,13778.5
1505998800,0.58174706,13738.55
1505998860,0.29994953,14503.55
1505998920,-0.50108725,15104.5
1505998980,-0.22314544,15111.3
1505999040,-0.19924575,15110.45
1505999100,-0.18268993,15053.5
1505999160,0.25614655,14424.5
1505999220,0.2548547,14478.05
1505999280,-0.15160346,14208.6
1505999340,-0.12398862,14125.3
1505999400,-0.3904093,13943.4
1505999460,-0.18141995,14125.3
1505999520,-0.3849997,14002.05
1505999580,-0.36917,14012.25
1505999640,-0.51238394,13932.35
1505999760,0.27548194,13973.15
1505999820,0.88839686,14098.95
1505999880,0.9310819,14217.1
1505999940,1.0272449,13957
1.506e+09,0.8387163,13932.35
1506000060,1.0295808,13957
1506000120,1.0531608,13985.9
1506000180,0.485436,13844.8
1506000240,0.7641886,13956.15
1506000300,1.0224618,14014.8
1506000360,1.0391223,14149.95
1506000420,1.1346327,14076.85
1506000480,0.84904397,14251.1
1506000600,0.72533864,14177.15
1506000660,-0.03565443,15012.7
1506000780,-0.05198719,15205.65
1506000840,-0.0426264,15248.15
1506000900,0.23364444,14857.15
1506000960,-0.019724077,14494.2
1506001020,-0.04150883,14523.95
1506001080,-0.11267782,14400.7
1506001140,0.09255867,14342.05
1506001200,-0.11369356,14234.1
1506001260,0.20179683,14416.85
1506001320,0.33671355,14223.9
1506001380,-0.11361657,14084.5
1506001440,0.36585137,14402.4
1506001500,0.20123082,14348
1506001560,0.85519004,14355.65
1506001620,0.94635826,14286.8
1506001680,1.1653924,14405.8
1506001740,1.0810863,14183.1
1506001800,1.1983502,14316.55
1506001860,-1.4439723,14666.75
1506001920,0.8579013,14375.2
1506002040,1.0576522,14333.55
1506002100,1.0456144,14347.15
1506002160,1.1216317,14270.65
1506002220,1.1874248,14149.95
1506002280,1.1583736,14251.95
1506002340,1.0655984,14329.3
1506002400,0.3211192,14263
1506002460,0.26336828,15032.25
1506002520,-0.96638894,15929.85
1506002580,-0.14690444,15448.75
1506002640,-0.62050223,15853.35
1506002700,0.0728269,15366.3
1506002760,-0.3238145,14459.35
1506002820,0.053679153,14750.05
1506002880,-0.07997566,14620
1506002940,0.51973385,14934.5
1506003000,0.37980613,14671.85
1506003060,0.18819208,14532.45
1506003120,0.21651381,14529.9
1506003180,0.2970837,14414.3
1506003240,-0.106767446,14234.95
1506003300,-0.9227434,14074.3
1506003420,0.41646633,14250.25
1506003480,0.52050245,14166.95
1506003540,-0.4555281,14068.35
1506003600,-1.1348457,13991.85
1506003660,1.1026955,14217.95
1506003780,0.8322157,14164.4
1506003840,0.76383007,14229.85
1506003900,-0.43332043,13927.25
1506003960,0.06862918,13934.05
1506004020,0.04411094,13861.8
1506004080,0.26874095,13932.35
1506004140,-0.093420655,13936.6
1506004200,-0.076028146,14095.55
1506004260,0.40418184,14684.6
1506004320,0.08033268,15127.45
1506004380,-0.013906049,15104.5
1506004440,-0.010140185,15200.55
1506004500,0.14465408,14721.15
1506004560,-1.0661615,13984.2
1506004620,-0.40683866,14259.6
1506004680,-1.2565491,13950.2
1506004740,-0.32581273,14089.6
1506004800,-0.037242632,14172.05
1506004860,-0.3853247,13857.55
1506004920,-0.47962543,13729.2
1506004980,-0.6888439,13664.6
1506005040,-0.32913896,13787
1506005100,0.026664514,13833.75
1506005160,0.21869323,13878.8
1506005220,-0.1505508,13698.6
1506005280,-1.0540991,13536.25
1506005400,-0.0057393466,13770
1506005460,1.11113,14004.6
1506005520,0.76786995,13652.7
1506005580,0.71791565,13695.2
1506005640,0.2575446,13603.4
1506005700,0.7979247,13733.45
1506005760,0.69411147,13643.35
1506005820,0.39577353,13532
1506005880,0.62582237,13524.35
1506005940,-0.4325566,13344.15
1506006000,0.5224841,14151.65
1506006060,0.038881686,13849.05
1506006120,0.088281594,14427.9
1506006180,-0.114809304,14220.5
1506006240,-0.59581953,13633.15
1506006360,-0.06955644,13740.25
1506006420,-0.8333959,13288.9
1506006480,-0.7955858,13268.5
1506006540,-0.17762856,13309.3
1506006600,0.16350815,13336.5
1506006720,0.17201816,13232.8
1506006780,0.3111775,13233.65
1506006840,-0.09507208,12948.9
1506006900,-0.12994035,12920
1506006960,0.56394863,13404.5
1506007020,0.77432793,13378.15
1506007140,0.655911,12795.9
1506007200,-0.80853283,12578.3
1506007260,1.0051662,13003.3
1506007320,0.8792386,12598.7
1506007380,1.0692114,12840.1
1506007440,-0.3606919,12486.5
1506007500,0.56168497,12547.7
1506007560,0.93903464,12702.4
1506007620,0.97147846,12578.3
1506007680,0.7727084,12460.15
1506007740,-0.85572183,12243.4
1506007800,-0.9717604,12203.45
1506007860,0.42116988,13122.3
1506007920,0.23174113,13181.8
1506007980,-0.1868387,12760.2
1506008100,-1.1980804,12134.6
1506008160,-0.6441454,12246.8
1506008220,-0.13363998,12453.35
1506008280,0.2524708,12421.9
1506008340,0.3565381,12209.4
1506008400,0.226521,12014.75
1506008460,0.5822104,12285.9
1506008520,0.5766316,12056.4
1506008580,0.4584897,11950.15
1506008640,0.52932245,12217.9
1506008700,0.85635585,12127.8
1506008760,0.71085966,12217.9
1506008820,0.90214074,12091.25
1506008880,1.0636276,12048.75
1506008940,1.2198029,11994.35
1506009000,0.9774161,12036
1506009060,0.3120066,12061.5
1506009120,0.06829823,12016.45
1506009180,1.0391095,11871.95
1506009240,1.1556511,11798
1506009360,0.64967036,11865.15
1506009420,1.2503066,11577
1506009480,0.28108484,11894.9
1506009600,0.49813834,11547.25
1506009660,0.60199964,11826.9
1506009720,0.3094619,11747
1506009780,0.105930485,11591.45
1506009840,0.11317195,11638.2
1506009900,0.4927321,11630.55
1506009960,0.25873458,11420.6
1506010020,0.43797296,11430.8
1506010080,0.8120577,11440.15
1506010140,0.05910072,11835.4
1506010200,0.66013056,11400.2
1506010320,0.49011692,11483.5
1506010380,0.7900776,11237.85
1506010440,0.82422537,11248.9
1506010500,0.8754659,11335.6
1506010560,0.89923525,11339.85
1506010620,1.0087788,11175.8
1506010680,1.2490513,11089.1
1506010740,0.6726984,11270.15
1506010800,0.06241025,11339.85
1506010860,0.20918955,11285.45
1506010920,0.92304575,11089.95
1506010980,1.1111858,10985.4
1506011040,1.1471678,10961.6
1506011100,0.67366004,10712.55
1506011160,1.1905437,10798.4
1506011220,0.7304409,10585.05
1506011280,0.5227263,10519.6
1506011340,0.082800366,10483.05
1506011400,0.7941731,10857.9
1506011460,0.5991146,11044.9
1506011520,0.1302131,10815.4
1506011580,0.16952775,10797.55
1506011640,0.13596247,10567.2
1506011700,-0.035241667,10444.8
1506011760,0.80872065,10617.35
1506011820,0.842246,10644.55
1506011880,0.7748711,10411.65
1506011940,0.9925422,10386.15
1506012000,0.8275985,10463.5
1506012060,0.60176736,10763.55
1506012120,0.580127,10366.6
1506012180,0.32295227,10205.95
1506012240,0.7125485,10304.55
1506012300,0.9964864,10364.9
1506012360,0.9490128,10370.85
1506012420,1.0336602,10273.1
1506012480,-0.5343973,9948.4
1506012540,1.1420246,10175.35
1506012600,0.30518678,10084.4
1506012660,0.70222515,10080.15
1506012720,1.1729859,10302
1506012780,1.2212139,10228.9
1506012840,0.8220009,10054.65
1506012900,0.54775393,9936.5
1506012960,0.845108,9913.55
1506013020,1.3697126,10019.8
1506013080,1.0442796,9930.55
1506013140,-0.8716255,9689.15
1506013200,0.7538398,9962
1506013260,0.52866113,10060.6
1506013320,0.741834,10388.7
1506013380,0.33397695,10148.15
1506013440,0.83372706,10170.25
1506013500,0.6205237,9922.05
1506013560,1.0220279,10008.75
1506013620,1.0698657,9741
1506013680,1.1430403,9781.8
1506013740,0.7217466,9879.55
1506013800,0.9742633,9848.95
1506013860,0.98817414,9751.2
1506013920,0.97419447,9820.05
1506013980,0.8112218,10002.8
1506014160,1.3206801,9593.95
1506014220,1.2196198,9809
1506014280,1.3908027,9686.6
1506014340,1.410116,9622
1506014400,1.2766389,9529.35
1506014580,1.385028,9565.9
1506014640,1.2186681,9723.15
1506014760,1.4099895,9377.2
1506014820,1.526971,9412.9
1506014880,1.1120285,9242.05
1506014940,1.3582346,9429.9
1506015000,0.5739375,9374.65
1506015060,1.04015,9590.55
1506015120,0.009182259,9377.2
1506015180,0.76753855,9537
1506015240,0.7224664,9511.5
1506015300,0.9301681,9465.6
1506015360,1.1118548,9495.35
1506015420,1.0885465,9395.05
1506015540,1.0962204,9181.7
1506015600,0.5329395,9104.35
1506015660,1.0513545,9418.85
1506015720,1.0483285,9236.95
1506015780,0.9443587,9191.9
1506015840,1.1586405,9275.2
1506015900,0.70952123,9234.4
1506015960,1.5463519,9362.75
1506016020,1.2910439,9367.85
1506016080,1.511776,9161.3
1506016140,1.5423291,9195.3
1506016200,0.6974084,9021.05
1506016260,0.6205018,9111.15
1506016320,1.3178612,9124.75
1506016380,1.1933689,9078.85
1506016440,1.4057978,9049.95
1506016500,0.74415463,9292.2
1506016560,1.4553561,9128.15
1506016620,1.4862837,8987.9
1506016680,1.5437791,8953.05
1506016740,1.4224932,8964.1
1506016860,1.1251194,9333.85
1506016920,0.9064883,9486.85
1506016980,1.0269756,9304.95
1506017040,1.0708814,9212.3
1506017100,0.51624054,9469
1506017160,1.1254234,9277.75
1506017220,0.98172474,9104.35
1506017280,1.0928682,9168.1
1506017340,0.46235543,9504.7
1506017400,0.59904855,9440.1
1506017460,0.17304598,9474.95
1506017520,1.114208,9241.2
1506017580,0.30529433,8896.1
1506017640,1.35237,9151.95
1506017700,1.3362849,9202.1
1506017760,-4.9610415,9723.15
1506017820,1.06619,9243.75
1506017880,1.3182669,9141.75
1506017940,1.4257894,9040.6
1506018000,1.2873617,9132.4
1506018060,0.9593921,9191.9
1506018120,1.3763262,9082.25
1506018180,1.3402762,8983.65
1506018240,1.3666501,8937.75
1506018300,1.2082928,8891
1506018360,0.47822705,9253.1
1506018420,1.3388715,9088.2
1506018480,1.013125,8865.5
1506018540,1.2929739,9109.45
1506018600,0.98437065,9225.9
1506018660,-0.21936262,9494.5
1506018720,0.01503603,9427.35
1506018780,0.5242109,9347.45
1506018840,1.0688672,8918.2
1506018900,1.3076184,9017.65
1506018960,1.2640109,9005.75
1506019020,1.255004,9000.65
1506019080,0.7578049,8880.8
1506019140,0.6435866,8811.1
1506019200,-0.28091958,8681.9
1506019260,0.9393812,8903.75
1506019320,-0.19477402,8812.8
1506019380,0.41899878,8888.45
1506019440,0.8662544,8902.9
1506019500,-0.5524995,8713.35
1506019560,-0.47642508,8697.2
1506019680,1.279968,9015.1
1506019740,-1.0820256,8674.25
1506019800,0.52416193,8811.1
1506019860,0.8467823,8802.6
1506019920,0.5080708,8774.55
1506019980,0.08588802,8695.5
1506020040,0.6781456,8781.35
1506020100,-0.29364052,8620.7
1506020160,0.96924925,8786.45
1506020220,0.74098015,8740.55
1506020280,0.7430061,8737.15
1506020340,-0.16238613,8583.3
1506020400,0.6154851,8631.75
1506020460,0.7105111,9062.7
1506020520,1.246583,8928.4
1506020580,0.1873392,9135.8
